2486,Heuristic,i05,1
Time,Value 
7230,226613
7200,226623
7170,226623
7140,226627
7110,226639
7080,226639
7050,226642
7020,226642
6990,226642
6960,226645
6930,226654
6900,226656
6870,226665
6840,226669
6810,226679
6780,226680
6750,226682
6720,226682
6690,226695
6660,226703
6630,226703
6600,226705
6570,226714
6540,226714
6510,226722
6480,226722
6450,226781
6420,226789
6390,226789
6360,226790
6330,226794
6300,226794
6270,226797
6240,226831
6210,226831
6180,226848
6150,226886
6120,226888
6090,226898
6060,226952
6030,227013
6000,227016
5970,227016
5940,227016
5910,227022
5880,227022
5850,227028
5820,227030
5790,227030
5760,227038
5730,227043
5700,227047
5670,227048
5640,227053
5610,227062
5580,227062
5550,227079
5520,227086
5490,227086
5460,227107
5430,227116
5400,227119
5370,227119
5340,227150
5310,227150
5280,227166
5250,227224
5220,227231
5190,227238
5160,227238
5130,227267
5100,227267
5070,227270
5040,227273
5010,227307
4980,227307
4950,227344
4920,227351
4890,227353
4860,227362
4830,227370
4800,227386
4770,227387
4740,227398
4710,227399
4680,227401
4650,227418
4620,227419
4590,227419
4560,227423
4530,227440
4500,227440
4470,227451
4440,227458
4410,227464
4380,227470
4350,227477
4320,227709
4290,227709
4260,227719
4230,227746
4200,227760
4170,227769
4140,227807
4110,227837
4080,227843
4050,227843
4020,227847
3990,227855
3960,227865
3930,227867
3900,227912
3870,227933
3840,227948
3810,227981
1740,229866
1710,229883
1680,229894
1650,229902
1620,229946
1590,229997
1560,230037
1530,230045
1500,230058
1470,230062
1440,230083
1410,230139
1380,230176
1350,230187
1320,230226
1290,230288
1260,230291
1230,230364
1200,230369
1170,230514
1140,230526
1110,230552
1080,230561
1050,230574
1020,230610
990,230615
960,230655
930,230707
900,230769
870,230825
360,231277
330,231292
300,231294
270,231312
240,231357
210,231385
180,231420
150,231504
120,231516
90,231522
60,231525
30,231536
0,231537
390,231266
420,231257
450,231241
480,231195
510,231189
540,231173
570,231166
600,231116
630,231092
660,231078
690,231042
720,231001
750,230977
780,230960
810,230946
840,230856
1770,229810
1800,229783
1830,229677
1860,229625
1890,229606
1920,229534
1950,229514
1980,229492
2010,229490
2040,229450
2070,229332
2100,229294
2130,229273
2160,229256
2190,229169
2220,229068
2250,229056
2280,229025
2310,229019
2340,229005
2370,229004
2400,228998
2430,228995
2460,228876
2490,228855
2520,228830
2550,228737
2580,228717
2610,228709
2640,228687
2670,228686
