42,Heuristic,i06,1
Time,Value 
7230,180724
7200,180724
7170,180788
7140,180791
7110,180795
7080,180798
7050,180798
7020,180801
6990,180801
6960,180809
6930,180856
6900,180860
6870,180863
6840,180890
6810,180891
6780,180891
6750,180895
6720,180895
6690,180895
6660,180895
6630,180903
6600,180957
6570,180957
6540,180958
6510,180976
6480,180979
6450,181018
6420,181031
6390,181033
6360,181043
6330,181053
6300,181053
6270,181063
6240,181067
6210,181081
6180,181085
6150,181085
6120,181085
6090,181085
6060,181085
6030,181085
6000,181097
5970,181106
5940,181115
5910,181120
5880,181120
5850,181130
5820,181141
5790,181146
5760,181148
5730,181148
5700,181157
5670,181161
5640,181179
5610,181199
5580,181227
5550,181235
5520,181235
5490,181242
5460,181242
5430,181242
5400,181243
5370,181278
5340,181285
5310,181292
5280,181300
5250,181300
5220,181300
5190,181305
5160,181305
5130,181310
5100,181310
5070,181326
5040,181330
5010,181347
4980,181362
4950,181364
4920,181383
4890,181395
4860,181421
4830,181429
4800,181461
4770,181507
4740,181511
4710,181511
4680,181525
4650,181529
4620,181588
4590,181599
4560,181619
4530,181626
4500,181629
4470,181650
4440,181650
4410,181662
4380,181662
4350,181684
4320,181720
4290,181735
4260,181742
4230,181759
4200,181767
4170,181771
4140,181879
4110,181909
4080,181918
4050,181952
4020,181957
3990,182045
3960,182055
3930,182127
3900,182137
3870,182147
3840,182167
3810,182167
1740,183963
1710,184005
1680,184015
1650,184019
1620,184088
1590,184115
1560,184151
1530,184216
1500,184334
1470,184374
1440,184400
1410,184451
1380,184477
1350,184549
1320,184613
1290,184616
1260,184681
1230,184716
1200,184772
1170,184819
1140,184920
1110,185004
1080,185035
1050,185046
1020,185091
990,185141
960,185156
930,185206
900,185363
870,185393
360,186490
330,186554
300,186635
270,186772
240,186818
210,186857
180,186890
150,186910
120,187043
90,187068
60,187127
30,187153
0,187191
390,186435
420,186400
450,186301
480,186269
510,186124
540,186047
570,185982
600,185943
630,185879
660,185840
690,185792
720,185755
750,185697
780,185658
810,185616
840,185554
1770,183939
1800,183846
1830,183774
