1217,Heuristic,i05,1
Time,Value 
7230,226615
7200,226615
7170,226616
7140,226616
7110,226623
7080,226623
7050,226623
7020,226623
6990,226623
6960,226636
6930,226645
6900,226659
6870,226659
6840,226665
6810,226666
6780,226685
6750,226685
6720,226685
6690,226699
6660,226699
6630,226702
6600,226724
6570,226735
6540,226735
6510,226745
6480,226757
6450,226757
6420,226781
6390,226782
6360,226782
6330,226785
6300,226790
6270,226790
6240,226802
6210,226804
6180,226835
6150,226835
6120,226836
6090,226852
6060,226852
6030,226869
6000,226877
5970,226879
5940,226888
5910,226890
5880,226890
5850,226896
5820,226896
5790,226915
5760,226917
5730,226917
5700,226917
5670,226919
5640,226919
5610,226925
5580,226925
5550,226925
5520,226929
5490,226948
5460,226948
5430,226964
5400,227020
5370,227022
5340,227022
5310,227022
5280,227041
5250,227041
5220,227047
5190,227047
5160,227048
5130,227060
5100,227061
5070,227061
5040,227072
5010,227074
4980,227075
4950,227085
4920,227107
4890,227107
4860,227123
4830,227143
4800,227143
4770,227143
4740,227143
4710,227173
4680,227173
4650,227173
4620,227174
4590,227198
4560,227284
4530,227290
4500,227290
4470,227300
4440,227347
4410,227350
4380,227498
4350,227525
4320,227575
4290,227585
4260,227595
4230,227617
4200,227620
4170,227665
4140,227666
4110,227666
4080,227668
4050,227722
4020,227736
3990,227746
3960,227746
3930,227752
3900,227782
3870,227782
3840,227782
3810,227787
1740,229544
1710,229634
1680,229639
1650,229745
1620,229773
1590,229839
1560,229877
1530,229907
1500,229998
1470,230018
1440,230028
1410,230075
1380,230099
1350,230111
1320,230165
1290,230170
1260,230238
1230,230244
1200,230282
1170,230301
1140,230357
1110,230388
1080,230423
1050,230500
1020,230632
990,230648
960,230708
930,230746
900,230792
870,230830
360,231348
330,231381
300,231395
270,231417
240,231419
210,231430
180,231456
150,231460
120,231490
90,231490
60,231503
30,231527
0,231537
390,231328
420,231297
450,231274
480,231264
510,231253
540,231225
570,231199
600,231187
630,231163
660,231153
690,231137
720,231089
750,231023
780,230986
810,230964
840,230950
1770,229496
1800,229470
1830,229457
1860,229354
1890,229349
1920,229317
1950,229273
1980,229232
2010,229228
2040,229211
2070,229201
2100,229164
2130,229136
2160,229070
2190,229042
2220,229039
2250,229013
2280,228988
2310,228970
2340,228935
2370,228913
2400,228854
2430,228843
2460,228841
2490,228819
2520,228755
2550,228748
2580,228666
2610,228656
2640,228595
2670,228494
2700,228487
2730,228478
2760,228468
2790,228431
2820,228413
2850,228399
2880,228378
2910,228362
2940,228343
2970,228287
3000,228276
3030,228236
3060,228225
3090,228205
3120,228201
3150,228174
3180,228087
3210,228086
3240,228064
3270,228061
3300,228053
3330,228051
3360,228050
3390,228015
3420,228002
3450,227984
3480,227984
3510,227972
3540,227960
3570,227949
3600,227918
3630,227915
3660,227889
3690,227888
3720,227859
3750,227848
3780,227793
Final, 226615,7231

Round,H_team,A_team 
0,6,0
0,7,1
0,3,2
0,4,5
0,8,13
0,10,9
0,11,12
0,14,18
0,15,19
0,16,21
0,17,20
0,23,22
0,24,60
0,25,29
0,26,93
0,41,27
0,28,35
0,48,30
0,31,33
0,50,32
0,46,34
0,38,36
0,37,87
0,39,40
0,56,42
0,43,44
0,45,47
0,55,49
0,59,51
0,58,52
0,90,53
0,54,57
0,61,88
0,62,92
0,75,63
0,74,64
0,65,67
0,66,69
0,91,68
0,70,71
0,73,72
0,76,77
0,78,84
0,79,80
0,83,81
0,89,82
0,85,86
0,94,95
0,96,97
0,98,102
0,99,115
0,165,100
0,178,101
0,103,133
0,104,118
0,105,129
0,157,106
0,109,107
0,108,152
0,161,110
0,111,160
0,112,113
0,114,116
0,128,117
0,119,120
0,181,121
0,124,122
0,125,123
0,151,126
0,127,150
0,146,130
0,140,131
0,132,155
0,142,134
0,135,149
0,156,136
0,137,139
0,167,138
0,180,141
0,143,163
0,144,162
0,145,166
0,147,174
0,148,170
0,153,164
0,177,154
0,158,159
0,168,179
0,171,169
0,172,173
0,175,176
0,182,187
0,185,183
0,184,186
0,188,192
0,190,189
0,193,191
0,194,204
0,203,195
0,202,196
0,197,209
0,230,198
0,213,199
0,200,201
0,205,215
0,206,208
0,207,211
0,210,221
0,212,214
0,231,216
0,217,238
0,219,218
0,220,237
0,236,222
0,239,223
0,224,227
0,226,225
0,229,228
0,232,233
0,235,234
0,240,290
0,241,242
0,243,279
0,244,291
0,245,246
0,247,272
0,248,260
0,249,250
0,273,251
0,258,252
0,253,257
0,255,254
0,256,293
0,259,277
0,270,261
0,292,262
0,263,285
0,264,266
0,278,265
0,287,267
0,269,268
0,276,271
0,274,281
0,275,294
0,280,283
0,282,286
0,295,284
0,289,288
0,305,296
0,297,300
0,325,298
0,324,299
0,303,301
0,309,302
0,304,322
0,306,327
0,308,307
0,317,310
0,311,323
0,316,312
0,313,318
0,314,319
0,315,321
0,326,320
0,413,328
0,391,329
0,330,366
0,421,331
0,332,370
0,333,349
0,372,334
0,406,335
0,336,402
0,356,337
0,355,338
0,339,348
0,340,341
0,342,343
0,373,344
0,345,347
0,346,357
0,374,350
0,351,375
