588,Heuristic,i04,1
Time,Value 
7230,185719
7200,185719
7170,185719
7140,185720
7110,185723
7080,185738
7050,185765
7020,185765
6990,185773
6960,185826
6930,185826
6900,185833
6870,185849
6840,185866
6810,185868
6780,185869
6750,185883
6720,185883
6690,185883
6660,185883
6630,185891
6600,185892
6570,185892
6540,185893
6510,185909
6480,185920
6450,185923
6420,185927
6390,185927
6360,185929
6330,185930
6300,185930
6270,185930
6240,185930
6210,185931
6180,185936
6150,185942
6120,185949
6090,185949
6060,185949
6030,185949
6000,185949
5970,185949
5940,185949
5910,185961
5880,185962
5850,185976
5820,185976
5790,186024
5760,186031
5730,186042
5700,186056
5670,186056
5640,186066
5610,186071
5580,186073
5550,186101
5520,186113
5490,186121
5460,186149
5430,186151
5400,186152
5370,186152
5340,186155
5310,186155
5280,186155
5250,186160
5220,186164
5190,186164
5160,186175
5130,186176
5100,186179
5070,186226
5040,186226
5010,186234
4980,186277
4950,186332
4920,186336
4890,186370
4860,186383
4830,186395
4800,186414
4770,186429
4740,186475
4710,186517
4680,186523
4650,186532
4620,186574
4590,186593
4560,186597
4530,186619
4500,186623
4470,186706
4440,186755
4410,186772
4380,186777
4350,186788
4320,186802
4290,186811
4260,186820
4230,186822
4200,186844
4170,186851
4140,186868
4110,186927
4080,186927
4050,186939
4020,186960
3990,187009
3960,187010
3930,187010
3900,187011
3870,187019
3840,187032
3810,187038
1740,188793
1710,188891
1680,188939
1650,188945
1620,188989
1590,189069
1560,189146
1530,189205
1500,189222
1470,189283
1440,189307
1410,189356
1380,189383
1350,189430
1320,189447
1290,189454
1260,189470
1230,189489
1200,189521
1170,189536
1140,189571
1110,189597
1080,189638
1050,189646
1020,189717
990,189731
960,189830
930,189834
900,189842
870,189875
360,190550
330,190563
300,190608
270,190662
240,190716
210,190721
180,190813
150,190818
120,190826
90,190844
60,190851
30,190855
0,190856
390,190473
420,190442
450,190426
480,190423
510,190397
540,190387
570,190369
600,190368
630,190330
660,190296
690,190232
720,190188
750,190099
780,190044
810,189952
840,189900
1770,188770
1800,188709
1830,188678
1860,188665
1890,188619
1920,188572
1950,188559
1980,188541
2010,188516
2040,188512
2070,188506
2100,188471
2130,188402
2160,188400
2190,188390
2220,188366
2250,188343
2280,188318
2310,188314
2340,188285
2370,188271
2400,188265
2430,188255
2460,188181
2490,188167
2520,188150
2550,188136
2580,188126
2610,188083
2640,188056
2670,188040
2700,188037
2730,187966
2760,187962
2790,187954
2820,187946
2850,187881
2880,187784
2910,187773
2940,187738
2970,187718
3000,187717
3030,187641
3060,187618
3090,187557
3120,187543
3150,187538
3180,187530
3210,187526
3240,187485
3270,187426
3300,187415
3330,187372
3360,187359
3390,187342
3420,187316
3450,187289
3480,187288
3510,187286
3540,187285
3570,187284
3600,187271
3630,187259
3660,187219
3690,187094
3720,187091
3750,187083
3780,187055
Final, 185719,7231

Round,H_team,A_team 
0,9,0
0,6,1
0,2,4
0,3,5
0,8,7
0,10,12
0,11,24
0,14,13
0,15,22
0,16,17
0,18,19
0,20,21
0,25,23
0,26,32
0,36,27
0,28,30
0,33,29
0,31,37
0,35,34
0,38,41
0,39,44
0,40,56
0,68,42
0,43,71
0,45,46
0,47,55
0,54,48
0,61,49
0,52,50
0,53,51
0,69,57
0,58,67
0,59,63
0,60,65
0,70,62
0,66,64
0,80,72
0,73,100
0,74,79
0,87,75
0,76,93
0,89,77
0,78,95
0,97,81
0,92,82
0,86,83
0,104,84
0,94,85
0,102,88
0,91,90
0,98,96
0,109,99
0,101,105
0,132,103
0,106,114
0,107,117
0,108,116
0,135,110
0,111,127
0,112,113
0,141,115
0,145,118
0,119,144
0,130,120
0,123,121
0,133,122
0,124,146
0,131,125
0,126,147
0,128,129
0,134,149
0,137,136
0,138,148
0,140,139
0,142,143
0,212,150
0,151,185
0,207,152
0,155,153
0,154,171
0,156,179
0,158,157
0,159,160
0,161,162
0,173,163
0,175,164
0,214,165
0,166,170
0,167,176
0,168,213
0,172,169
0,217,174
0,177,203
0,178,215
0,194,180
0,218,181
0,182,186
0,183,184
0,188,187
0,190,189
0,206,191
0,192,237
0,193,210
0,195,230
0,196,220
0,208,197
0,198,227
0,199,209
0,200,219
0,201,221
0,229,202
0,216,204
0,205,234
0,222,211
0,223,224
0,226,225
0,228,233
0,232,231
0,236,235
0,238,246
0,249,239
0,240,242
0,241,253
0,243,248
0,244,245
0,252,247
0,250,251
0,282,254
0,255,273
0,256,264
0,265,257
0,258,270
0,272,259
0,260,266
0,261,262
0,298,263
0,268,267
0,271,269
0,274,276
0,275,296
0,291,277
0,290,278
0,297,279
0,293,280
0,292,281
0,289,283
0,284,285
0,294,286
0,287,288
0,299,295
0,300,316
0,301,308
0,304,302
0,307,303
0,306,305
0,309,314
0,334,310
0,317,311
0,312,315
0,342,313
0,331,318
0,319,320
0,321,337
0,330,322
0,323,332
0,338,324
0,325,339
0,326,352
0,340,327
0,350,328
0,329,341
0,333,335
0,336,349
0,345,343
0,344,351
0,346,353
0,348,347
0,369,354
0,355,374
0,356,368
0,357,362
0,363,358
0,359,380
0,360,366
0,367,361
0,364,381
0,365,379
0,370,384
0,386,371
0,378,372
0,376,373
0,375,387
0,377,382
0,385,383
0,425,388
0,389,443
0,392,390
0,391,413
0,393,400
0,394,410
0,399,395
0,396,421
0,397,415
0,414,398
0,401,423
0,417,402
0,403,406
0,416,404
0,405,452
0,407,424
0,422,408
0,411,409
0,412,432
0,426,418
0,447,419
0,448,420
0,427,451
0,460,428
0,429,440
0,441,430
0,431,458
0,433,434
0,435,436
0,462,437
0,463,438
0,439,446
0,459,442
0,445,444
0,450,449
0,453,461
0,454,457
0,464,455
0,456,465
0,488,466
0,467,482
0,495,468
0,469,478
0,470,471
0,472,473
0,474,489
0,479,475
0,476,480
0,523,477
0,485,481
0,492,483
0,540,484
0,486,487
0,490,521
0,491,522
0,532,493
0,494,524
0,496,497
0,499,498
0,543,500
0,502,501
0,504,503
0,505,526
0,519,506
0,533,507
0,508,528
0,538,509
0,510,511
0,512,546
0,518,513
0,535,514
0,515,527
0,516,547
0,517,531
0,520,539
0,545,525
0,529,530
0,544,534
0,536,537
0,541,542
0,549,548
0,567,550
0,551,556
0,557,552
0,564,553
0,554,566
0,555,569
0,565,558
0,559,561
0,560,572
0,563,562
0,568,573
0,571,570
0,585,574
0,601,575
0,576,591
0,612,577
0,584,578
0,611,579
0,590,580
0,581,589
0,582,594
0,592,583
0,593,586
0,595,587
0,609,588
0,596,597
0,605,598
0,614,599
0,600,623
0,602,619
0,603,613
0,604,618
0,606,617
0,610,607
0,608,622
0,615,616
0,620,621
0,624,632
0,647,625
0,626,670
0,638,627
0,628,629
0,645,630
0,639,631
0,637,633
0,663,634
0,635,648
0,641,636
0,644,640
0,642,673
0,643,657
0,646,659
0,661,649
0,678,650
0,651,652
0,677,653
0,656,654
0,655,672
0,658,675
0,660,679
0,662,665
0,664,666
0,676,667
0,668,669
0,674,671
1,24,0
1,8,1
1,17,2
1,9,3
1,4,5
1,7,6
1,11,10
1,12,13
1,23,14
1,16,15
1,21,18
1,20,19
1,22,25
1,26,28
1,37,27
1,35,29
1,30,31
1,32,36
1,34,33
1,42,38
1,39,68
1,40,54
1,41,43
1,44,47
1,45,55
1,46,56
1,48,52
1,49,53
1,65,50
1,51,58
1,67,57
1,59,70
1,60,61
1,62,63
1,69,64
1,71,66
1,88,72
1,73,106
1,147,74
1,95,75
1,99,76
1,77,93
1,79,78
1,100,80
1,81,87
1,82,83
1,84,102
1,85,86
1,90,89
1,105,91
1,94,92
1,96,97
1,103,98
1,104,101
1,108,107
1,109,137
1,144,110
1,113,111
1,146,112
1,124,114
1,115,133
1,116,142
1,117,134
1,118,119
1,120,128
1,145,121
1,122,123
1,125,132
1,149,126
1,135,127
1,136,129
1,130,131
1,139,138
1,148,140
1,143,141
1,150,151
1,152,212
1,153,172
1,176,154
1,161,155
1,158,156
1,157,168
1,173,159
1,160,162
1,163,220
1,164,190
1,165,175
1,166,169
1,171,167
1,174,170
1,177,221
1,178,187
1,222,179
1,188,180
1,181,215
1,184,182
1,207,183
1,186,185
1,189,223
1,191,193
1,209,192
1,203,194
1,195,198
1,196,201
1,199,197
1,202,200
1,204,226
1,211,205
1,225,206
1,208,232
1,210,216
1,213,214
1,217,218
1,219,233
1,224,228
1,227,230
1,229,236
1,231,234
1,235,237
1,253,238
1,247,239
1,240,241
1,242,250
1,243,244
1,246,245
1,248,251
1,252,249
1,281,254
1,267,255
1,256,269
1,266,257
1,259,258
1,261,260
1,262,288
1,263,287
1,264,265
1,268,274
1,270,271
1,272,273
1,295,275
1,276,277
1,285,278
1,279,294
1,280,298
1,282,299
1,283,284
1,286,289
1,290,297
1,296,291
1,293,292
1,341,300
1,301,347
1,303,302
1,305,304
1,307,306
1,308,333
1,310,309
1,311,331
1,335,312
1,322,313
1,315,314
1,316,319
1,317,321
