2486,Heuristic,i06,1
Time,Value 
7230,180748
7200,180748
7170,180748
7140,180748
7110,180748
7080,180748
7050,180751
7020,180751
6990,180761
6960,180761
6930,180761
6900,180762
6870,180762
6840,180780
6810,180780
6780,180822
6750,180822
6720,180831
6690,180881
6660,180922
6630,180929
6600,180935
6570,180942
6540,180942
6510,180955
6480,180965
6450,180966
6420,180970
6390,180976
6360,180976
6330,180981
6300,181030
6270,181031
6240,181035
6210,181044
6180,181047
6150,181047
6120,181048
6090,181051
6060,181071
6030,181117
6000,181124
5970,181125
5940,181129
5910,181129
5880,181144
5850,181153
5820,181153
5790,181165
5760,181165
5730,181165
5700,181165
5670,181185
5640,181185
5610,181221
5580,181225
5550,181225
5520,181239
5490,181247
5460,181247
5430,181249
5400,181253
5370,181253
5340,181253
5310,181257
5280,181260
5250,181260
5220,181260
5190,181260
5160,181260
5130,181260
5100,181266
5070,181266
5040,181297
5010,181304
4980,181317
4950,181324
4920,181348
4890,181368
4860,181370
4830,181382
4800,181382
4770,181410
4740,181413
4710,181454
4680,181457
4650,181457
4620,181528
4590,181553
4560,181579
4530,181647
4500,181655
4470,181666
4440,181685
4410,181700
4380,181714
4350,181727
4320,181765
4290,181793
4260,181793
4230,181827
4200,181839
4170,181858
4140,181872
4110,181889
4080,181899
4050,181939
4020,182006
3990,182008
3960,182025
3930,182064
3900,182072
3870,182101
3840,182112
3810,182115
1740,184581
1710,184595
1680,184638
1650,184671
1620,184682
1590,184711
1560,184773
1530,184802
1500,184891
1470,184981
1440,184993
1410,185044
1380,185106
1350,185136
1320,185165
1290,185265
1260,185289
1230,185344
1200,185396
1170,185455
1140,185611
1110,185674
1080,185695
1050,185745
1020,185782
990,185807
960,185867
930,185893
900,185950
870,185984
360,186652
330,186732
300,186764
270,186825
240,186894
210,186962
180,187003
150,187042
120,187066
90,187090
60,187155
30,187172
0,187199
390,186505
420,186453
450,186420
480,186398
510,186391
540,186351
570,186323
600,186274
630,186241
660,186234
690,186193
720,186146
750,186111
780,186095
810,186078
840,186027
1770,184515
1800,184509
1830,184505
1860,184438
1890,184386
1920,184328
1950,184195
1980,184127
2010,184074
2040,184062
2070,184020
2100,183983
2130,183868
2160,183823
2190,183711
2220,183677
2250,183619
2280,183597
2310,183578
2340,183539
2370,183522
2400,183487
2430,183463
2460,183373
2490,183350
2520,183346
2550,183283
2580,183268
2610,183263
