0,Heuristic,i05,1
Time,Value 
7230,226953
7200,226953
7170,226971
7140,226975
7110,226975
7080,226988
7050,226988
7020,226990
6990,227005
6960,227005
6930,227019
6900,227019
6870,227019
6840,227026
6810,227044
6780,227053
6750,227057
6720,227072
6690,227073
6660,227089
6630,227096
6600,227100
6570,227107
6540,227107
6510,227117
6480,227136
6450,227153
6420,227154
6390,227164
6360,227179
6330,227183
6300,227194
6270,227195
6240,227195
6210,227203
6180,227204
6150,227241
6120,227241
6090,227257
6060,227258
6030,227266
6000,227267
5970,227267
5940,227275
5910,227279
5880,227279
5850,227288
5820,227305
5790,227313
5760,227316
5730,227323
5700,227348
5670,227374
5640,227394
5610,227395
5580,227405
5550,227425
5520,227441
5490,227451
5460,227454
5430,227456
5400,227463
5370,227465
5340,227514
5310,227514
5280,227564
5250,227590
5220,227605
5190,227613
5160,227642
5130,227645
5100,227662
5070,227665
5040,227693
5010,227715
4980,227715
4950,227717
4920,227717
4890,227720
4860,227720
4830,227748
4800,227759
4770,227768
4740,227771
4710,227781
4680,227801
4650,227830
4620,227872
4590,227912
4560,227914
4530,227916
4500,227978
4470,227994
4440,228008
4410,228044
4380,228078
4350,228104
4320,228116
4290,228143
4260,228144
4230,228147
4200,228148
4170,228165
4140,228174
4110,228178
4080,228193
4050,228194
4020,228316
3990,228319
3960,228330
3930,228333
3900,228334
3870,228335
3840,228338
3810,228343
1740,229764
1710,229777
1680,229778
1650,229835
1620,229896
1590,230041
1560,230096
1530,230131
1500,230133
1470,230137
1440,230206
1410,230222
1380,230306
1350,230320
1320,230377
1290,230384
1260,230415
1230,230540
1200,230541
1170,230551
1140,230618
1110,230648
1080,230670
1050,230720
1020,230781
990,230808
960,230813
930,230891
900,230927
870,230950
360,231383
330,231397
300,231432
270,231460
240,231491
210,231523
180,231555
150,231570
120,231571
90,231572
60,231576
30,231578
0,231582
390,231364
420,231347
450,231346
480,231332
510,231327
540,231273
570,231249
600,231235
630,231216
660,231180
690,231170
720,231097
750,231008
780,230981
810,230978
840,230965
1770,229741
1800,229676
1830,229672
1860,229668
1890,229654
1920,229650
1950,229646
1980,229629
2010,229562
2040,229558
2070,229549
2100,229548
2130,229537
2160,229529
2190,229481
2220,229440
2250,229360
2280,229318
2310,229304
2340,229296
2370,229260
2400,229257
2430,229248
2460,229246
2490,229194
2520,229188
2550,229110
2580,229104
2610,229096
2640,229074
2670,229028
2700,228988
2730,228979
2760,228929
2790,228908
2820,228866
2850,228825
2880,228819
2910,228814
2940,228803
2970,228786
3000,228779
3030,228775
3060,228773
3090,228761
3120,228751
3150,228748
3180,228742
3210,228736
3240,228724
3270,228724
3300,228705
3330,228673
3360,228644
3390,228636
3420,228605
3450,228598
3480,228578
3510,228539
3540,228524
3570,228491
3600,228479
3630,228473
3660,228460
3690,228453
3720,228432
3750,228370
3780,228365
Final, 226953,7231

Round,H_team,A_team 
0,11,0
0,1,13
0,9,2
0,3,6
0,4,12
0,5,10
0,7,20
0,19,8
0,14,15
0,23,16
0,18,17
0,22,21
0,24,84
0,25,87
0,93,26
0,62,27
0,58,28
0,29,32
0,31,30
0,33,80
0,34,35
0,39,36
0,37,61
0,38,90
0,40,46
0,41,57
0,42,86
0,44,43
0,47,45
0,49,48
0,56,50
0,55,51
0,53,52
0,54,60
0,59,85
0,63,75
0,64,67
0,92,65
0,66,71
0,82,68
0,74,69
0,70,83
0,72,73
0,76,77
0,91,78
0,88,79
0,81,89
0,95,94
0,105,96
0,97,128
0,98,102
0,116,99
0,100,177
0,101,118
0,103,104
0,106,114
0,107,109
0,108,134
0,110,157
0,161,111
0,112,117
0,153,113
0,123,115
0,120,119
0,121,156
0,150,122
0,124,126
0,127,125
0,129,133
0,130,131
0,132,155
0,135,136
0,137,170
0,138,167
0,148,139
0,140,179
0,166,141
0,146,142
0,143,145
0,163,144
0,147,160
0,168,149
0,152,151
0,154,174
0,159,158
0,173,162
0,165,164
0,171,169
0,172,180
0,175,176
0,178,181
0,182,189
0,191,183
0,193,184
0,192,185
0,187,186
0,188,190
0,194,212
0,209,195
0,196,203
0,197,198
0,199,233
0,213,200
0,215,201
0,230,202
0,205,204
0,206,208
0,211,207
0,210,214
0,216,218
0,238,217
0,220,219
0,221,237
0,222,226
0,223,234
0,227,224
0,225,235
0,228,239
0,229,236
0,231,232
0,244,240
0,241,242
0,245,243
0,273,246
0,248,247
0,249,250
0,279,251
0,252,259
0,253,271
0,260,254
0,255,272
0,283,256
0,258,257
0,261,280
0,262,267
0,263,284
0,278,264
0,266,265
0,268,269
0,270,290
0,274,286
0,294,275
0,277,276
0,295,281
0,291,282
0,285,287
0,289,288
0,293,292
0,312,296
0,297,298
0,301,299
0,304,300
0,302,308
0,303,305
0,306,317
0,307,322
0,324,309
0,318,310
0,316,311
0,313,319
0,326,314
0,320,315
0,321,327
0,323,325
0,334,328
0,329,345
0,330,414
0,339,331
0,343,332
0,333,349
0,336,335
0,357,337
0,338,375
0,341,340
0,342,356
0,366,344
0,346,371
0,347,373
0,348,365
0,374,350
0,352,351
0,362,353
0,355,354
0,358,359
0,361,360
0,363,370
0,408,364
0,367,368
0,417,369
0,412,372
0,413,376
0,377,403
0,378,411
0,391,379
0,380,395
0,399,381
0,382,398
0,418,383
0,384,385
0,386,388
0,396,387
0,390,389
0,392,393
0,394,400
0,397,404
0,401,402
0,405,421
0,406,407
0,409,410
0,415,416
0,420,419
0,429,422
0,469,423
0,425,424
