154,Heuristic,i05,1
Time,Value 
7230,226689
7200,226701
7170,226706
7140,226708
7110,226708
7080,226708
7050,226720
7020,226720
6990,226720
6960,226725
6930,226729
6900,226729
6870,226737
6840,226773
6810,226839
6780,226839
6750,226846
6720,226874
6690,226913
6660,226931
6630,226947
6600,226950
6570,226960
6540,226969
6510,226988
6480,226988
6450,227001
6420,227030
6390,227048
6360,227081
6330,227083
6300,227105
6270,227112
6240,227112
6210,227136
6180,227163
6150,227163
6120,227230
6090,227256
6060,227256
6030,227256
6000,227278
5970,227280
5940,227301
5910,227310
5880,227310
5850,227320
5820,227324
5790,227351
5760,227373
5730,227393
5700,227421
5670,227453
5640,227475
5610,227480
5580,227482
5550,227490
5520,227497
5490,227498
5460,227508
5430,227531
5400,227532
5370,227552
5340,227569
5310,227576
5280,227594
5250,227665
5220,227668
5190,227695
5160,227703
5130,227706
5100,227709
5070,227718
5040,227718
5010,227725
4980,227725
4950,227748
4920,227781
4890,227826
4860,227842
4830,227845
4800,227860
4770,227878
4740,227880
4710,227884
4680,227895
4650,227917
4620,227924
4590,227965
4560,227976
4530,227985
4500,228019
4470,228082
4440,228084
4410,228112
4380,228116
4350,228116
4320,228125
4290,228131
4260,228134
4230,228135
4200,228141
4170,228149
4140,228154
4110,228155
4080,228155
4050,228165
4020,228179
3990,228181
3960,228215
3930,228224
3900,228247
3870,228257
3840,228260
3810,228265
1740,229832
1710,229870
1680,229906
1650,229926
1620,229941
1590,229954
1560,229967
1530,229998
1500,230011
1470,230081
1440,230092
1410,230142
1380,230201
1350,230208
1320,230225
1290,230242
1260,230258
1230,230322
1200,230433
1170,230479
1140,230507
1110,230608
1080,230614
1050,230647
1020,230676
990,230711
960,230734
930,230773
900,230784
870,230804
360,231345
330,231402
300,231405
270,231421
240,231474
210,231482
180,231489
150,231493
120,231512
90,231518
60,231527
30,231537
0,231537
390,231305
420,231303
450,231285
480,231239
510,231219
540,231177
570,231164
600,231155
630,231089
660,231051
690,231046
720,231017
750,231000
780,230991
810,230873
840,230840
1770,229763
