154,Heuristic,i06,1
Time,Value 
7230,180973
7200,180981
7170,180981
7140,180982
7110,180999
7080,180999
7050,181007
7020,181027
6990,181033
6960,181033
6930,181040
6900,181050
6870,181070
6840,181096
6810,181096
6780,181103
6750,181103
6720,181113
6690,181127
6660,181127
6630,181127
6600,181127
6570,181127
6540,181127
6510,181146
6480,181148
6450,181174
6420,181196
6390,181233
6360,181256
6330,181257
6300,181261
6270,181263
6240,181263
6210,181264
6180,181276
6150,181277
6120,181289
6090,181294
6060,181294
6030,181320
6000,181337
5970,181347
5940,181355
5910,181358
5880,181361
5850,181361
5820,181379
5790,181379
5760,181389
5730,181394
5700,181394
5670,181412
5640,181436
5610,181436
5580,181436
5550,181436
5520,181437
5490,181437
5460,181455
5430,181455
5400,181455
5370,181460
5340,181464
5310,181473
5280,181479
5250,181479
5220,181492
5190,181495
5160,181497
5130,181510
5100,181615
5070,181622
5040,181631
5010,181632
4980,181643
4950,181643
4920,181677
4890,181688
4860,181740
4830,181741
4800,181754
4770,181773
4740,181775
4710,181785
4680,181785
4650,181797
4620,181797
4590,181802
4560,181861
4530,181884
4500,181924
4470,181952
4440,181952
4410,181990
4380,182006
4350,182042
4320,182059
4290,182069
4260,182070
4230,182093
4200,182094
4170,182128
4140,182194
4110,182194
4080,182218
4050,182228
4020,182244
3990,182247
3960,182259
3930,182260
3900,182295
3870,182312
3840,182332
3810,182344
1740,184271
1710,184279
1680,184319
1650,184392
1620,184394
1590,184409
1560,184423
1530,184464
1500,184517
1470,184519
1440,184571
1410,184624
1380,184725
1350,184728
1320,184769
1290,184822
1260,184903
1230,184980
1200,185043
1170,185111
1140,185184
1110,185338
1080,185359
1050,185389
1020,185436
990,185452
960,185471
930,185503
900,185550
870,185623
360,186736
330,186758
300,186809
270,186890
240,186930
210,186994
180,187048
150,187062
120,187078
90,187118
60,187145
30,187155
0,187191
390,186687
420,186616
450,186476
480,186399
510,186375
540,186336
570,186292
600,186284
630,186199
660,186128
690,186065
720,186005
750,185975
780,185798
810,185762
840,185707
1770,184247
1800,184181
1830,184167
1860,184137
1890,184108
1920,184006
1950,183951
1980,183924
2010,183896
2040,183827
2070,183823
2100,183790
2130,183746
2160,183729
2190,183713
2220,183695
2250,183627
2280,183603
2310,183589
2340,183584
2370,183577
2400,183567
2430,183500
2460,183488
2490,183487
2520,183465
2550,183438
2580,183420
2610,183383
2640,183363
2670,183352
2700,183343
2730,183270
2760,183210
2790,183206
2820,183185
2850,183180
2880,183156
2910,183022
2940,182995
2970,182992
3000,182975
3030,182915
3060,182911
3090,182862
3120,182815
3150,182807
3180,182789
3210,182773
3240,182756
3270,182725
3300,182712
3330,182693
3360,182631
3390,182607
3420,182556
3450,182552
3480,182547
3510,182539
3540,182527
3570,182509
3600,182494
3630,182493
3660,182483
3690,182479
3720,182444
3750,182432
3780,182384
Final, 180973,7231

Round,H_team,A_team 
0,23,0
0,33,1
0,2,5
0,3,25
0,4,9
0,6,28
0,7,11
0,8,15
0,12,10
0,24,13
0,14,30
0,16,29
0,17,20
0,18,32
0,31,19
0,21,22
0,27,26
0,34,36
0,62,35
0,37,57
0,38,51
0,61,39
0,40,46
0,50,41
0,43,42
0,54,44
0,63,45
0,47,49
0,48,53
0,60,52
0,55,64
0,56,58
0,65,59
0,81,66
0,110,67
0,80,68
0,69,70
0,88,71
0,72,114
0,73,83
0,116,74
0,76,75
0,77,137
0,78,122
0,138,79
0,140,82
0,85,84
0,151,86
0,87,120
0,94,89
0,131,90
0,96,91
0,100,92
0,93,95
0,97,125
0,98,99
0,135,101
0,102,145
0,103,104
0,105,143
0,106,107
0,108,128
0,109,126
0,111,112
0,113,115
0,117,119
0,118,141
0,121,127
0,144,123
0,124,148
0,132,129
0,146,130
0,133,134
0,136,139
0,142,150
0,149,147
0,153,152
0,166,154
0,215,155
0,191,156
0,157,184
0,158,187
0,162,159
0,160,210
0,176,161
0,177,163
0,202,164
0,165,169
0,168,167
0,170,174
0,171,192
0,172,185
0,182,173
0,186,175
0,178,179
0,180,181
0,197,183
0,188,195
0,189,221
0,211,190
0,194,193
0,196,200
0,198,213
0,218,199
0,201,212
0,204,203
0,205,206
0,209,207
0,208,214
0,217,216
0,220,219
0,222,228
0,241,223
0,230,224
0,232,225
0,227,226
0,231,229
0,238,233
0,234,237
0,235,236
0,240,239
0,242,246
0,243,245
0,250,244
0,253,247
0,252,248
0,249,251
0,254,266
0,255,324
0,256,319
0,257,261
0,258,273
0,259,262
0,260,269
