1217,Heuristic,i04,1
Time,Value 
7230,185685
7200,185685
7170,185685
7140,185691
7110,185699
7080,185702
7050,185706
7020,185706
6990,185709
6960,185709
6930,185709
6900,185714
6870,185723
6840,185732
6810,185735
6780,185758
6750,185760
6720,185761
6690,185786
6660,185790
6630,185791
6600,185791
6570,185796
6540,185799
6510,185806
6480,185815
6450,185826
6420,185833
6390,185835
6360,185860
6330,185867
6300,185900
6270,185900
6240,185903
6210,185911
6180,185915
6150,185915
6120,185933
6090,185933
6060,185943
6030,185943
6000,186013
5970,186013
5940,186073
5910,186074
5880,186077
5850,186136
5820,186136
5790,186137
5760,186137
5730,186137
5700,186143
5670,186144
5640,186146
5610,186148
5580,186181
5550,186181
5520,186184
5490,186186
5460,186194
5430,186194
5400,186219
5370,186225
5340,186238
5310,186238
5280,186244
5250,186258
5220,186258
5190,186258
5160,186258
5130,186271
5100,186279
5070,186279
5040,186293
5010,186293
4980,186299
4950,186333
4920,186341
4890,186363
4860,186377
4830,186385
4800,186400
4770,186400
4740,186406
4710,186424
4680,186437
4650,186441
4620,186447
4590,186447
4560,186462
4530,186467
4500,186470
4470,186505
4440,186540
4410,186542
4380,186554
4350,186562
4320,186562
4290,186578
4260,186594
4230,186599
4200,186602
4170,186632
4140,186693
4110,186708
4080,186739
4050,186742
4020,186755
3990,186788
3960,186790
3930,186801
3900,186913
3870,186953
3840,187013
3810,187028
1740,188605
1710,188638
1680,188645
1650,188723
1620,188756
1590,188771
1560,188854
1530,188865
1500,188874
1470,188890
1440,188988
1410,188994
1380,189013
1350,189032
1320,189041
1290,189066
1260,189076
1230,189105
1200,189201
1170,189348
1140,189405
1110,189441
1080,189463
1050,189497
1020,189523
990,189549
960,189614
930,189655
900,189704
870,189737
360,190515
330,190561
300,190562
270,190632
240,190659
210,190699
180,190730
150,190774
120,190798
90,190813
60,190814
30,190849
0,190861
390,190478
420,190448
450,190394
480,190371
510,190327
540,190307
570,190267
600,190213
630,190093
660,190042
690,190022
720,189920
750,189890
780,189854
810,189845
840,189827
1770,188583
1800,188542
1830,188532
1860,188385
1890,188359
1920,188321
1950,188311
1980,188303
2010,188261
2040,188249
2070,188192
2100,188185
2130,188056
2160,188045
2190,188019
2220,187989
2250,187974
2280,187929
2310,187929
2340,187876
2370,187872
2400,187871
2430,187866
2460,187863
2490,187850
2520,187844
2550,187841
2580,187828
2610,187824
2640,187821
2670,187814
2700,187808
2730,187794
2760,187769
2790,187755
2820,187755
2850,187751
2880,187722
2910,187722
2940,187716
2970,187648
3000,187613
3030,187612
3060,187600
3090,187587
3120,187579
3150,187562
3180,187549
3210,187520
3240,187445
3270,187431
3300,187414
3330,187412
3360,187391
3390,187315
3420,187311
3450,187300
3480,187288
3510,187250
3540,187239
3570,187189
3600,187184
3630,187155
3660,187152
3690,187141
3720,187139
3750,187099
3780,187055
Final, 185685,7231

Round,H_team,A_team 
0,0,6
0,1,3
0,9,2
0,4,23
0,5,15
0,8,7
0,10,19
0,11,14
0,12,18
0,13,22
0,25,16
0,24,17
0,21,20
0,28,26
0,36,27
0,33,29
0,30,32
0,34,31
0,35,37
0,38,39
0,40,54
0,42,41
0,52,43
0,45,44
0,48,46
0,51,47
0,49,58
0,65,50
0,56,53
0,55,68
0,69,57
0,70,59
0,62,60
0,66,61
0,63,64
0,67,71
0,87,72
0,73,99
0,74,79
0,75,98
0,76,77
0,78,97
0,80,103
0,81,96
0,82,94
0,93,83
0,89,84
0,85,92
0,130,86
0,101,88
0,100,90
0,105,91
0,95,132
0,104,102
0,106,115
0,107,148
0,139,108
0,109,143
0,135,110
0,127,111
0,112,113
0,114,141
0,116,147
0,117,138
0,145,118
0,144,119
0,120,149
0,121,133
0,124,122
0,146,123
0,131,125
0,126,128
0,129,134
0,136,137
0,142,140
0,150,152
0,182,151
0,154,153
0,155,172
0,179,156
0,158,157
0,160,159
0,162,161
0,163,173
0,217,164
0,165,215
0,166,169
0,171,167
0,176,168
0,170,175
0,218,174
0,221,177
0,214,178
0,180,185
0,213,181
0,186,183
0,191,184
0,187,188
0,228,189
0,219,190
0,237,192
0,193,204
0,194,212
0,195,209
0,196,220
0,197,233
0,230,198
0,227,199
0,229,200
0,202,201
0,208,203
0,234,205
0,206,207
0,222,210
0,216,211
0,224,223
0,226,225
0,231,232
0,236,235
0,242,238
0,239,245
0,240,243
0,241,248
0,244,252
0,246,253
0,249,247
0,250,251
0,282,254
0,255,268
0,256,264
0,267,257
0,258,259
0,270,260
0,262,261
0,263,266
0,272,265
0,269,288
0,273,271
0,295,274
0,275,279
0,290,276
0,296,277
0,297,278
0,280,293
0,281,292
0,289,283
0,285,284
0,286,294
0,299,287
0,291,298
0,322,300
0,301,321
0,310,302
0,303,305
0,311,304
0,306,335
0,314,307
0,317,308
0,309,334
0,312,318
0,313,319
0,315,333
0,341,316
0,320,342
0,323,347
0,324,338
0,339,325
0,326,343
0,327,340
0,329,328
0,330,331
0,332,348
0,336,352
0,349,337
0,344,345
0,353,346
0,350,351
0,384,354
0,355,357
0,356,369
0,358,360
0,380,359
0,363,361
0,366,362
0,367,364
0,365,376
0,372,368
0,370,374
0,383,371
0,375,373
0,377,387
0,378,386
0,379,381
0,382,385
0,401,388
0,389,443
0,392,390
0,391,414
0,394,393
0,399,395
0,421,396
0,397,398
0,410,400
0,405,402
0,403,447
0,418,404
0,452,406
0,407,408
0,409,411
0,412,428
0,413,422
0,415,423
0,420,416
0,449,417
0,419,424
0,425,456
0,465,426
0,427,448
0,459,429
0,430,440
0,462,431
0,432,455
0,433,453
0,458,434
0,435,436
0,437,438
0,446,439
0,442,441
0,445,444
0,450,451
0,454,457
0,460,461
0,463,464
0,480,466
0,481,467
0,468,495
0,469,489
0,470,471
0,473,472
0,474,491
0,475,482
0,476,494
0,477,521
0,522,478
0,488,479
0,483,485
0,484,540
0,486,487
0,490,523
0,492,498
0,524,493
0,496,497
0,499,505
0,500,526
0,502,501
0,503,504
0,519,506
0,507,543
0,509,508
0,510,511
0,512,546
0,518,513
0,535,514
0,515,527
0,547,516
0,517,531
0,520,539
0,538,525
0,544,528
0,529,530
0,532,545
0,533,534
0,537,536
0,542,541
0,548,564
0,552,549
0,566,550
0,551,555
0,553,554
0,556,557
0,573,558
0,559,560
0,561,562
0,563,565
0,568,567
0,572,569
0,570,571
0,574,584
0,617,575
0,576,591
0,581,577
0,578,579
0,580,589
0,612,582
0,587,583
0,585,593
0,592,586
0,594,588
0,590,595
0,596,597
0,598,605
0,599,614
0,607,600
0,601,613
0,602,603
0,604,618
0,619,606
0,608,610
0,611,609
0,616,615
0,621,620
0,623,622
0,632,624
0,625,640
0,644,626
0,633,627
0,629,628
0,646,630
0,643,631
0,659,634
0,647,635
0,636,670
0,637,641
0,639,638
0,657,642
0,663,645
0,648,678
0,649,675
0,650,673
0,651,655
0,652,660
0,677,653
0,654,656
0,658,661
0,666,662
0,665,664
0,676,667
0,669,668
0,674,671
0,679,672
1,0,8
1,7,1
1,2,3
1,4,6
1,17,5
1,9,21
1,10,12
1,18,11
1,23,13
1,14,15
1,16,24
1,19,25
1,20,22
1,26,34
1,27,37
1,36,28
1,30,29
1,32,31
1,35,33
1,41,38
1,39,42
1,44,40
1,43,46
1,47,45
1,48,68
1,49,56
1,50,51
1,55,52
1,53,54
1,57,67
1,65,58
1,59,71
1,60,63
1,62,61
1,64,70
1,66,69
1,72,100
1,73,106
1,147,74
1,96,75
1,91,76
1,77,92
1,120,78
1,95,79
1,80,104
1,88,81
1,85,82
1,83,131
1,84,86
1,101,87
1,90,89
1,132,93
1,130,94
1,97,125
1,98,102
1,99,136
1,103,105
1,140,107
1,108,142
1,109,117
1,110,144
1,111,112
1,113,145
1,127,114
1,115,146
1,148,116
1,121,118
1,119,124
1,122,123
1,149,126
1,128,129
1,133,135
1,134,137
1,138,139
