2486,Heuristic,i04,1
Time,Value 
7230,185634
7200,185634
7170,185634
7140,185669
7110,185669
7080,185669
7050,185669
7020,185692
6990,185705
6960,185705
6930,185705
6900,185705
6870,185741
6840,185741
6810,185743
6780,185751
6750,185751
6720,185756
6690,185763
6660,185771
6630,185771
6600,185771
6570,185771
6540,185771
6510,185771
6480,185773
6450,185775
6420,185775
6390,185817
6360,185817
6330,185817
6300,185817
6270,185817
6240,185817
6210,185817
6180,185817
6150,185817
6120,185817
6090,185817
6060,185817
6030,185817
6000,185817
5970,185817
5940,185817
5910,185817
5880,185822
5850,185845
5820,185869
5790,185869
5760,185875
5730,185895
5700,185910
5670,185910
5640,185911
5610,185929
5580,185965
5550,185965
5520,185967
5490,185967
5460,185972
5430,185972
5400,185972
5370,185972
5340,185979
5310,185981
5280,185982
5250,185982
5220,185982
5190,185985
5160,185985
5130,186026
5100,186026
5070,186027
5040,186028
5010,186035
4980,186045
4950,186045
4920,186057
4890,186064
4860,186091
4830,186134
4800,186158
4770,186187
4740,186200
4710,186214
4680,186223
4650,186224
4620,186262
4590,186277
4560,186277
4530,186278
4500,186288
4470,186288
4440,186288
4410,186310
4380,186320
4350,186321
4320,186321
4290,186352
4260,186352
4230,186402
4200,186411
4170,186437
4140,186438
4110,186439
4080,186449
4050,186466
4020,186471
3990,186471
3960,186507
3930,186507
3900,186523
3870,186526
3840,186545
3810,186554
1740,188358
1710,188392
1680,188439
1650,188455
1620,188469
1590,188590
1560,188671
1530,188706
1500,188733
1470,188766
1440,188784
1410,188827
1380,188854
1350,188907
1320,188937
1290,188940
1260,189105
1230,189134
1200,189235
1170,189252
1140,189279
1110,189322
1080,189343
1050,189390
1020,189431
990,189446
960,189483
930,189516
900,189569
870,189635
360,190487
330,190524
300,190546
270,190600
240,190647
210,190678
180,190707
150,190731
120,190758
90,190798
60,190809
30,190817
0,190861
390,190485
420,190273
450,190154
480,190139
510,190082
540,190071
570,190063
600,190061
630,189980
660,189959
690,189945
720,189821
750,189806
780,189778
810,189701
840,189658
1770,188274
1800,188160
1830,188156
1860,188148
1890,188038
1920,188025
1950,188015
1980,187987
2010,187886
2040,187867
2070,187830
