154,Heuristic,i04,1
Time,Value 
7230,185339
7200,185346
7170,185364
7140,185364
7110,185375
7080,185375
7050,185377
7020,185377
6990,185379
6960,185379
6930,185382
6900,185382
6870,185382
6840,185382
6810,185382
6780,185382
6750,185382
6720,185382
6690,185382
6660,185382
6630,185382
6600,185382
6570,185382
6540,185382
6510,185382
6480,185384
6450,185384
6420,185384
6390,185384
6360,185384
6330,185384
6300,185384
6270,185384
6240,185385
6210,185385
6180,185385
6150,185386
6120,185407
6090,185407
6060,185408
6030,185411
6000,185411
5970,185431
5940,185431
5910,185433
5880,185437
5850,185437
5820,185437
5790,185437
5760,185437
5730,185441
5700,185450
5670,185451
5640,185470
5610,185470
5580,185472
5550,185472
5520,185474
5490,185479
5460,185479
5430,185479
5400,185484
5370,185484
5340,185490
5310,185492
5280,185494
5250,185523
5220,185540
5190,185552
5160,185552
5130,185556
5100,185569
5070,185572
5040,185584
5010,185587
4980,185613
4950,185619
4920,185702
4890,185702
4860,185710
4830,185724
4800,185764
4770,185771
4740,185807
4710,185809
4680,185809
4650,185811
4620,185815
4590,185833
4560,185833
4530,185847
4500,185850
4470,185882
4440,185890
4410,185934
4380,185983
4350,186025
4320,186057
4290,186147
4260,186161
4230,186176
4200,186179
4170,186187
4140,186196
4110,186196
4080,186197
4050,186202
4020,186208
3990,186243
3960,186272
3930,186275
3900,186306
3870,186321
3840,186344
3810,186377
1740,188625
1710,188630
1680,188673
1650,188698
1620,188758
1590,188782
1560,188785
1530,188799
1500,188843
1470,188894
1440,188932
1410,188975
1380,189018
1350,189030
1320,189114
1290,189128
1260,189155
1230,189185
1200,189209
1170,189232
1140,189237
1110,189246
1080,189272
1050,189342
1020,189421
990,189437
960,189471
930,189499
900,189518
870,189568
360,190398
330,190532
300,190553
270,190576
240,190621
210,190639
180,190665
150,190672
120,190723
90,190805
60,190838
30,190852
0,190861
390,190150
420,190115
450,190110
480,190058
510,189990
540,189887
570,189866
600,189835
630,189791
660,189775
690,189745
720,189713
750,189676
780,189633
810,189582
840,189573
1770,188480
1800,188453
1830,188415
1860,188405
1890,188392
1920,188381
1950,188371
1980,188285
2010,188216
2040,188151
2070,188085
2100,188032
2130,188013
2160,187983
2190,187970
2220,187956
2250,187947
2280,187841
2310,187772
2340,187723
2370,187718
2400,187642
2430,187599
2460,187569
2490,187557
2520,187541
2550,187479
2580,187401
2610,187400
2640,187390
2670,187333
2700,187261
2730,187239
2760,187210
2790,187184
2820,187166
2850,187139
2880,187129
2910,187097
2940,187064
2970,187046
3000,186970
3030,186963
3060,186958
3090,186951
3120,186911
3150,186823
3180,186788
3210,186778
3240,186760
3270,186748
3300,186741
3330,186705
3360,186676
3390,186666
3420,186629
3450,186612
3480,186574
3510,186557
3540,186551
3570,186535
3600,186529
3630,186529
3660,186494
3690,186489
3720,186452
3750,186408
3780,186387
Final, 185339,7231

Round,H_team,A_team 
0,7,0
0,1,6
0,2,3
0,5,4
0,24,8
0,15,9
0,10,19
0,21,11
0,12,13
0,14,20
0,17,16
0,18,22
0,25,23
0,26,28
0,36,27
0,29,33
0,32,30
0,31,34
0,37,35
0,71,38
0,39,43
0,68,40
0,41,42
0,44,55
0,45,48
0,51,46
0,53,47
0,49,66
0,52,50
0,56,54
0,60,57
0,58,65
0,59,64
0,61,70
0,67,62
0,63,69
0,72,80
0,114,73
0,74,79
0,75,97
0,76,84
0,105,77
0,78,95
0,86,81
0,82,93
0,85,83
0,102,87
0,88,99
0,89,100
0,90,91
0,92,94
0,96,98
0,101,103
0,130,104
0,115,106
0,107,117
0,108,148
0,109,116
0,110,145
0,127,111
0,113,112
0,118,144
0,146,119
0,131,120
0,123,121
0,122,124
0,125,132
0,126,147
0,128,129
0,135,133
0,134,149
0,136,137
0,138,141
0,140,139
0,143,142
0,150,152
0,151,182
0,154,153
0,172,155
0,179,156
0,157,158
0,159,160
0,162,161
0,163,173
0,164,178
0,165,189
0,175,166
0,167,176
0,168,169
0,217,170
0,214,171
0,187,174
0,194,177
0,180,215
0,181,213
0,183,186
0,185,184
0,218,188
0,228,190
0,191,207
0,192,237
0,204,193
0,195,230
0,196,200
0,197,221
0,220,198
0,199,208
0,202,201
0,203,219
0,234,205
0,206,212
0,229,209
0,222,210
0,216,211
0,224,223
0,225,226
0,227,233
0,232,231
0,236,235
0,238,240
0,239,250
0,253,241
0,242,245
0,243,252
0,251,244
0,249,246
0,247,248
0,254,274
0,255,266
0,259,256
0,257,273
0,272,258
0,260,288
0,268,261
0,265,262
0,263,267
0,270,264
0,271,269
0,275,276
0,285,277
0,284,278
0,297,279
0,280,292
0,282,281
0,283,289
