10000,Heuristic,i04,1
Time,Value 
7230,185432
7200,185434
7170,185434
7140,185434
7110,185435
7080,185441
7050,185445
7020,185445
6990,185453
6960,185461
6930,185461
6900,185463
6870,185478
6840,185480
6810,185480
6780,185480
6750,185490
6720,185508
6690,185523
6660,185527
6630,185556
6600,185557
6570,185580
6540,185586
6510,185604
6480,185604
6450,185612
6420,185618
6390,185631
6360,185656
6330,185675
6300,185686
6270,185687
6240,185730
6210,185761
6180,185780
6150,185820
6120,185833
6090,185851
6060,185854
6030,185857
6000,185880
5970,185900
5940,185901
5910,185903
5880,185925
5850,185928
5820,185953
5790,185976
5760,185987
5730,185998
5700,186027
5670,186036
5640,186057
5610,186062
5580,186073
5550,186073
5520,186073
5490,186073
5460,186076
5430,186081
5400,186088
5370,186088
5340,186115
5310,186116
5280,186134
5250,186134
5220,186138
5190,186140
5160,186146
5130,186146
5100,186147
5070,186147
5040,186158
5010,186158
4980,186200
4950,186237
4920,186245
4890,186257
4860,186273
4830,186282
4800,186299
4770,186304
4740,186315
4710,186343
4680,186368
4650,186371
4620,186374
4590,186384
4560,186386
4530,186394
4500,186399
4470,186407
4440,186407
4410,186424
4380,186424
4350,186444
4320,186447
4290,186482
4260,186527
4230,186535
4200,186549
4170,186549
4140,186552
4110,186586
4080,186590
4050,186625
4020,186645
3990,186672
3960,186673
3930,186684
3900,186770
3870,186836
3840,186846
3810,186849
1740,188541
1710,188572
1680,188635
1650,188729
1620,188790
1590,188834
1560,188908
1530,188920
1500,188928
1470,188980
1440,189011
1410,189044
1380,189098
1350,189128
1320,189152
1290,189192
1260,189219
1230,189245
1200,189322
1170,189356
1140,189396
1110,189434
1080,189485
1050,189520
1020,189620
990,189653
960,189694
930,189765
900,189777
870,189813
360,190464
330,190479
300,190497
270,190533
240,190561
210,190589
180,190600
150,190664
120,190666
90,190734
60,190747
30,190787
0,190824
390,190435
420,190425
450,190407
480,190396
510,190317
540,190300
570,190287
600,190267
630,190263
660,190228
690,190127
720,190094
750,189957
780,189934
810,189872
840,189839
1770,188460
1800,188406
1830,188354
1860,188342
1890,188284
1920,188278
1950,188276
1980,188250
2010,188238
2040,188221
2070,188211
2100,188194
2130,188184
2160,188171
2190,188160
2220,188158
2250,188152
2280,188128
2310,188103
2340,188009
2370,187955
2400,187923
2430,187889
2460,187879
2490,187834
2520,187777
2550,187754
2580,187752
2610,187733
2640,187670
2670,187649
2700,187632
2730,187610
2760,187605
2790,187555
2820,187548
2850,187504
2880,187500
2910,187496
2940,187455
2970,187400
3000,187390
3030,187378
3060,187370
3090,187359
3120,187329
3150,187278
3180,187221
3210,187193
3240,187189
3270,187167
3300,187141
3330,187117
3360,187097
3390,187094
3420,187092
3450,187053
3480,187010
3510,186985
3540,186984
3570,186980
3600,186940
3630,186934
3660,186914
3690,186892
3720,186875
3750,186858
3780,186858
Final, 185432,7231

Round,H_team,A_team 
0,0,8
0,1,4
0,7,2
0,6,3
0,9,5
0,10,14
0,11,23
0,12,19
0,22,13
0,15,24
0,17,16
0,25,18
0,21,20
0,26,32
0,36,27
0,30,28
0,33,29
0,31,37
0,34,35
0,68,38
0,42,39
0,40,45
0,51,41
0,43,47
0,56,44
0,46,48
0,49,67
0,58,50
0,52,53
0,55,54
0,57,64
0,59,69
0,60,71
0,61,66
0,65,62
0,63,70
0,72,80
0,73,90
0,74,79
0,75,96
0,77,76
