396,Heuristic,i05,1
Time,Value 
7230,226313
7200,226313
7170,226313
7140,226313
7110,226328
7080,226328
7050,226330
7020,226334
6990,226334
6960,226334
6930,226347
6900,226354
6870,226365
6840,226372
6810,226386
6780,226434
6750,226434
6720,226441
6690,226441
6660,226442
6630,226445
6600,226461
6570,226491
6540,226504
6510,226506
6480,226509
6450,226515
6420,226526
6390,226550
6360,226570
6330,226573
6300,226606
6270,226625
6240,226636
6210,226636
6180,226646
6150,226647
6120,226649
6090,226655
6060,226707
6030,226711
6000,226711
5970,226722
5940,226725
5910,226730
5880,226730
5850,226739
5820,226747
5790,226747
5760,226771
5730,226771
5700,226788
5670,226788
5640,226801
5610,226801
5580,226804
5550,226892
5520,226910
5490,226921
5460,226925
5430,226945
5400,226948
5370,226955
5340,226965
5310,226973
5280,226999
5250,227002
5220,227005
5190,227016
5160,227035
5130,227044
5100,227044
5070,227073
5040,227089
5010,227089
4980,227104
4950,227108
4920,227139
4890,227150
4860,227150
4830,227151
4800,227162
4770,227163
4740,227244
4710,227252
4680,227264
4650,227292
4620,227317
4590,227332
4560,227348
4530,227363
4500,227375
4470,227385
4440,227410
4410,227418
4380,227435
4350,227443
4320,227453
4290,227460
4260,227460
4230,227482
4200,227498
4170,227501
4140,227543
4110,227560
4080,227580
4050,227586
4020,227611
3990,227621
3960,227628
3930,227652
3900,227664
3870,227681
3840,227684
3810,227684
1740,229203
1710,229232
1680,229373
1650,229374
1620,229400
1590,229466
1560,229536
1530,229574
1500,229582
1470,229595
1440,229624
1410,229642
1380,229677
1350,229752
1320,229761
1290,229829
1260,229904
1230,229929
1200,229942
1170,229946
1140,229959
1110,230028
1080,230059
1050,230139
1020,230281
990,230309
960,230376
930,230393
900,230413
870,230452
360,231201
330,231226
300,231242
270,231267
240,231305
210,231380
180,231399
150,231410
120,231428
90,231458
60,231506
30,231526
0,231537
390,231182
420,231133
450,231070
480,230977
510,230950
540,230888
570,230881
600,230852
630,230792
660,230776
690,230680
720,230660
750,230600
780,230557
810,230509
840,230474
1770,229167
1800,229160
1830,229119
1860,229115
1890,229102
1920,229081
1950,229041
1980,229030
2010,229005
2040,228987
2070,228973
2100,228912
2130,228895
2160,228802
2190,228759
2220,228752
2250,228657
2280,228645
2310,228639
2340,228613
2370,228473
2400,228465
2430,228457
2460,228450
2490,228446
2520,228438
2550,228411
2580,228398
2610,228369
2640,228360
2670,228350
2700,228344
2730,228331
2760,228322
2790,228317
2820,228292
2850,228256
2880,228243
2910,228208
2940,228167
2970,228156
3000,228154
3030,228150
3060,228136
3090,228107
3120,228090
3150,228089
3180,228060
3210,228046
3240,228044
3270,227995
3300,227957
3330,227944
3360,227941
3390,227939
3420,227932
3450,227823
3480,227823
3510,227814
3540,227772
3570,227771
3600,227764
3630,227748
3660,227746
3690,227724
3720,227698
3750,227696
3780,227692
Final, 226313,7231

Round,H_team,A_team 
0,0,8
0,7,1
0,3,2
0,4,10
0,12,5
0,6,11
0,13,9
0,19,14
0,16,15
0,17,20
0,23,18
0,22,21
0,24,59
0,79,25
0,26,88
0,27,28
0,32,29
0,31,30
0,33,93
0,34,41
0,40,35
0,47,36
0,38,37
0,39,46
0,42,51
0,43,62
0,52,44
0,61,45
0,86,48
0,85,49
0,55,50
0,53,60
0,54,56
0,57,58
0,74,63
0,64,66
0,67,65
0,68,75
0,69,90
0,70,71
0,72,73
0,76,77
0,82,78
0,87,80
0,84,81
0,89,83
0,92,91
0,94,95
0,96,105
0,97,104
0,102,98
0,99,115
0,100,177
0,101,165
0,110,103
0,106,111
0,107,109
0,108,121
0,112,157
0,113,123
0,116,114
0,117,134
0,179,118
0,120,119
0,124,122
0,125,126
0,150,127
0,140,128
0,129,142
0,146,130
0,131,133
0,132,155
0,136,135
0,139,137
0,167,138
0,141,180
0,162,143
0,163,144
0,166,145
0,147,168
0,149,148
0,151,152
0,160,153
0,154,174
0,156,181
0,158,159
0,178,161
0,171,164
0,170,169
0,173,172
0,176,175
0,185,182
0,183,189
0,184,190
0,187,186
0,192,188
0,193,191
0,212,194
0,195,196
0,206,197
0,207,198
0,203,199
0,200,213
0,201,214
0,233,202
0,210,204
0,205,232
0,230,208
0,211,209
0,238,215
0,216,220
0,224,217
0,231,218
0,219,223
0,221,234
0,222,236
0,225,239
0,228,226
0,237,227
0,229,235
0,272,240
0,242,241
0,283,243
0,254,244
0,245,252
0,253,246
0,260,247
0,261,248
0,250,249
0,273,251
0,259,255
0,264,256
0,258,257
0,263,262
0,265,266
0,275,267
0,268,269
0,270,271
0,279,274
0,276,277
0,278,282
0,280,281
0,284,286
0,287,285
0,289,288
0,290,291
0,293,292
0,294,295
0,296,300
0,298,297
0,309,299
0,301,302
0,307,303
0,304,322
0,305,312
0,306,325
0,308,323
0,310,324
0,311,326
0,313,321
0,318,314
0,320,315
0,327,316
0,319,317
0,328,372
0,329,414
0,367,330
0,331,421
0,332,333
0,412,334
0,335,339
0,417,336
0,346,337
0,338,350
0,341,340
0,365,342
0,363,343
0,344,366
0,349,345
0,347,368
0,405,348
0,352,351
0,360,353
0,354,355
0,370,356
0,373,357
0,358,359
0,361,406
0,374,362
0,364,371
0,384,369
0,413,375
0,411,376
0,379,377
0,378,391
0,385,380
0,381,419
0,383,382
0,388,386
0,387,389
0,390,396
0,393,392
0,394,420
0,399,395
0,397,403
0,398,404
0,418,400
0,402,401
0,407,408
0,409,410
0,415,416
0,427,422
0,423,459
0,424,425
0,434,426
0,460,428
0,477,429
0,431,430
0,432,433
0,435,470
0,455,436
0,448,437
0,476,438
0,439,446
0,440,450
0,441,443
0,452,442
0,447,444
0,453,445
0,449,473
0,474,451
0,454,475
0,486,456
0,489,457
0,468,458
0,461,501
0,463,462
0,465,464
0,466,500
0,484,467
0,469,492
0,471,472
0,495,478
0,479,499
0,480,488
0,482,481
0,483,493
0,487,485
0,491,490
0,494,496
0,498,497
0,514,502
0,503,527
0,525,504
