1217,Heuristic,i06,1
Time,Value 
7230,180690
7200,180690
7170,180695
7140,180695
7110,180712
7080,180712
7050,180718
7020,180718
6990,180718
6960,180718
6930,180718
6900,180726
6870,180731
6840,180743
6810,180743
6780,180743
6750,180745
6720,180745
6690,180780
6660,180793
6630,180796
6600,180800
6570,180811
6540,180811
6510,180856
6480,180856
6450,180856
6420,180866
6390,180869
6360,180883
6330,180909
6300,180910
6270,180910
6240,180910
6210,180913
6180,180913
6150,180916
6120,180921
6090,180921
6060,180933
6030,180933
6000,180933
5970,180933
5940,180946
5910,180946
5880,180947
5850,180966
5820,180966
5790,180966
5760,180966
5730,180966
5700,180966
5670,180966
5640,181010
5610,181013
5580,181013
5550,181070
5520,181108
5490,181110
5460,181147
5430,181148
5400,181148
5370,181166
5340,181169
5310,181169
5280,181177
5250,181177
5220,181179
5190,181201
5160,181201
5130,181242
5100,181242
5070,181270
5040,181285
5010,181289
4980,181289
4950,181333
4920,181334
4890,181349
4860,181349
4830,181384
4800,181403
4770,181407
4740,181408
4710,181414
4680,181415
4650,181432
4620,181437
4590,181542
4560,181573
4530,181579
4500,181584
4470,181586
4440,181609
4410,181612
4380,181619
4350,181650
4320,181657
4290,181672
4260,181675
4230,181677
4200,181741
4170,181742
4140,181765
4110,181803
4080,181809
4050,181852
4020,181897
3990,181902
3960,181905
3930,181907
3900,181907
3870,181942
3840,181946
3810,181947
1740,184256
1710,184280
1680,184312
1650,184370
1620,184410
1590,184445
1560,184485
1530,184495
1500,184504
1470,184545
1440,184568
1410,184580
1380,184730
1350,184800
1320,184855
1290,184873
1260,184906
1230,184979
1200,185014
1170,185053
1140,185065
1110,185075
1080,185125
1050,185172
1020,185182
990,185208
960,185261
930,185362
900,185470
870,185499
360,186793
330,186845
300,186860
270,186923
240,186976
210,187011
180,187044
150,187082
120,187090
90,187109
60,187154
30,187196
0,187199
390,186726
420,186707
450,186657
480,186562
510,186504
540,186438
570,186308
600,186219
630,186002
660,185963
690,185856
720,185776
750,185704
780,185575
810,185568
840,185536
1770,184227
1800,184216
1830,184180
1860,184156
1890,184133
1920,184118
1950,183968
1980,183888
2010,183853
2040,183803
2070,183793
2100,183788
2130,183718
2160,183701
2190,183648
2220,183618
2250,183559
2280,183543
2310,183535
2340,183528
2370,183505
2400,183493
2430,183440
2460,183428
2490,183362
2520,183343
2550,183314
2580,183278
2610,183255
2640,183232
2670,183184
2700,183151
2730,183037
