42,Heuristic,i03,1
Time,Value 
7230,156210
7200,156230
7170,156230
7140,156234
7110,156238
7080,156245
7050,156245
7020,156250
6990,156260
6960,156264
6930,156272
6900,156287
6870,156288
6840,156288
6810,156289
6780,156311
6750,156317
6720,156318
6690,156331
6660,156341
6630,156344
6600,156344
6570,156356
6540,156359
6510,156359
6480,156393
6450,156415
6420,156434
6390,156448
6360,156455
6330,156465
6300,156498
6270,156499
6240,156512
6210,156513
6180,156515
6150,156523
6120,156525
6090,156527
6060,156540
6030,156542
6000,156555
5970,156569
5940,156569
5910,156575
5880,156578
5850,156579
5820,156580
5790,156593
5760,156593
5730,156595
5700,156604
5670,156608
5640,156613
5610,156617
5580,156617
5550,156623
5520,156626
5490,156628
5460,156634
5430,156648
5400,156656
5370,156659
5340,156659
5310,156661
5280,156663
5250,156664
5220,156675
5190,156675
5160,156687
5130,156690
5100,156693
5070,156694
5040,156696
5010,156701
4980,156705
4950,156705
4920,156718
4890,156718
4860,156725
4830,156730
4800,156735
4770,156741
4740,156741
4710,156751
4680,156751
4650,156761
4620,156762
4590,156762
4560,156765
4530,156766
4500,156767
4470,156777
4440,156778
4410,156782
4380,156792
4350,156804
4320,156817
4290,156826
4260,156842
4230,156857
4200,156863
4170,156872
4140,156875
4110,156880
4080,156885
4050,156888
4020,156890
3990,156891
3960,156915
3930,156936
3900,156976
3870,156981
3840,156981
3810,156987
1740,157575
1710,157585
1680,157599
1650,157603
1620,157611
1590,157627
1560,157628
1530,157634
1500,157641
1470,157647
1440,157655
1410,157657
1380,157666
1350,157680
1320,157682
1290,157685
1260,157689
1230,157706
1200,157707
1170,157726
1140,157727
1110,157743
1080,157790
1050,157791
1020,157799
990,157801
960,157813
930,157826
900,157831
870,157843
360,157941
330,157971
300,157980
270,158005
240,158012
210,158032
180,158034
150,158034
120,158043
90,158045
60,158052
30,158052
0,158058
390,157939
420,157937
450,157926
480,157924
510,157911
540,157907
570,157904
600,157898
630,157896
660,157887
690,157885
720,157859
750,157859
780,157853
810,157852
840,157844
1770,157571
1800,157567
1830,157553
1860,157547
1890,157535
1920,157521
1950,157515
1980,157514
2010,157510
2040,157489
2070,157485
2100,157478
2130,157476
2160,157467
2190,157461
2220,157458
2250,157455
2280,157438
2310,157433
2340,157431
2370,157430
2400,157408
2430,157408
2460,157400
2490,157399
2520,157389
2550,157384
2580,157370
2610,157362
2640,157361
2670,157354
2700,157353
2730,157286
2760,157283
2790,157275
2820,157244
2850,157241
2880,157241
2910,157240
2940,157237
2970,157230
3000,157228
3030,157215
3060,157206
3090,157203
3120,157198
3150,157197
3180,157196
3210,157194
3240,157175
3270,157167
3300,157165
3330,157161
3360,157159
3390,157147
3420,157138
3450,157133
3480,157116
3510,157109
3540,157101
3570,157089
3600,157084
3630,157083
3660,157071
3690,157051
3720,157039
3750,157033
3780,156990
Final, 156210,7231

Round,H_team,A_team 
0,0,14
0,4,1
0,2,3
0,15,5
0,8,6
0,7,13
0,11,9
0,10,12
0,69,16
0,18,17
0,20,19
0,21,60
0,22,26
0,61,23
0,24,25
0,27,30
0,28,49
0,53,29
0,31,48
0,32,44
0,85,33
0,35,34
0,38,36
0,37,54
0,39,42
0,40,41
0,43,58
0,46,45
0,62,47
0,52,50
0,51,59
0,57,55
0,56,84
0,63,75
0,64,72
0,94,65
0,67,66
0,93,68
0,91,70
0,71,77
0,74,73
0,76,79
0,78,92
0,80,81
0,83,82
0,86,95
0,88,87
0,90,89
0,96,144
0,97,98
0,99,143
0,100,109
0,101,187
0,159,102
0,103,118
0,135,104
0,189,105
0,128,106
0,107,110
0,108,117
0,113,111
0,112,114
0,115,116
0,119,168
0,139,120
0,121,134
0,164,122
0,123,137
0,138,124
0,127,125
0,126,131
0,177,129
0,160,130
0,132,163
0,136,133
0,185,140
0,141,142
0,145,181
0,167,146
0,148,147
0,151,149
0,150,152
0,153,186
0,158,154
0,155,166
0,157,156
0,165,161
0,162,178
0,170,169
0,171,172
0,174,173
0,175,176
0,191,179
0,180,183
0,182,184
0,188,190
0,202,192
0,193,199
