0,Heuristic,i03,1
Time,Value 
7230,156119
7200,156123
7170,156128
7140,156128
7110,156131
7080,156131
7050,156137
7020,156139
6990,156139
6960,156157
6930,156167
6900,156174
6870,156198
6840,156200
6810,156206
6780,156208
6750,156208
6720,156208
6690,156209
6660,156214
6630,156214
6600,156217
6570,156220
6540,156226
6510,156227
6480,156237
6450,156237
6420,156247
6390,156255
6360,156257
6330,156257
6300,156260
6270,156261
6240,156262
6210,156263
6180,156266
6150,156276
6120,156305
6090,156306
6060,156314
6030,156317
6000,156322
5970,156324
5940,156330
5910,156340
5880,156340
5850,156362
5820,156363
5790,156374
5760,156379
5730,156380
5700,156396
5670,156398
5640,156398
5610,156399
5580,156400
5550,156420
5520,156420
5490,156423
5460,156423
5430,156425
5400,156433
5370,156433
5340,156433
5310,156437
5280,156467
5250,156480
5220,156480
5190,156481
5160,156482
5130,156483
5100,156492
5070,156503
5040,156516
5010,156519
4980,156521
4950,156536
4920,156537
4890,156539
4860,156542
4830,156552
4800,156555
4770,156571
4740,156602
4710,156619
4680,156620
4650,156637
4620,156678
4590,156694
4560,156699
4530,156728
4500,156728
4470,156748
4440,156750
4410,156753
4380,156757
4350,156766
4320,156775
4290,156775
4260,156796
4230,156811
4200,156813
4170,156813
4140,156817
4110,156833
4080,156836
4050,156839
4020,156842
3990,156846
3960,156847
3930,156907
3900,156919
3870,156924
3840,156941
3810,156979
1740,157575
1710,157598
1680,157600
1650,157607
1620,157610
1590,157614
1560,157618
1530,157661
1500,157664
1470,157668
1440,157672
1410,157686
1380,157698
1350,157699
1320,157702
1290,157715
1260,157716
1230,157720
1200,157726
1170,157734
1140,157740
1110,157746
1080,157749
1050,157770
1020,157806
990,157808
960,157820
930,157830
900,157836
870,157841
360,157984
330,157994
300,158016
270,158031
240,158034
210,158034
180,158054
150,158054
120,158056
90,158056
60,158056
30,158057
0,158058
390,157981
420,157978
450,157976
480,157971
510,157966
540,157957
570,157956
600,157943
630,157942
660,157939
690,157934
720,157928
750,157890
780,157886
810,157881
840,157875
1770,157542
1800,157513
1830,157506
1860,157485
1890,157482
1920,157481
1950,157477
1980,157468
2010,157444
2040,157437
2070,157436
2100,157434
2130,157428
2160,157426
2190,157411
2220,157409
2250,157403
2280,157384
2310,157364
2340,157363
2370,157355
2400,157354
2430,157349
2460,157347
2490,157343
2520,157340
2550,157335
2580,157332
2610,157328
2640,157316
2670,157307
2700,157303
2730,157292
2760,157290
2790,157288
2820,157282
2850,157257
2880,157245
2910,157219
2940,157213
2970,157208
3000,157207
3030,157190
3060,157180
3090,157175
3120,157164
3150,157161
3180,157161
3210,157127
3240,157125
3270,157124
3300,157105
3330,157104
3360,157101
3390,157094
3420,157084
3450,157084
3480,157072
3510,157066
3540,157060
3570,157055
3600,157050
3630,157037
3660,157035
3690,156996
3720,156995
3750,156990
3780,156985
Final, 156119,7231

Round,H_team,A_team 
0,2,0
0,3,1
0,7,4
0,9,5
0,6,8
0,11,10
0,13,12
0,15,14
0,56,16
0,17,18
0,20,19
0,21,88
0,87,22
0,23,59
0,24,25
0,30,26
0,27,28
0,39,29
0,31,44
0,32,34
0,33,35
0,55,36
0,38,37
0,53,40
0,42,41
0,60,43
0,45,48
0,47,46
0,85,49
0,50,84
0,52,51
0,54,70
0,58,57
0,68,61
0,62,67
0,76,63
0,75,64
0,72,65
0,78,66
0,71,69
0,74,73
0,91,77
0,94,79
0,81,80
0,82,83
0,92,86
0,89,90
0,93,95
0,96,115
0,97,98
0,109,99
0,100,189
0,101,134
0,159,102
0,103,118
0,135,104
0,105,160
0,139,106
0,107,168
0,108,117
0,112,110
0,111,113
0,114,116
0,130,119
0,120,124
0,123,121
0,122,177
0,126,125
0,127,133
0,128,138
0,178,129
0,131,164
0,132,163
0,162,136
0,137,191
0,140,187
0,142,141
0,143,144
0,181,145
0,146,167
0,148,147
0,151,149
0,179,150
0,152,186
0,185,153
0,158,154
0,166,155
0,157,156
0,161,165
0,170,169
0,171,172
0,173,174
0,176,175
0,184,180
0,183,182
0,188,190
0,197,192
0,199,193
0,194,198
0,195,196
0,201,200
0,202,203
0,217,204
0,205,218
0,206,249
0,208,207
0,209,212
0,210,219
0,211,227
0,224,213
0,215,214
0,220,216
0,222,221
0,258,223
0,225,253
0,228,226
0,229,230
0,231,232
0,259,233
0,234,242
0,248,235
0,237,236
0,238,263
0,260,239
0,240,250
0,254,241
0,246,243
0,261,244
0,245,247
0,252,251
0,256,255
0,262,257
0,289,264
0,309,265
0,283,266
0,269,267
0,273,268
0,271,270
0,272,274
0,282,275
0,279,276
0,277,297
0,298,278
0,280,321
0,284,281
0,286,285
0,302,287
0,294,288
0,290,291
0,292,317
0,293,315
0,295,312
0,306,296
0,319,299
0,320,300
0,303,301
0,305,304
0,307,308
0,314,310
0,313,311
0,318,316
0,322,327
0,324,323
0,325,340
0,330,326
0,328,331
0,335,329
0,332,333
0,334,337
0,336,339
0,343,338
0,342,341
0,425,344
0,393,345
0,346,355
0,347,408
0,352,348
0,353,349
0,382,350
0,351,385
0,354,368
0,358,356
0,362,357
0,359,374
0,360,376
0,361,377
0,365,363
0,364,414
0,383,366
0,367,381
0,387,369
0,370,373
0,371,372
0,413,375
0,379,378
0,399,380
0,384,388
0,389,386
0,404,390
0,391,420
0,392,395
0,394,422
0,410,396
0,397,407
0,423,398
0,401,400
0,402,409
0,403,412
0,421,405
0,406,424
0,416,411
0,417,415
0,419,418
0,431,426
0,427,507
0,428,519
0,467,429
