5003,Heuristic,i05,1
Time,Value 
7230,226474
7200,226492
7170,226498
7140,226508
7110,226520
7080,226547
7050,226550
7020,226557
6990,226558
6960,226561
6930,226565
6900,226567
6870,226611
6840,226722
6810,226723
6780,226723
6750,226741
6720,226747
6690,226747
6660,226754
6630,226761
6600,226761
6570,226772
6540,226772
6510,226788
6480,226814
6450,226820
6420,226824
6390,226824
6360,226838
6330,226839
6300,226839
6270,226840
6240,226843
6210,226843
6180,226843
6150,226864
6120,226864
6090,226864
6060,226869
6030,226869
6000,226873
5970,226887
5940,226887
5910,226894
5880,226913
5850,226926
5820,226942
5790,226964
5760,226984
5730,226997
5700,226997
5670,226997
5640,227008
5610,227014
5580,227016
5550,227016
5520,227018
5490,227025
5460,227026
5430,227033
5400,227043
5370,227049
5340,227050
5310,227069
5280,227106
5250,227129
5220,227177
5190,227177
5160,227177
5130,227184
5100,227187
5070,227187
5040,227190
5010,227241
4980,227258
4950,227264
4920,227267
4890,227273
4860,227278
4830,227288
4800,227294
4770,227312
4740,227343
4710,227343
4680,227352
4650,227468
4620,227469
4590,227472
4560,227486
4530,227486
4500,227501
4470,227503
4440,227515
4410,227516
4380,227543
4350,227573
4320,227595
4290,227595
4260,227634
4230,227634
4200,227638
4170,227649
4140,227653
4110,227744
4080,227762
4050,227782
4020,227784
3990,227808
3960,227808
3930,227825
3900,227831
3870,227886
3840,227910
3810,227914
1740,229758
1710,229768
1680,229788
1650,229796
1620,229857
1590,229872
1560,229885
1530,229906
1500,229954
1470,229986
1440,230007
1410,230062
1380,230111
1350,230201
1320,230236
1290,230254
1260,230271
1230,230334
1200,230344
1170,230365
1140,230374
1110,230399
1080,230407
1050,230418
1020,230446
990,230470
960,230504
930,230529
900,230538
870,230572
360,231201
330,231207
300,231253
270,231260
240,231272
210,231291
180,231306
150,231319
120,231332
90,231396
60,231511
30,231537
0,231537
390,231190
420,231185
450,231143
480,231131
510,231106
540,231062
570,231017
600,230955
630,230940
660,230916
690,230899
720,230823
750,230753
780,230743
810,230696
840,230674
1770,229715
1800,229656
1830,229639
1860,229518
1890,229413
1920,229411
1950,229401
1980,229370
2010,229317
2040,229298
2070,229285
2100,229281
2130,229257
2160,229240
2190,229226
2220,229215
2250,229211
2280,229189
2310,229144
2340,229113
2370,229112
2400,229082
2430,229070
2460,229038
2490,229036
2520,229028
2550,229019
2580,228962
2610,228925
2640,228903
2670,228883
2700,228883
2730,228841
2760,228796
2790,228794
2820,228777
2850,228772
2880,228762
2910,228759
2940,228684
2970,228654
3000,228637
3030,228603
