2486,Heuristic,i03,1
Time,Value 
7230,156175
7200,156175
7170,156188
7140,156222
7110,156224
7080,156232
7050,156232
7020,156239
6990,156243
6960,156271
6930,156289
6900,156289
6870,156299
6840,156301
6810,156303
6780,156305
6750,156318
6720,156320
6690,156320
6660,156324
6630,156328
6600,156345
6570,156355
6540,156362
6510,156364
6480,156382
6450,156401
6420,156403
6390,156403
6360,156404
6330,156406
6300,156407
6270,156408
6240,156414
6210,156419
6180,156420
6150,156421
6120,156427
6090,156457
6060,156459
6030,156465
6000,156467
5970,156470
5940,156473
5910,156478
5880,156479
5850,156481
5820,156483
5790,156496
5760,156502
5730,156519
5700,156520
5670,156522
5640,156540
5610,156553
5580,156556
5550,156556
5520,156558
5490,156575
5460,156583
5430,156585
5400,156595
5370,156599
5340,156600
5310,156603
5280,156606
5250,156616
5220,156616
5190,156624
5160,156626
5130,156636
5100,156637
5070,156637
5040,156639
5010,156654
4980,156661
4950,156673
4920,156688
4890,156695
4860,156713
4830,156714
4800,156716
4770,156725
4740,156736
4710,156738
4680,156744
4650,156744
4620,156761
4590,156762
4560,156767
4530,156767
4500,156779
4470,156788
4440,156796
4410,156812
4380,156813
4350,156816
4320,156816
4290,156819
4260,156827
4230,156830
4200,156831
4170,156832
4140,156835
4110,156840
4080,156853
4050,156854
4020,156854
3990,156861
3960,156861
3930,156877
3900,156884
3870,156894
3840,156894
3810,156898
1740,157532
1710,157533
1680,157541
1650,157542
1620,157551
1590,157561
1560,157568
1530,157575
1500,157576
1470,157583
1440,157598
1410,157604
1380,157609
1350,157610
1320,157644
1290,157645
1260,157646
1230,157648
1200,157659
1170,157671
1140,157691
1110,157717
1080,157723
1050,157780
1020,157795
990,157798
960,157802
930,157824
900,157824
870,157833
360,157944
330,157974
300,157974
270,157975
240,157976
210,157989
180,157990
150,157991
120,157994
90,157995
60,158036
30,158055
0,158058
390,157941
420,157940
450,157938
480,157924
510,157917
540,157911
570,157906
600,157877
630,157871
660,157866
690,157865
720,157863
750,157853
780,157845
