5003,Heuristic,i04,1
Time,Value 
7230,185575
7200,185575
7170,185575
7140,185594
7110,185598
7080,185598
7050,185598
7020,185598
6990,185598
6960,185598
6930,185598
6900,185598
6870,185598
6840,185598
6810,185598
6780,185598
6750,185598
6720,185598
6690,185598
6660,185628
6630,185630
6600,185636
6570,185639
6540,185639
6510,185650
6480,185654
6450,185654
6420,185672
6390,185672
6360,185672
6330,185672
6300,185709
6270,185716
6240,185743
6210,185743
6180,185743
6150,185743
6120,185743
6090,185746
6060,185761
6030,185770
6000,185821
5970,185829
5940,185829
5910,185836
5880,185921
5850,185921
5820,185945
5790,185970
5760,185970
5730,185975
5700,185988
5670,185988
5640,186035
5610,186040
5580,186041
5550,186041
5520,186045
5490,186051
5460,186053
5430,186054
5400,186059
5370,186101
5340,186109
5310,186222
5280,186227
5250,186265
5220,186274
5190,186285
5160,186344
5130,186365
5100,186378
5070,186422
5040,186428
5010,186469
4980,186469
4950,186471
4920,186533
4890,186552
4860,186572
4830,186585
4800,186589
4770,186596
4740,186619
4710,186638
4680,186638
4650,186642
4620,186645
4590,186685
4560,186686
4530,186686
4500,186711
4470,186731
4440,186743
4410,186811
4380,186819
4350,186827
4320,186881
4290,186890
4260,186894
4230,186901
4200,186906
4170,186911
4140,186922
4110,186929
4080,186951
4050,186956
4020,186967
3990,186985
3960,186993
3930,186997
3900,187012
3870,187014
3840,187030
3810,187034
1740,189073
1710,189140
1680,189142
1650,189197
1620,189262
1590,189293
1560,189316
1530,189337
1500,189340
1470,189361
1440,189367
1410,189407
1380,189444
1350,189460
1320,189517
1290,189562
1260,189606
1230,189614
1200,189625
1170,189710
1140,189729
1110,189733
1080,189745
1050,189808
1020,189827
990,189842
960,189849
930,189918
900,189954
870,189961
360,190495
330,190528
300,190528
270,190603
240,190608
210,190671
180,190743
150,190743
120,190784
90,190797
60,190804
30,190839
0,190861
390,190483
420,190457
450,190413
480,190347
510,190327
540,190294
570,190276
600,190191
630,190182
660,190157
690,190137
720,190133
750,190107
780,190093
810,190009
840,189987
1770,189043
1800,189018
1830,188981
1860,188971
1890,188963
1920,188928
1950,188911
1980,188860
2010,188794
2040,188790
2070,188750
2100,188738
2130,188694
2160,188624
2190,188563
2220,188511
2250,188486
2280,188469
2310,188442
2340,188399
2370,188374
2400,188340
2430,188330
2460,188290
2490,188264
2520,188174
2550,188114
2580,188105
2610,188087
2640,188085
2670,188039
2700,188032
2730,188006
2760,187960
2790,187921
2820,187912
2850,187859
2880,187834
2910,187807
2940,187797
2970,187768
3000,187688
3030,187654
3060,187621
3090,187598
3120,187554
3150,187538
3180,187532
3210,187496
3240,187487
3270,187461
3300,187452
3330,187419
3360,187356
3390,187346
3420,187344
3450,187344
3480,187336
3510,187310
3540,187282
3570,187282
3600,187203
3630,187195
3660,187178
3690,187155
3720,187154
3750,187117
3780,187074
Final, 185575,7231

Round,H_team,A_team 
0,6,0
0,3,1
0,15,2
0,5,4
0,7,24
0,9,8
0,10,12
0,11,23
0,22,13
0,14,25
0,16,17
0,19,18
0,20,21
0,26,32
0,36,27
0,28,30
0,29,33
0,31,37
0,34,35
0,43,38
0,39,47
0,40,49
0,41,68
0,42,52
0,56,44
0,48,45
0,55,46
0,51,50
0,58,53
0,69,54
0,57,70
0,63,59
0,71,60
0,66,61
0,62,64
0,67,65
0,72,99
0,73,109
0,74,79
0,75,81
0,76,100
0,89,77
0,78,95
0,80,98
0,94,82
0,83,132
0,105,84
0,85,104
0,86,93
0,88,87
0,90,91
0,120,92
0,96,102
0,97,130
0,101,103
0,115,106
0,107,117
0,108,148
