10000,Heuristic,i03,1
Time,Value 
7230,156288
7200,156292
7170,156293
7140,156299
7110,156319
7080,156323
7050,156324
7020,156327
6990,156327
6960,156352
6930,156364
6900,156376
6870,156377
6840,156377
6810,156379
6780,156382
6750,156416
6720,156416
6690,156421
6660,156435
6630,156436
6600,156439
6570,156442
6540,156442
6510,156447
6480,156455
6450,156456
6420,156459
6390,156464
6360,156471
6330,156478
6300,156480
6270,156480
6240,156483
6210,156530
6180,156545
6150,156547
6120,156553
6090,156573
6060,156575
6030,156575
6000,156577
5970,156587
5940,156592
5910,156592
5880,156596
5850,156605
5820,156610
5790,156617
5760,156617
5730,156621
5700,156629
5670,156630
5640,156644
5610,156645
5580,156646
5550,156660
5520,156662
5490,156670
5460,156672
5430,156679
5400,156685
5370,156685
5340,156695
5310,156702
5280,156703
5250,156725
5220,156750
5190,156750
5160,156751
5130,156759
5100,156768
5070,156816
5040,156816
5010,156818
4980,156823
4950,156824
4920,156826
4890,156826
4860,156828
4830,156841
4800,156842
4770,156855
4740,156860
4710,156869
4680,156872
4650,156874
4620,156922
4590,156923
4560,156938
4530,156939
4500,156951
4470,156954
4440,156955
4410,156956
4380,156959
4350,156970
4320,156972
4290,156977
4260,156981
4230,156982
4200,157001
4170,157006
4140,157020
4110,157021
4080,157023
4050,157035
4020,157040
3990,157045
3960,157046
3930,157047
3900,157059
3870,157060
3840,157086
3810,157096
1740,157583
1710,157583
1680,157586
1650,157598
1620,157598
1590,157633
1560,157638
1530,157644
1500,157648
1470,157651
1440,157657
1410,157660
1380,157670
1350,157694
1320,157706
1290,157720
1260,157720
1230,157743
1200,157761
1170,157764
1140,157770
1110,157771
1080,157777
1050,157779
1020,157807
990,157814
960,157818
930,157823
900,157824
870,157824
360,157986
330,157990
300,157996
270,158017
240,158035
210,158039
180,158040
150,158040
120,158041
90,158044
60,158054
30,158057
0,158058
390,157979
420,157961
450,157956
480,157941
510,157934
540,157931
570,157915
600,157906
630,157902
660,157889
690,157888
720,157884
750,157872
780,157867
810,157860
840,157859
1770,157571
1800,157560
1830,157543
1860,157538
1890,157534
1920,157520
1950,157518
1980,157514
2010,157511
2040,157508
2070,157506
2100,157497
2130,157491
2160,157433
2190,157421
2220,157416
2250,157411
2280,157401
2310,157375
2340,157368
2370,157360
2400,157355
2430,157355
2460,157353
2490,157353
2520,157348
2550,157341
2580,157340
2610,157328
2640,157328
2670,157325
2700,157324
2730,157320
2760,157309
2790,157305
2820,157301
2850,157300
2880,157288
2910,157287
2940,157286
2970,157286
3000,157285
3030,157284
3060,157279
3090,157276
3120,157271
3150,157269
3180,157267
3210,157261
3240,157256
3270,157218
3300,157213
3330,157211
3360,157199
3390,157192
3420,157192
3450,157191
3480,157154
3510,157146
3540,157124
3570,157124
3600,157117
3630,157111
3660,157109
3690,157108
3720,157108
3750,157104
3780,157100
Final, 156288,7231

Round,H_team,A_team 
0,0,3
0,4,1
0,12,2
0,11,5
0,6,9
0,7,14
0,10,8
0,13,15
0,16,91
0,17,18
0,20,19
0,25,21
0,22,30
0,23,61
0,24,28
0,50,26
0,60,27
0,62,29
0,44,31
0,32,47
0,33,35
0,46,34
0,36,56
0,37,54
0,38,49
0,53,39
0,43,40
0,41,57
0,42,59
0,48,45
0,52,51
0,55,58
0,76,63
0,75,64
0,65,79
0,66,78
0,67,68
0,90,69
0,70,80
0,77,71
0,72,95
0,73,74
0,89,81
0,82,83
0,84,85
0,92,86
0,88,87
0,94,93
0,96,178
0,98,97
0,109,99
0,100,108
0,101,131
0,102,118
0,186,103
0,135,104
0,160,105
0,106,112
0,107,161
0,125,110
0,136,111
0,139,113
0,114,134
0,115,116
0,168,117
0,119,130
0,127,120
0,123,121
0,122,137
0,124,126
0,128,140
0,179,129
0,172,132
0,133,164
0,138,171
0,142,141
0,144,143
0,180,145
0,167,146
0,148,147
0,149,151
0,150,159
0,152,187
0,185,153
0,154,158
0,166,155
0,191,156
0,157,176
0,163,162
0,189,165
0,170,169
0,173,174
0,177,175
0,181,183
0,182,184
0,188,190
0,192,198
0,194,193
0,196,195
0,197,202
0,199,203
0,200,201
0,205,204
0,259,206
0,219,207
0,208,228
0,209,221
0,210,217
0,212,211
0,213,225
0,214,226
0,216,215
0,230,218
0,220,222
0,223,227
0,224,253
0,254,229
0,232,231
0,233,258
0,234,251
0,235,245
0,236,237
0,238,247
0,262,239
0,250,240
0,249,241
0,242,252
0,243,246
0,248,244
0,255,256
0,263,257
0,261,260
0,264,274
0,282,265
0,266,310
0,267,299
