42,Heuristic,i04,1
Time,Value 
7230,185703
7200,185703
7170,185752
7140,185766
7110,185766
7080,185872
7050,185872
7020,185880
6990,185880
6960,185880
6930,185885
6900,185886
6870,185886
6840,185901
6810,185901
6780,185901
6750,185901
6720,185901
6690,185901
6660,185901
6630,185901
6600,185916
6570,185925
6540,185925
6510,185928
6480,185945
6450,185945
6420,185945
6390,185949
6360,185996
6330,186007
6300,186007
6270,186011
6240,186013
6210,186032
6180,186032
6150,186039
6120,186039
6090,186057
6060,186068
6030,186085
6000,186095
5970,186095
5940,186120
5910,186120
5880,186121
5850,186126
5820,186126
5790,186126
5760,186130
5730,186131
5700,186131
5670,186131
5640,186131
5610,186131
5580,186131
5550,186131
5520,186146
5490,186146
5460,186146
5430,186170
5400,186170
5370,186170
5340,186184
5310,186191
5280,186221
5250,186221
5220,186266
5190,186269
5160,186283
5130,186296
5100,186305
5070,186340
5040,186357
5010,186357
4980,186361
4950,186384
4920,186394
4890,186401
4860,186403
4830,186403
4800,186407
4770,186416
4740,186420
4710,186483
4680,186502
4650,186514
4620,186537
4590,186537
4560,186545
4530,186545
4500,186585
4470,186594
4440,186670
4410,186671
4380,186683
4350,186732
4320,186761
4290,186776
4260,186783
4230,186793
4200,186819
4170,186909
4140,186930
4110,186940
4080,186961
4050,186961
4020,186964
3990,186966
3960,186973
3930,187035
3900,187072
3870,187120
3840,187140
3810,187141
1740,188643
1710,188659
1680,188669
1650,188718
1620,188746
1590,188780
1560,188822
1530,188930
1500,188940
1470,188970
1440,189002
1410,189032
1380,189073
1350,189126
1320,189146
1290,189224
1260,189307
1230,189396
1200,189419
1170,189519
1140,189597
1110,189646
1080,189662
1050,189697
1020,189774
990,189807
960,189882
930,189946
900,189981
870,189990
360,190604
330,190610
300,190645
270,190665
240,190666
210,190700
180,190729
150,190738
120,190778
90,190795
60,190797
30,190836
0,190861
390,190582
420,190532
450,190488
480,190485
510,190449
540,190433
570,190319
600,190194
630,190169
660,190149
690,190129
720,190107
750,190085
780,190073
810,190050
840,190034
1770,188638
1800,188622
1830,188509
1860,188495
1890,188437
1920,188398
1950,188394
1980,188393
2010,188379
2040,188314
2070,188207
2100,188204
2130,188169
2160,188148
2190,188142
2220,188129
2250,188084
2280,188013
2310,187982
2340,187977
2370,187960
2400,187954
2430,187926
2460,187924
2490,187917
2520,187882
2550,187870
2580,187811
2610,187806
2640,187803
2670,187780
2700,187778
2730,187771
2760,187732
2790,187718
2820,187688
2850,187687
2880,187679
2910,187651
2940,187644
2970,187632
3000,187623
3030,187618
3060,187616
3090,187606
3120,187574
3150,187566
3180,187552
3210,187535
3240,187535
3270,187480
3300,187445
3330,187442
3360,187441
3390,187409
3420,187382
3450,187357
3480,187338
3510,187328
3540,187300
3570,187291
3600,187231
3630,187211
3660,187205
3690,187185
3720,187185
3750,187183
3780,187172
Final, 185703,7231

Round,H_team,A_team 
0,8,0
0,1,17
0,2,3
0,16,4
0,5,9
0,23,6
0,7,24
0,13,10
0,11,12
0,14,22
0,25,15
0,18,19
0,20,21
0,26,32
0,36,27
0,30,28
0,29,33
0,31,37
0,35,34
0,38,45
0,39,42
0,49,40
0,48,41
0,43,56
0,44,55
0,46,47
0,51,50
0,53,52
0,54,68
0,70,57
0,58,67
0,61,59
0,60,62
0,63,65
0,64,69
0,66,71
0,72,137
0,100,73
0,74,79
0,75,81
0,77,76
0,78,88
0,87,80
0,82,93
0,83,84
0,85,125
0,86,89
0,90,91
0,94,92
0,98,95
0,102,96
0,97,103
0,105,99
0,101,104
0,106,136
0,107,117
0,108,148
0,109,114
0,146,110
0,127,111
0,112,113
0,141,115
0,138,116
0,145,118
0,144,119
0,131,120
0,121,123
0,124,122
0,126,147
0,130,128
0,132,129
0,135,133
0,134,149
0,140,139
0,142,143
0,150,182
0,178,151
0,177,152
0,170,153
0,154,163
0,155,172
0,156,231
0,158,157
0,159,160
0,161,162
0,219,164
0,175,165
0,217,166
0,167,176
0,168,179
0,181,169
0,171,180
0,196,173
0,190,174
0,183,203
0,184,185
0,186,212
0,218,187
0,188,214
0,220,189
0,191,207
0,229,192
0,232,193
0,194,228
0,195,197
0,198,230
0,225,199
0,233,200
0,202,201
0,222,204
0,234,205
0,216,206
0,226,208
0,209,237
0,211,210
0,213,215
0,221,227
0,223,224
0,236,235
0,238,241
0,239,245
0,243,240
0,246,242
0,244,249
0,247,253
0,248,250
0,251,252
0,254,265
0,261,255
0,256,287
0,257,288
0,258,269
0,271,259
0,260,263
0,262,268
0,270,264
0,273,266
0,272,267
0,274,290
0,279,275
0,296,276
0,277,280
0,295,278
0,281,282
0,283,293
0,284,299
0,297,285
0,286,294
0,291,289
0,298,292
0,300,301
0,349,302
0,304,303
0,333,305
0,306,314
0,310,307
0,308,321
0,309,335
0,319,311
0,312,334
0,313,320
0,318,315
0,324,316
0,337,317
0,342,322
0,323,347
0,325,350
0,326,343
0,327,351
0,328,329
0,330,331
0,332,348
0,336,340
0,344,338
0,339,345
0,341,352
0,353,346
0,354,357
0,362,355
0,377,356
0,359,358
0,360,381
0,361,366
0,364,363
0,365,386
0,384,367
0,379,368
0,370,369
0,371,387
0,380,372
0,373,385
0,383,374
0,375,378
0,376,382
0,411,388
0,436,389
0,392,390
0,391,406
0,445,393
0,444,394
0,395,448
0,409,396
0,413,397
0,398,425
0,399,410
0,419,400
0,401,423
0,408,402
0,418,403
0,416,404
0,452,405
0,424,407
0,456,412
0,421,414
0,422,415
0,451,417
0,431,420
0,427,426
0,446,428
0,440,429
0,432,430
0,434,433
0,435,453
0,438,437
0,443,439
0,441,442
0,447,450
0,449,462
0,457,454
0,455,465
0,459,458
0,460,461
0,463,464
0,480,466
0,481,467
0,495,468
0,469,489
0,470,471
0,473,472
0,474,482
0,488,475
0,522,476
0,477,478
0,479,524
0,483,485
0,484,540
0,492,486
0,487,494
0,490,523
0,521,491
0,532,493
0,497,496
0,499,498
0,500,526
0,502,501
0,503,504
0,505,509
0,519,506
0,507,543
0,508,528
0,510,511
0,512,546
0,518,513
0,514,535
0,515,527
0,516,547
0,531,517
0,539,520
0,538,525
0,529,530
0,533,534
0,537,536
0,542,541
0,545,544
0,554,548
0,549,564
0,552,550
0,553,551
0,567,555
0,566,556
0,570,557
0,573,558
0,559,563
0,568,560
0,569,561
0,572,562
0,571,565
0,574,575
0,576,611
0,577,580
0,579,578
0,581,595
0,582,612
0,587,583
0,584,589
0,593,585
0,586,592
0,609,588
0,590,594
0,591,610
0,597,596
0,598,607
0,599,614
0,617,600
0,601,621
0,602,603
0,618,604
0,623,605
0,606,620
0,622,608
0,619,613
0,615,616
0,624,632
0,625,654
0,626,673
0,639,627
0,631,628
0,629,670
0,630,644
0,646,633
0,638,634
0,647,635
0,636,641
0,637,659
0,649,640
0,642,643
0,645,663
0,648,667
0,650,678
0,651,652
0,677,653
0,655,671
0,664,656
0,657,660
0,665,658
0,662,661
0,675,666
0,668,669
0,679,672
0,674,676
1,0,2
1,3,1
1,4,9
1,7,5
1,6,8
1,10,25
1,21,11
1,14,12
1,23,13
1,24,15
1,17,16
1,22,18
1,20,19
1,31,26
1,37,27
1,28,35
1,29,30
1,32,36
1,34,33
1,41,38
1,39,55
1,40,44
1,42,48
1,47,43
1,45,46
1,66,49
1,50,53
1,51,52
1,58,54
1,56,68
1,57,60
1,59,64
1,71,61
1,62,63
1,65,67
1,69,70
1,91,72
1,73,106
1,147,74
1,75,98
1,100,76
1,77,105
1,78,96
1,79,125
1,80,104
1,81,87
1,92,82
1,93,83
1,84,90
1,86,85
1,88,101
1,89,99
1,136,94
1,95,103
1,102,97
1,109,107
1,108,140
1,144,110
1,113,111
1,121,112
1,114,115
1,148,116
1,117,134
1,119,118
