11,Heuristic,i04,1
Time,Value 
7230,185311
7200,185329
7170,185329
7140,185368
7110,185368
7080,185368
7050,185370
7020,185370
6990,185370
6960,185378
6930,185378
6900,185378
6870,185397
6840,185404
6810,185404
6780,185411
6750,185418
6720,185418
6690,185422
6660,185426
6630,185431
6600,185445
6570,185462
6540,185462
6510,185462
6480,185462
6450,185471
6420,185474
6390,185474
6360,185477
6330,185513
6300,185513
6270,185536
6240,185553
6210,185555
6180,185555
6150,185580
6120,185581
6090,185625
6060,185643
6030,185687
6000,185689
5970,185711
5940,185727
5910,185730
5880,185735
5850,185735
5820,185735
5790,185735
5760,185735
5730,185744
5700,185747
5670,185820
5640,185864
5610,185877
5580,185907
5550,185907
5520,185924
5490,185938
5460,185938
5430,185970
5400,186010
5370,186026
5340,186033
5310,186067
5280,186070
5250,186073
5220,186077
5190,186078
5160,186085
5130,186116
5100,186121
5070,186130
5040,186139
5010,186186
4980,186194
4950,186228
4920,186241
4890,186244
4860,186253
4830,186266
4800,186292
4770,186310
4740,186340
4710,186372
4680,186372
4650,186383
4620,186385
4590,186402
4560,186409
4530,186434
4500,186434
4470,186472
4440,186557
4410,186563
4380,186567
4350,186606
4320,186659
4290,186672
4260,186676
4230,186691
4200,186698
4170,186708
4140,186717
4110,186736
4080,186736
4050,186746
4020,186746
3990,186762
3960,186786
3930,186802
3900,186813
3870,186816
3840,186877
3810,186910
1740,188472
1710,188478
1680,188499
1650,188554
1620,188572
1590,188592
1560,188594
1530,188613
1500,188661
1470,188705
1440,188731
1410,188734
1380,188834
1350,188860
1320,188908
1290,188952
1260,189006
1230,189025
1200,189077
1170,189176
1140,189251
1110,189284
1080,189318
1050,189370
1020,189428
990,189520
960,189578
930,189636
900,189688
870,189840
360,190406
330,190467
300,190560
270,190572
240,190611
210,190622
180,190631
150,190701
120,190702
90,190774
60,190812
30,190844
0,190847
390,190358
420,190304
450,190282
480,190272
510,190214
540,190156
570,190136
600,190121
630,190093
660,190048
690,190040
720,190003
750,189975
780,189934
810,189916
840,189886
1770,188436
1800,188324
1830,188304
1860,188276
1890,188266
1920,188226
1950,188219
1980,188192
2010,188184
2040,188167
2070,188081
2100,188040
2130,188008
2160,187977
2190,187962
2220,187927
2250,187894
2280,187852
2310,187802
2340,187799
2370,187784
2400,187739
2430,187729
2460,187702
2490,187687
2520,187674
2550,187650
2580,187604
2610,187590
2640,187582
2670,187579
2700,187572
2730,187567
2760,187561
2790,187523
2820,187469
2850,187461
2880,187458
2910,187449
2940,187432
2970,187418
3000,187399
3030,187361
3060,187318
3090,187298
3120,187292
3150,187276
3180,187270
3210,187255
3240,187255
3270,187236
3300,187219
3330,187194
3360,187144
3390,187137
3420,187117
3450,187108
3480,187095
3510,187092
3540,187087
3570,187065
3600,187045
3630,186997
3660,186976
3690,186974
3720,186958
3750,186954
3780,186924
Final, 185311,7231

Round,H_team,A_team 
0,0,1
0,2,9
0,3,4
0,24,5
0,6,15
0,8,7
0,13,10
0,11,21
0,23,12
0,19,14
0,16,17
0,18,25
0,22,20
0,30,26
0,36,27
0,28,32
0,33,29
0,37,31
0,34,35
0,38,68
0,48,39
0,40,54
0,41,42
0,43,49
0,56,44
0,45,46
0,47,55
0,50,51
0,52,53
0,57,60
0,61,58
0,70,59
0,63,62
0,64,69
0,65,67
0,66,71
0,72,80
0,73,93
0,74,79
0,128,75
0,90,76
0,83,77
0,81,78
0,86,82
0,84,89
0,94,85
0,88,87
0,100,91
0,92,129
0,97,95
0,103,96
0,98,104
0,99,105
0,130,101
0,102,131
0,106,115
0,107,139
0,148,108
0,109,133
0,121,110
0,111,127
0,113,112
0,141,114
0,138,116
0,117,147
0,118,144
0,146,119
0,137,120
0,122,124
0,145,123
0,125,132
0,126,136
0,149,134
0,140,135
0,143,142
0,150,180
0,151,212
0,171,152
0,173,153
0,154,172
0,163,155
0,156,179
0,158,157
0,160,159
0,161,162
0,164,178
0,165,189
0,169,166
0,170,167
0,176,168
0,174,175
0,177,219
0,181,215
0,183,182
0,184,186
0,194,185
0,188,187
0,190,228
0,207,191
0,230,192
0,204,193
0,195,237
0,196,200
0,210,197
0,209,198
0,199,222
0,201,229
0,202,233
0,221,203
0,234,205
0,206,216
0,208,225
0,226,211
0,214,213
0,217,218
0,227,220
0,224,223
0,232,231
0,235,236
0,239,238
0,240,243
0,246,241
0,245,242
0,244,250
0,247,251
0,253,248
0,252,249
0,254,274
0,266,255
0,259,256
0,257,264
0,258,265
0,260,267
0,261,268
0,263,262
0,271,269
0,273,270
