11,Heuristic,i06,1
Time,Value 
7230,180980
7200,180980
7170,180980
7140,180980
7110,180981
7080,180991
7050,180993
7020,181014
6990,181034
6960,181040
6930,181053
6900,181059
6870,181079
6840,181080
6810,181082
6780,181087
6750,181097
6720,181097
6690,181101
6660,181125
6630,181135
6600,181177
6570,181184
6540,181191
6510,181212
6480,181215
6450,181219
6420,181219
6390,181230
6360,181230
6330,181230
6300,181250
6270,181262
6240,181277
6210,181277
6180,181291
6150,181291
6120,181293
6090,181293
6060,181298
6030,181298
6000,181316
5970,181333
5940,181339
5910,181339
5880,181340
5850,181350
5820,181354
5790,181358
5760,181358
5730,181361
5700,181408
5670,181408
5640,181456
5610,181456
5580,181499
5550,181499
5520,181499
5490,181539
5460,181539
5430,181539
5400,181540
5370,181542
5340,181542
5310,181542
5280,181542
5250,181542
5220,181542
5190,181542
5160,181542
5130,181542
5100,181545
5070,181545
5040,181551
5010,181551
4980,181581
4950,181596
4920,181606
4890,181607
4860,181608
4830,181620
4800,181627
4770,181627
4740,181629
4710,181654
4680,181690
4650,181692
4620,181692
4590,181692
4560,181730
4530,181734
4500,181736
4470,181741
4440,181763
4410,181841
4380,181872
4350,181909
4320,181942
4290,181949
4260,181956
4230,181984
4200,181990
4170,182006
4140,182014
4110,182016
4080,182016
4050,182024
4020,182038
3990,182087
3960,182091
3930,182093
3900,182103
3870,182147
3840,182173
3810,182186
1740,184665
1710,184675
1680,184732
1650,184746
1620,184760
1590,184772
1560,184837
1530,184847
1500,184993
1470,185012
1440,185107
1410,185128
1380,185210
1350,185215
1320,185228
1290,185247
1260,185331
1230,185391
1200,185409
1170,185429
1140,185457
1110,185480
1080,185525
1050,185615
1020,185623
990,185665
960,185722
930,185769
900,185810
870,185834
360,186566
330,186692
300,186797
270,186832
240,186839
210,186899
180,186937
150,186950
120,187069
90,187116
60,187139
30,187180
0,187191
390,186558
420,186443
450,186420
480,186405
510,186368
540,186326
570,186260
600,186213
630,186199
660,186069
690,186061
720,185988
750,185943
780,185920
810,185894
840,185871
1770,184654
1800,184628
1830,184615
1860,184575
1890,184518
1920,184470
1950,184439
1980,184414
2010,184387
2040,184338
2070,184315
2100,184242
2130,184193
2160,184178
2190,184131
2220,184085
2250,184046
2280,183961
2310,183955
2340,183888
2370,183854
2400,183827
2430,183796
2460,183739
2490,183646
2520,183626
2550,183597
2580,183594
2610,183552
2640,183510
2670,183470
2700,183435
2730,183405
2760,183380
2790,183280
2820,183275
2850,183257
2880,183249
2910,183240
2940,183095
2970,183055
3000,183030
3030,183017
3060,182979
3090,182867
3120,182826
3150,182817
3180,182805
3210,182793
3240,182785
3270,182780
3300,182768
3330,182718
3360,182693
3390,182647
3420,182586
3450,182579
3480,182507
3510,182471
3540,182442
3570,182391
3600,182330
3630,182301
3660,182298
3690,182267
3720,182251
3750,182249
3780,182194
Final, 180980,7231

Round,H_team,A_team 
0,1,0
0,2,11
0,5,3
0,9,4
0,6,12
0,7,15
0,8,27
0,33,10
0,22,13
0,14,29
0,17,16
0,18,20
0,19,30
0,32,21
0,23,31
0,25,24
0,26,28
0,35,34
0,42,36
0,37,39
0,38,61
0,41,40
0,57,43
0,44,62
0,47,45
0,64,46
0,48,54
0,55,49
0,50,51
0,52,65
0,53,58
0,63,56
0,60,59
0,66,79
0,95,67
0,68,81
0,69,138
0,116,70
0,73,71
0,72,87
0,74,117
0,76,75
0,137,77
0,78,115
0,80,94
0,83,82
0,85,84
0,86,140
0,88,114
0,89,93
0,102,90
0,91,129
0,100,92
0,123,96
0,104,97
0,98,99
0,135,101
0,103,127
0,148,105
0,107,106
0,108,128
0,110,109
0,111,112
0,113,150
0,120,118
0,126,119
0,124,121
0,122,151
0,144,125
0,130,132
0,143,131
0,134,133
0,136,139
0,142,141
0,145,146
0,149,147
0,153,152
0,154,166
0,155,215
0,156,192
0,218,157
0,158,187
0,159,210
0,161,160
0,203,162
0,163,165
0,164,202
0,168,167
0,169,199
0,196,170
0,191,171
0,172,177
0,173,183
0,174,178
0,175,200
0,176,204
0,179,186
0,213,180
0,181,195
0,184,182
0,185,188
0,189,221
0,211,190
0,194,193
0,197,216
0,198,217
0,201,212
0,205,206
0,209,207
0,214,208
0,220,219
0,222,229
0,223,239
0,233,224
0,227,225
0,231,226
0,230,228
0,237,232
0,241,234
0,235,240
0,238,236
0,242,245
0,244,243
0,246,247
0,251,248
0,249,250
0,252,253
0,266,254
0,307,255
0,256,257
0,288,258
0,297,259
0,260,261
0,272,262
0,267,263
0,282,264
0,265,306
0,268,298
0,269,299
0,314,270
0,271,291
0,273,276
0,325,274
0,313,275
0,277,292
0,278,304
0,312,279
0,280,305
0,319,281
0,283,284
0,317,285
0,286,301
0,316,287
0,321,289
0,311,290
0,293,318
0,295,294
0,296,300
0,303,302
0,308,309
0,310,315
0,320,322
0,323,324
0,326,348
0,357,327
0,328,370
0,329,365
0,330,346
0,347,331
0,342,332
0,333,366
0,334,354
0,336,335
0,337,339
0,349,338
0,341,340
0,343,344
0,345,371
0,368,350
0,364,351
0,352,369
0,353,360
0,355,362
0,367,356
0,358,359
0,361,363
0,380,372
0,373,374
0,406,375
0,389,376
0,401,377
0,378,402
0,400,379
0,381,382
0,411,383
0,384,388
0,385,404
0,386,405
0,387,396
0,395,390
0,392,391
0,399,393
0,394,403
0,398,397
0,409,407
0,408,410
0,413,412
0,415,414
0,416,472
0,417,485
0,418,441
0,459,419
0,421,420
0,424,422
0,423,480
0,425,465
0,488,426
0,427,481
0,428,436
0,456,429
0,430,431
0,432,484
0,433,434
0,443,435
0,437,464
0,438,454
0,453,439
0,460,440
0,467,442
0,444,455
0,471,445
0,483,446
0,447,470
0,474,448
0,473,449
0,450,476
0,452,451
0,458,457
0,461,462
0,482,463
0,468,466
0,475,469
0,487,477
0,478,479
0,489,486
0,491,490
0,492,493
0,494,520
0,495,578
0,496,519
0,569,497
0,499,498
0,548,500
0,555,501
0,502,570
0,521,503
0,505,504
0,506,516
0,507,508
0,536,509
0,510,564
0,513,511
0,567,512
0,515,514
0,518,517
0,522,554
0,523,541
0,524,550
0,525,526
0,532,527
0,528,561
0,534,529
0,562,530
0,531,556
0,533,553
0,563,535
0,537,566
0,565,538
0,539,568
0,540,557
0,575,542
0,546,543
0,544,579
0,551,545
0,577,547
0,558,549
0,576,552
0,559,572
0,571,560
0,573,574
0,584,580
0,581,596
0,582,595
0,586,583
0,585,598
0,587,594
0,588,592
0,593,589
0,590,597
0,599,591
0,616,600
0,651,601
0,602,628
0,604,603
0,633,605
0,652,606
0,607,639
0,625,608
0,630,609
0,610,613
0,612,611
0,648,614
0,650,615
0,642,617
0,656,618
0,619,622
0,637,620
0,654,621
0,623,644
0,624,635
0,647,626
0,657,627
0,629,640
0,632,631
0,636,634
0,638,649
0,641,653
0,655,643
0,645,646
0,700,658
0,659,707
0,660,686
0,704,661
0,682,662
0,663,688
0,703,664
0,665,687
0,705,666
0,702,667
0,668,678
0,672,669
0,697,670
0,679,671
0,673,709
0,694,674
0,675,710
0,676,685
0,701,677
0,680,681
0,683,691
0,684,714
0,711,689
0,690,712
0,692,695
0,693,699
0,713,696
0,698,715
0,706,708
0,716,717
1,0,25
1,24,1
1,28,2
1,33,3
1,4,5
1,15,6
1,8,7
1,9,10
1,11,12
1,13,14
1,16,27
1,20,17
1,30,18
1,31,19
1,21,29
1,22,32
1,26,23
1,34,47
1,36,35
1,51,37
1,59,38
1,39,50
1,40,57
1,60,41
1,42,43
1,56,44
1,45,48
1,54,46
1,62,49
1,53,52
1,55,63
1,58,64
1,65,61
1,66,110
1,67,80
1,68,116
1,115,69
1,138,70
1,83,71
1,72,82
1,126,73
1,87,74
1,101,75
1,133,76
1,77,102
1,125,78
1,79,151
1,81,109
1,84,134
1,93,85
1,86,88
1,135,89
1,90,136
1,99,91
1,139,92
1,94,95
1,96,100
1,97,124
1,106,98
1,104,103
1,105,107
1,108,123
1,144,111
1,112,145
1,117,113
1,150,114
1,141,118
1,119,120
1,121,122
1,128,127
1,129,130
1,132,131
1,147,137
1,140,142
1,143,148
1,146,149
1,152,165
1,157,153
1,171,154
1,204,155
1,212,156
1,176,158
1,159,160
1,162,161
1,198,163
1,221,164
1,166,168
1,167,194
1,184,169
1,170,179
1,172,183
1,200,173
1,180,174
1,175,181
1,177,197
