154,Heuristic,i03,1
Time,Value 
7230,156213
7200,156215
7170,156228
7140,156228
7110,156240
7080,156241
7050,156245
7020,156245
6990,156247
6960,156249
6930,156252
6900,156257
6870,156263
6840,156274
6810,156285
6780,156285
6750,156289
6720,156304
6690,156307
6660,156308
6630,156319
6600,156335
6570,156335
6540,156340
6510,156346
6480,156353
6450,156355
6420,156357
6390,156357
6360,156371
6330,156373
6300,156377
6270,156393
6240,156413
6210,156426
6180,156429
6150,156432
6120,156440
6090,156443
6060,156445
6030,156459
6000,156466
5970,156473
5940,156481
5910,156522
5880,156528
5850,156533
5820,156540
5790,156542
5760,156551
5730,156552
5700,156555
5670,156561
5640,156563
5610,156563
5580,156569
5550,156570
5520,156572
5490,156576
5460,156587
5430,156594
5400,156597
5370,156598
5340,156608
5310,156614
5280,156617
5250,156617
5220,156624
5190,156632
5160,156640
5130,156645
5100,156645
5070,156664
5040,156680
5010,156681
4980,156683
4950,156695
4920,156707
4890,156723
4860,156732
4830,156732
4800,156734
4770,156749
4740,156768
4710,156772
4680,156776
4650,156777
4620,156813
4590,156821
4560,156821
4530,156830
4500,156840
4470,156858
4440,156884
4410,156889
4380,156891
4350,156894
4320,156902
4290,156904
4260,156913
4230,156922
4200,156922
4170,156934
4140,156938
4110,156939
4080,156940
4050,156945
4020,156946
3990,156952
3960,156965
3930,156972
3900,156973
3870,156974
3840,156984
3810,156998
1740,157600
1710,157605
1680,157606
1650,157607
1620,157622
1590,157623
1560,157625
1530,157627
1500,157629
1470,157633
1440,157634
1410,157641
1380,157644
1350,157659
1320,157666
1290,157669
1260,157676
1230,157682
1200,157693
1170,157695
1140,157697
1110,157719
1080,157720
1050,157733
1020,157744
990,157754
960,157801
930,157828
900,157832
870,157852
360,157984
330,157998
300,158009
270,158017
240,158018
210,158028
180,158028
150,158037
120,158048
90,158052
60,158053
30,158053
0,158058
390,157978
420,157951
450,157946
480,157939
510,157938
540,157936
570,157929
600,157920
630,157916
660,157910
690,157893
720,157890
750,157874
780,157859
810,157859
840,157853
1770,157595
1800,157594
1830,157593
1860,157591
1890,157589
1920,157581
1950,157573
1980,157562
2010,157552
2040,157548
2070,157546
2100,157536
2130,157526
2160,157524
2190,157519
2220,157518
2250,157505
2280,157500
2310,157493
2340,157440
2370,157434
2400,157422
2430,157411
2460,157407
2490,157401
2520,157399
2550,157371
2580,157368
2610,157358
2640,157350
2670,157337
2700,157306
2730,157305
2760,157300
2790,157285
2820,157282
2850,157280
2880,157268
2910,157260
2940,157259
2970,157256
3000,157253
3030,157227
3060,157223
3090,157209
3120,157198
3150,157196
3180,157176
3210,157158
3240,157153
3270,157137
3300,157124
3330,157121
3360,157117
3390,157109
3420,157109
3450,157104
3480,157099
3510,157099
3540,157077
3570,157077
3600,157075
3630,157074
3660,157070
3690,157055
3720,157032
3750,157006
3780,157005
Final, 156213,7231

Round,H_team,A_team 
0,0,10
0,1,9
0,2,11
0,13,3
0,14,4
0,5,15
0,6,7
0,12,8
0,16,91
0,17,18
0,20,19
0,65,21
0,92,22
0,55,23
0,25,24
0,30,26
0,27,28
0,29,36
0,31,62
0,32,34
0,44,33
0,43,35
0,38,37
0,39,41
0,54,40
0,42,53
0,45,47
0,48,46
0,49,50
0,51,52
0,59,56
0,58,57
0,60,70
0,61,69
0,63,76
0,75,64
0,78,66
0,94,67
0,68,95
0,71,77
0,79,72
0,73,74
0,80,81
0,83,82
0,84,85
0,86,93
0,87,88
0,89,90
0,143,96
0,181,97
0,98,144
0,99,109
0,189,100
0,101,187
0,118,102
0,147,103
0,179,104
0,105,188
0,171,106
0,107,110
0,108,120
0,113,111
0,136,112
0,114,164
0,162,115
0,116,134
0,157,117
0,130,119
0,121,125
0,122,127
0,139,123
0,124,126
0,128,191
0,172,129
0,131,132
0,133,163
0,135,177
0,137,165
0,178,138
0,150,140
0,142,141
0,145,182
0,146,167
0,148,184
0,149,151
0,185,152
0,183,153
0,158,154
0,155,166
0,175,156
0,186,159
0,160,190
0,161,168
0,170,169
0,173,174
0,180,176
0,192,203
0,193,199
0,194,202
0,196,195
0,197,198
0,200,201
0,205,204
0,206,219
0,208,207
0,225,209
0,218,210
0,211,212
0,213,227
0,216,214
0,215,224
0,228,217
0,222,220
0,221,226
0,258,223
0,230,229
0,232,231
0,233,253
0,239,234
0,235,247
0,238,236
0,237,257
0,250,240
0,241,254
0,245,242
0,246,243
0,244,248
0,259,249
0,252,251
0,255,256
0,261,260
0,262,263
0,264,274
0,283,265
0,288,266
0,267,319
0,268,273
0,272,269
0,270,271
0,285,275
0,302,276
0,277,303
0,301,278
0,308,279
0,321,280
0,282,281
0,286,284
0,307,287
0,289,310
0,290,291
0,309,292
0,315,293
0,314,294
0,299,295
0,296,311
0,298,297
0,300,312
0,305,304
0,317,306
0,313,320
0,318,316
0,322,326
0,323,336
0,328,324
0,340,325
0,327,332
0,329,339
0,331,330
0,334,333
0,335,337
0,338,343
0,341,342
0,366,344
0,345,382
0,346,355
0,347,408
0,389,348
0,353,349
0,351,350
0,352,413
0,368,354
0,356,417
0,357,359
0,362,358
0,360,363
0,364,361
0,415,365
0,367,385
0,369,388
0,373,370
0,372,371
0,375,374
0,376,414
0,387,377
0,378,379
0,380,420
0,383,381
0,386,384
0,425,390
0,391,399
0,392,407
0,398,393
0,394,422
0,395,397
0,396,410
0,400,401
0,402,421
0,412,403
0,404,405
0,406,423
0,418,409
0,411,416
0,424,419
0,474,426
0,444,427
0,428,497
0,429,495
0,430,510
0,431,432
0,445,433
0,434,487
0,435,450
0,458,436
0,440,437
0,438,448
0,453,439
0,441,457
0,442,481
0,443,504
0,446,511
0,523,447
0,449,491
0,451,460
0,508,452
0,454,522
0,461,455
0,456,507
0,459,464
0,509,462
0,478,463
0,465,483
0,477,466
0,520,467
0,468,469
0,470,521
0,471,517
0,515,472
0,486,473
0,476,475
0,482,479
0,480,524
0,484,512
0,485,489
0,488,519
0,490,500
0,518,492
0,493,494
0,496,503
0,498,506
0,501,499
0,502,516
0,505,513
0,525,514
0,526,538
0,527,539
0,529,528
0,530,532
0,534,531
0,536,533
0,543,535
0,537,540
0,542,541
0,588,544
0,547,545
0,546,591
0,548,559
0,550,549
0,551,569
0,552,572
0,553,562
0,554,595
0,557,555
0,565,556
0,564,558
0,560,563
0,570,561
0,566,571
0,567,568
0,573,584
0,575,574
0,576,577
0,578,583
0,599,579
0,580,598
0,582,581
0,585,586
0,597,587
0,589,593
0,592,590
0,594,596
0,617,600
0,601,632
0,603,602
0,604,618
0,605,610
0,606,611
0,607,619
0,608,621
0,616,609
0,633,612
0,613,646
0,641,614
0,615,636
0,620,630
0,649,622
0,624,623
0,643,625
0,626,655
0,627,631
0,645,628
0,652,629
0,634,640
0,635,642
0,638,637
0,644,639
0,648,647
0,650,651
0,653,654
0,662,656
0,657,661
0,671,658
0,659,663
0,666,660
0,664,665
0,669,667
0,672,668
0,673,670
0,687,674
0,675,724
0,710,676
0,677,693
0,696,678
0,694,679
0,692,680
0,689,681
0,709,682
0,683,684
0,695,685
0,711,686
0,688,703
0,719,690
0,691,723
0,702,697
0,698,706
0,699,701
0,700,705
0,707,704
0,729,708
0,712,713
0,714,715
0,718,716
0,726,717
0,720,721
0,728,722
0,725,727
0,768,730
0,787,731
0,732,756
0,733,785
0,789,734
0,743,735
0,736,737
0,782,738
0,752,739
0,769,740
0,742,741
0,744,747
0,745,760
0,755,746
0,748,762
0,763,749
0,751,750
0,753,754
0,788,757
0,758,766
0,759,765
0,761,783
0,775,764
0,779,767
0,770,771
0,773,772
0,776,774
0,777,778
0,781,780
0,786,784
0,790,798
0,803,791
0,797,792
0,795,793
0,801,794
0,800,796
0,802,799
0,804,807
0,830,805
0,811,806
0,808,813
0,818,809
0,831,810
0,812,819
0,815,814
0,816,835
0,817,820
0,821,833
0,834,822
0,823,827
0,824,839
0,826,825
0,832,828
0,829,837
0,838,836
0,840,843
0,841,865
0,842,870
0,852,844
0,855,845
0,873,846
0,875,847
0,848,871
0,849,853
0,850,851
0,861,854
0,869,856
0,857,864
0,858,859
0,860,867
0,872,862
0,868,863
0,866,874
0,879,876
0,889,877
0,898,878
0,882,880
0,884,881
0,895,883
0,885,887
0,896,886
0,888,897
0,890,899
0,893,891
0,894,892
0,900,929
0,932,901
0,902,910
0,906,903
0,904,915
0,905,919
0,907,914
0,942,908
0,909,911
0,920,912
0,913,918
0,922,916
0,917,941
0,935,921
0,923,938
0,926,924
0,925,943
0,928,927
0,936,930
0,931,937
0,933,945
0,940,934
0,947,939
0,948,944
0,946,949
0,952,950
0,951,973
0,953,956
0,954,975
0,955,984
0,957,961
0,959,958
0,963,960
0,962,965
0,967,964
0,966,970
0,976,968
0,983,969
0,979,971
0,986,972
0,974,991
0,990,977
0,989,978
0,980,982
0,981,994
0,985,996
0,999,987
0,998,988
0,992,993
0,997,995
0,1005,1000
0,1002,1001
0,1003,1006
0,1004,1007
0,1008,1012
0,1009,1013
0,1010,1011
0,1026,1014
0,1044,1015
0,1017,1016
0,1018,1046
0,1049,1019
0,1020,1027
0,1021,1022
0,1025,1023
0,1024,1040
0,1028,1047
0,1029,1037
0,1030,1035
0,1045,1031
0,1042,1032
0,1033,1034
0,1036,1043
0,1039,1038
0,1048,1041
0,1050,1089
0,1057,1051
0,1052,1088
0,1063,1053
0,1062,1054
0,1055,1065
0,1056,1079
0,1058,1059
0,1060,1061
0,1064,1078
0,1074,1066
0,1080,1067
0,1073,1068
0,1069,1075
0,1084,1070
0,1071,1085
0,1072,1077
0,1086,1076
0,1081,1087
0,1083,1082
0,1090,1100
0,1091,1113
0,1104,1092
0,1093,1102
0,1094,1110
0,1107,1095
0,1096,1101
0,1097,1098
0,1099,1103
0,1105,1112
0,1108,1106
0,1109,1111
0,1114,1147
0,1115,1137
0,1145,1116
0,1131,1117
0,1128,1118
0,1119,1132
0,1120,1127
0,1143,1121
0,1135,1122
0,1124,1123
0,1125,1126
0,1133,1129
0,1130,1134
0,1136,1138
0,1139,1141
0,1140,1146
0,1144,1142
0,1149,1148
0,1150,1170
0,1151,1154
0,1152,1174
0,1153,1169
0,1155,1163
0,1189,1156
0,1157,1161
0,1158,1186
0,1159,1168
0,1160,1195
0,1166,1162
0,1164,1165
0,1181,1167
0,1172,1171
0,1192,1173
0,1175,1179
0,1176,1193
0,1185,1177
0,1178,1183
0,1180,1190
0,1187,1182
0,1191,1184
0,1188,1194
0,1203,1196
0,1207,1197
0,1205,1198
0,1199,1206
0,1202,1200
0,1201,1209
0,1204,1210
0,1208,1211
0,1222,1212
0,1213,1221
0,1219,1214
0,1215,1217
0,1231,1216
0,1220,1218
0,1225,1223
0,1226,1224
0,1227,1228
0,1229,1230
0,1259,1232
0,1235,1233
0,1234,1241
0,1236,1258
0,1237,1242
0,1238,1239
0,1250,1240
0,1243,1257
0,1244,1249
0,1245,1255
0,1247,1246
0,1252,1248
0,1251,1253
0,1256,1254
0,1260,1271
0,1268,1261
0,1266,1262
0,1263,1273
0,1279,1264
0,1265,1267
0,1282,1269
0,1270,1272
0,1281,1274
0,1283,1275
0,1276,1280
0,1278,1277
0,1284,1296
0,1308,1285
0,1287,1286
0,1293,1288
0,1289,1316
0,1290,1311
0,1291,1319
0,1292,1297
0,1294,1320
0,1299,1295
0,1300,1298
0,1302,1301
0,1303,1322
0,1304,1305
0,1323,1306
0,1314,1307
0,1310,1309
0,1313,1312
0,1317,1315
0,1318,1321
0,1347,1324
0,1375,1325
0,1326,1348
0,1332,1327
0,1328,1343
0,1335,1329
0,1360,1330
0,1331,1334
0,1333,1342
0,1336,1364
0,1337,1339
0,1341,1338
0,1374,1340
0,1365,1344
0,1345,1352
0,1372,1346
0,1349,1357
0,1361,1350
0,1370,1351
0,1369,1353
0,1373,1354
0,1355,1366
0,1371,1356
0,1358,1363
0,1362,1359
0,1368,1367
0,1387,1376
0,1377,1391
0,1378,1399
0,1383,1379
0,1380,1397
0,1381,1382
0,1384,1388
0,1398,1385
0,1389,1386
0,1395,1390
0,1392,1394
0,1396,1393
0,1400,1423
0,1401,1404
0,1427,1402
0,1403,1405
0,1408,1406
0,1416,1407
0,1409,1410
0,1428,1411
0,1432,1412
0,1419,1413
0,1431,1414
0,1430,1415
0,1417,1420
0,1424,1418
0,1421,1426
0,1433,1422
0,1429,1425
0,1434,1469
0,1435,1468
0,1446,1436
0,1457,1437
0,1438,1439
0,1464,1440
0,1443,1441
0,1442,1452
0,1463,1444
0,1466,1445
0,1458,1447
0,1472,1448
0,1451,1449
0,1467,1450
0,1453,1473
0,1465,1454
0,1459,1455
0,1456,1471
0,1470,1460
0,1461,1462
1,13,0
1,1,5
1,9,2
1,3,12
1,7,4
1,10,6
1,15,8
1,11,14
1,70,16
1,25,17
1,18,27
1,19,86
1,87,20
1,88,21
1,38,22
1,60,23
1,24,30
1,26,85
1,51,28
1,29,59
1,31,48
1,32,62
1,33,55
1,35,34
1,37,36
1,58,39
1,40,42
1,56,41
1,57,43
1,45,44
1,47,46
1,52,49
1,50,84
1,53,54
1,95,61
1,63,64
1,91,65
1,66,92
1,67,68
1,69,90
1,71,73
1,72,78
1,76,74
1,75,79
1,89,77
1,80,82
1,81,83
1,93,94
1,96,98
1,97,143
1,99,108
1,100,130
1,109,101
1,102,159
1,103,115
1,104,142
1,161,105
1,120,106
1,164,107
1,110,117
1,136,111
1,112,113
1,114,116
1,131,118
1,119,188
1,124,121
1,123,122
1,125,127
1,126,133
1,184,128
1,179,129
1,134,132
1,140,135
1,137,160
1,139,138
1,141,149
1,144,177
1,145,183
1,146,158
1,187,147
1,153,148
1,151,150
1,152,173
1,154,157
1,176,155
1,174,156
1,162,163
1,166,165
1,167,182
1,168,178
1,171,169
1,170,172
1,191,175
1,180,181
1,185,186
1,190,189
1,194,192
1,195,193
1,196,197
1,199,198
1,202,200
1,201,203
1,204,253
1,206,205
1,207,218
1,208,210
1,209,230
