0,Heuristic,i04,1
Time,Value 
7230,185332
7200,185332
7170,185333
7140,185333
7110,185358
7080,185358
7050,185375
7020,185400
6990,185403
6960,185413
6930,185414
6900,185414
6870,185417
6840,185418
6810,185433
6780,185463
6750,185466
6720,185468
6690,185472
6660,185472
6630,185492
6600,185525
6570,185536
6540,185549
6510,185549
6480,185555
6450,185555
6420,185579
6390,185579
6360,185588
6330,185590
6300,185590
6270,185590
6240,185590
6210,185591
6180,185591
6150,185598
6120,185598
6090,185651
6060,185652
6030,185652
6000,185668
5970,185669
5940,185685
5910,185686
5880,185704
5850,185704
5820,185704
5790,185710
5760,185710
5730,185727
5700,185727
5670,185860
5640,185870
5610,185885
5580,185897
5550,185902
5520,185902
5490,185908
5460,185913
5430,185927
5400,185945
5370,185945
5340,185961
5310,185963
5280,185982
5250,185982
5220,185996
5190,186010
5160,186013
5130,186025
5100,186047
5070,186053
5040,186060
5010,186060
4980,186063
4950,186069
4920,186082
4890,186082
4860,186118
4830,186167
4800,186167
4770,186195
4740,186213
4710,186218
4680,186228
4650,186234
4620,186235
4590,186293
4560,186324
4530,186342
4500,186378
4470,186397
4440,186413
4410,186420
4380,186446
4350,186452
4320,186457
4290,186461
4260,186465
4230,186470
4200,186489
4170,186508
4140,186508
4110,186531
4080,186537
4050,186619
4020,186626
3990,186640
3960,186646
3930,186659
3900,186661
3870,186666
3840,186676
3810,186682
1740,188542
1710,188606
1680,188669
1650,188691
1620,188744
1590,188790
1560,188838
1530,188930
1500,188959
1470,189019
1440,189025
1410,189058
1380,189081
1350,189161
1320,189263
1290,189278
1260,189301
1230,189345
1200,189355
1170,189382
1140,189410
1110,189451
1080,189493
1050,189511
1020,189544
990,189587
960,189719
930,189741
900,189820
870,189843
360,190512
330,190537
300,190592
270,190625
240,190678
210,190685
180,190710
150,190725
120,190741
90,190777
60,190801
30,190830
0,190861
390,190466
420,190418
450,190393
480,190372
510,190317
540,190308
570,190282
600,190275
630,190239
660,190150
690,190122
720,190095
750,190048
780,189995
810,189968
840,189888
1770,188493
1800,188450
1830,188375
1860,188296
1890,188267
1920,188265
1950,188204
1980,188198
2010,188186
2040,188138
2070,188120
2100,188021
2130,187982
2160,187978
2190,187952
2220,187909
2250,187886
2280,187846
2310,187841
2340,187771
2370,187747
2400,187712
2430,187655
2460,187595
2490,187585
2520,187562
2550,187549
2580,187470
2610,187470
2640,187421
2670,187410
2700,187389
2730,187311
2760,187259
2790,187247
2820,187238
2850,187232
2880,187217
2910,187206
2940,187197
2970,187193
3000,187166
3030,187152
3060,187124
3090,187123
3120,187109
3150,187105
3180,187099
3210,187072
3240,187021
3270,187019
3300,187004
3330,186984
3360,186941
3390,186937
3420,186936
3450,186898
3480,186895
3510,186867
3540,186851
3570,186832
3600,186780
3630,186759
3660,186746
3690,186739
3720,186733
3750,186732
3780,186690
Final, 185332,7231

Round,H_team,A_team 
0,0,16
0,6,1
0,2,9
0,23,3
0,24,4
0,5,15
0,7,8
0,13,10
0,19,11
0,14,12
0,25,17
0,18,21
0,22,20
0,32,26
0,36,27
0,28,30
0,29,33
0,31,34
0,35,37
0,38,68
0,52,39
0,55,40
0,41,42
0,47,43
0,45,44
0,46,54
0,56,48
0,65,49
0,50,51
0,58,53
0,57,69
0,70,59
0,71,60
0,67,61
0,66,62
0,63,64
0,72,80
0,83,73
0,74,97
0,81,75
0,105,76
0,90,77
0,78,95
0,79,87
0,82,130
0,84,86
0,85,93
0,88,99
0,100,89
0,132,91
0,92,94
0,96,98
0,101,103
0,102,104
0,114,106
0,109,107
0,108,147
0,135,110
0,111,127
0,112,113
0,115,122
0,116,138
0,139,117
0,133,118
0,119,144
0,126,120
0,121,145
0,123,141
0,146,124
0,125,131
0,128,129
0,137,134
0,136,143
0,140,149
0,142,148
0,150,152
0,151,194
0,155,153
0,172,154
0,156,179
0,176,157
0,171,158
0,160,159
0,161,162
0,163,173
0,164,169
0,215,165
0,170,166
0,180,167
0,168,214
0,174,220
0,178,175
0,184,177
0,181,213
0,212,182
0,186,183
0,206,185
0,188,187
0,189,228
0,233,190
0,191,203
0,192,237
0,204,193
0,195,197
0,196,221
0,198,199
0,200,229
0,201,202
0,234,205
0,207,208
0,230,209
0,222,210
0,211,216
0,223,217
0,224,218
0,219,227
0,226,225
0,231,232
0,236,235
0,238,250
0,239,241
0,240,246
0,242,245
0,248,243
0,244,252
0,253,247
0,251,249
0,294,254
0,255,260
0,259,256
0,266,257
0,287,258
0,261,288
0,273,262
0,268,263
0,265,264
0,267,274
0,269,272
0,270,271
0,295,275
0,276,280
0,297,277
0,279,278
0,281,282
0,283,292
0,284,285
0,286,299
0,293,289
0,298,290
0,296,291
0,317,300
0,301,347
0,304,302
0,342,303
0,309,305
0,306,334
0,307,310
0,308,337
0,311,318
0,333,312
0,322,313
0,314,335
0,315,321
0,316,320
0,341,319
0,353,323
0,339,324
0,346,325
0,329,326
0,327,345
0,336,328
0,330,331
0,332,348
0,352,338
0,340,344
0,343,351
0,349,350
0,354,361
0,382,355
0,385,356
0,357,384
0,358,364
0,359,366
0,362,360
0,380,363
0,365,375
0,379,367
0,368,381
0,369,370
0,372,371
0,373,377
0,374,383
0,387,376
0,386,378
0,388,461
0,443,389
0,395,390
0,413,391
0,409,392
0,393,394
0,396,414
0,398,397
0,411,399
0,400,410
0,419,401
0,408,402
0,403,415
0,406,404
0,405,417
0,407,416
0,412,465
0,418,448
0,431,420
0,422,421
0,424,423
0,460,425
0,426,427
0,453,428
0,462,429
0,430,454
0,432,458
0,433,434
0,436,435
0,437,438
0,446,439
0,440,459
0,442,441
0,444,445
0,452,447
0,455,449
0,450,451
0,456,457
0,464,463
0,466,488
0,481,467
0,495,468
0,503,469
0,470,471
0,473,472
0,477,474
0,475,482
0,480,476
0,478,493
0,479,494
0,485,483
0,484,540
0,491,486
0,487,497
0,489,504
0,522,490
0,492,518
0,496,521
0,498,499
0,500,526
0,501,502
0,505,509
0,519,506
0,507,514
0,508,535
0,510,511
0,512,546
0,547,513
0,515,531
0,527,516
0,528,517
0,539,520
0,523,524
0,525,538
0,529,532
0,545,530
0,533,534
0,536,537
0,541,542
0,543,544
0,551,548
0,552,549
0,550,553
0,558,554
0,555,557
0,568,556
0,572,559
0,569,560
0,561,565
0,562,571
0,563,570
0,564,573
0,566,567
0,574,586
0,575,588
0,576,597
0,577,580
0,611,578
0,579,585
0,581,582
0,594,583
0,584,593
0,587,612
0,590,589
0,609,591
0,595,592
0,596,610
0,598,605
0,614,599
0,618,600
0,601,613
0,602,603
0,608,604
0,619,606
0,607,622
0,615,617
0,623,616
0,621,620
0,632,624
0,647,625
0,626,670
0,627,639
0,628,637
0,631,629
0,630,638
0,646,633
0,645,634
0,635,640
0,641,636
0,643,642
0,659,644
0,648,663
0,649,658
0,673,650
0,651,652
0,675,653
0,679,654
0,655,661
0,664,656
0,657,660
0,662,677
0,666,665
0,676,667
0,668,669
0,671,674
0,672,678
1,3,0
1,8,1
1,2,4
1,16,5
1,9,6
1,15,7
1,10,14
1,12,11
1,13,23
1,24,17
1,25,18
1,20,19
1,22,21
1,35,26
1,27,37
1,28,31
1,30,29
1,36,32
1,33,34
1,51,38
1,39,41
1,40,49
1,43,42
1,44,52
1,45,47
1,48,46
1,53,50
1,54,55
1,59,56
1,64,57
1,70,58
1,63,60
1,61,62
1,65,69
1,67,66
1,68,71
1,72,106
1,73,100
1,147,74
1,75,125
1,76,90
1,77,99
1,78,96
1,98,79
1,80,95
1,87,81
1,93,82
1,92,83
1,94,84
1,86,85
1,88,101
1,89,105
1,91,103
1,104,97
1,102,132
1,107,108
1,109,116
1,110,144
1,111,112
1,113,146
1,122,114
1,133,115
1,134,117
1,118,119
1,128,120
1,121,123
1,124,145
1,140,126
1,127,135
1,129,131
1,130,136
1,149,137
1,138,142
1,148,139
1,141,143
1,185,150
1,151,183
1,228,152
1,153,172
1,154,181
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,235
1,164,174
1,187,165
1,166,236
1,167,171
1,169,170
1,175,223
1,215,176
1,194,177
1,178,190
1,232,179
1,180,188
1,182,184
1,203,186
1,224,189
1,212,191
1,209,192
1,225,193
1,227,195
1,237,196
1,199,197
1,221,198
1,202,200
1,201,230
1,205,204
1,206,207
1,208,226
1,211,210
1,213,214
1,216,222
1,217,218
1,219,229
1,233,220
1,231,234
1,246,238
1,247,239
1,253,240
1,241,251
1,244,242
1,245,243
1,252,248
1,250,249
1,254,255
1,263,256
1,257,287
1,259,258
1,268,260
1,262,261
1,264,266
1,272,265
1,267,288
1,271,269
1,270,273
1,274,298
1,275,297
1,276,277
1,296,278
1,295,279
1,280,292
1,281,294
1,299,282
1,293,283
1,290,284
1,291,285
1,289,286
1,313,300
1,301,308
1,302,305
1,303,304
1,312,306
1,334,307
1,310,309
1,337,311
1,318,314
1,315,317
1,323,316
1,319,331
1,349,320
1,321,330
1,332,322
1,324,346
1,325,338
1,326,336
1,351,327
1,328,340
1,352,329
1,335,333
1,343,339
1,342,341
1,344,345
1,348,347
1,350,353
1,384,354
1,355,387
1,356,362
1,378,357
1,359,358
1,360,379
1,363,361
1,364,366
1,380,365
1,367,368
1,369,374
1,377,370
1,371,375
1,372,376
1,383,373
1,381,386
1,385,382
1,436,388
1,389,435
1,390,420
1,391,407
1,394,392
1,393,400
1,395,452
1,396,424
1,425,397
1,415,398
1,399,419
1,401,422
1,417,402
1,404,403
1,451,405
1,414,406
1,413,408
1,411,409
1,421,410
1,428,412
1,416,426
1,447,418
1,423,450
1,427,456
1,438,429
1,458,430
1,459,431
1,454,432
1,461,433
1,460,434
1,437,464
1,439,443
1,441,440
1,463,442
1,444,462
1,445,448
1,453,446
1,449,465
1,457,455
1,494,466
1,467,470
1,476,468
1,469,532
1,483,471
1,540,472
1,541,473
1,474,486
1,475,481
1,477,490
1,499,478
1,482,479
1,480,488
1,484,485
1,487,496
1,489,503
1,522,491
1,492,493
1,495,539
1,524,497
1,498,525
1,538,500
1,514,501
1,502,515
1,504,518
1,544,505
1,543,506
1,507,533
1,531,508
1,511,509
1,526,510
1,520,512
1,513,528
1,535,516
1,547,517
1,519,542
1,521,523
1,536,527
1,529,530
1,545,534
1,537,546
1,555,548
1,551,549
1,566,550
1,557,552
1,554,553
1,567,556
1,558,564
1,559,568
1,562,560
1,561,572
1,571,563
