5003,Heuristic,i06,1
Time,Value 
7230,180558
7200,180561
7170,180571
7140,180589
7110,180599
7080,180599
7050,180599
7020,180599
6990,180599
6960,180599
6930,180620
6900,180625
6870,180628
6840,180628
6810,180628
6780,180628
6750,180628
6720,180628
6690,180637
6660,180637
6630,180637
6600,180637
6570,180637
6540,180637
6510,180673
6480,180673
6450,180684
6420,180684
6390,180723
6360,180733
6330,180733
6300,180733
6270,180734
6240,180757
6210,180793
6180,180804
6150,180804
6120,180804
6090,180804
6060,180804
6030,180804
6000,180804
5970,180804
5940,180808
5910,180808
5880,180849
5850,180853
5820,180870
5790,180870
5760,180875
5730,180875
5700,180888
5670,180893
5640,180959
5610,180962
5580,180970
5550,181007
5520,181007
5490,181010
5460,181028
5430,181028
5400,181028
5370,181048
5340,181050
5310,181065
5280,181065
5250,181085
5220,181085
5190,181098
5160,181099
5130,181099
5100,181105
5070,181112
5040,181151
5010,181157
4980,181157
4950,181159
4920,181163
4890,181164
4860,181276
4830,181305
4800,181305
4770,181322
4740,181332
4710,181375
4680,181375
4650,181387
4620,181394
4590,181420
4560,181430
4530,181446
4500,181470
4470,181511
4440,181529
4410,181566
4380,181567
4350,181585
4320,181620
4290,181633
4260,181681
4230,181722
4200,181726
4170,181741
4140,181751
4110,181784
4080,181784
4050,181808
4020,181846
3990,181855
3960,181888
3930,181912
3900,181923
3870,181957
3840,181987
3810,181994
1740,183748
1710,183774
1680,183810
1650,183827
1620,183832
1590,183860
1560,183900
1530,183926
1500,183974
1470,183989
1440,184071
1410,184128
1380,184270
1350,184283
1320,184299
1290,184320
1260,184338
1230,184364
1200,184384
1170,184464
1140,184539
1110,184591
1080,184720
1050,184734
1020,184768
990,184848
960,185012
930,185057
900,185241
870,185252
360,186495
330,186504
300,186615
270,186671
240,186744
210,186787
180,186827
150,186893
120,186972
90,187095
60,187154
30,187174
0,187199
390,186367
420,186335
450,186276
480,186228
510,186177
540,186154
570,186124
600,186009
630,185901
660,185695
690,185623
720,185558
750,185529
780,185460
810,185412
840,185311
1770,183731
1800,183708
1830,183592
1860,183552
1890,183526
1920,183513
1950,183496
1980,183480
2010,183435
2040,183433
2070,183413
2100,183344
2130,183337
2160,183307
2190,183256
2220,183251
2250,183219
2280,183212
2310,183200
2340,183182
2370,183179
2400,183177
2430,183126
2460,183114
2490,183083
2520,183060
2550,183041
2580,183011
2610,182989
2640,182962
2670,182932
2700,182921
2730,182814
2760,182803
2790,182782
2820,182761
2850,182721
2880,182704
2910,182695
2940,182686
2970,182668
3000,182636
3030,182631
3060,182565
3090,182552
3120,182537
3150,182520
3180,182517
3210,182454
3240,182428
3270,182410
3300,182392
3330,182331
3360,182313
3390,182245
3420,182231
3450,182200
3480,182162
3510,182162
3540,182103
3570,182094
3600,182076
3630,182064
3660,182047
3690,182046
3720,182039
3750,182033
3780,182021
Final, 180558,7231

Round,H_team,A_team 
0,0,15
0,25,1
0,11,2
0,10,3
0,4,12
0,33,5
0,24,6
0,27,7
0,9,8
0,13,19
0,14,28
0,17,16
0,30,18
0,32,20
0,21,23
0,26,22
0,29,31
0,34,63
0,35,42
0,36,43
0,37,39
0,38,59
0,41,40
0,49,44
0,46,45
0,47,48
0,51,50
0,58,52
0,53,61
0,54,55
0,56,62
0,60,57
0,65,64
0,80,66
0,68,67
0,70,69
0,88,71
0,113,72
0,73,120
0,117,74
0,75,76
0,77,79
0,78,151
0,93,81
0,83,82
0,94,84
0,110,85
0,86,118
0,87,141
0,111,89
0,131,90
0,91,102
0,136,92
0,135,95
0,96,129
0,97,104
0,98,99
0,100,130
0,101,109
0,103,137
0,105,106
0,139,107
0,122,108
0,146,112
0,114,150
0,115,116
0,126,119
0,121,148
0,128,123
0,127,124
0,138,125
0,145,132
0,134,133
0,142,140
0,144,143
0,149,147
0,152,218
0,184,153
0,194,154
0,155,215
0,156,191
0,157,199
0,210,158
0,159,209
0,207,160
0,161,190
0,211,162
0,177,163
0,164,202
0,165,169
0,192,166
0,168,167
0,170,197
0,171,214
0,216,172
0,213,173
0,174,175
0,187,176
0,185,178
0,179,198
0,180,195
0,182,181
0,183,217
0,200,186
0,188,203
0,189,221
0,193,208
0,196,220
0,201,212
0,204,219
0,206,205
0,230,222
0,223,241
0,235,224
0,226,225
0,229,227
0,228,240
0,231,232
0,234,233
0,236,239
