1217,Heuristic,i03,1
Time,Value 
7230,155969
7200,155977
7170,155977
7140,155977
7110,155979
7080,155980
7050,155980
7020,156008
6990,156009
6960,156013
6930,156013
6900,156017
6870,156020
6840,156020
6810,156034
6780,156037
6750,156038
6720,156060
6690,156063
6660,156064
6630,156064
6600,156068
6570,156070
6540,156070
6510,156079
6480,156083
6450,156089
6420,156095
6390,156096
6360,156116
6330,156129
6300,156141
6270,156151
6240,156152
6210,156193
6180,156194
6150,156219
6120,156252
6090,156257
6060,156257
6030,156263
6000,156276
5970,156279
5940,156303
5910,156309
5880,156330
5850,156332
5820,156335
5790,156336
5760,156337
5730,156337
5700,156346
5670,156346
5640,156353
5610,156414
5580,156427
5550,156427
5520,156429
5490,156430
5460,156430
5430,156432
5400,156435
5370,156498
5340,156502
5310,156508
5280,156508
5250,156523
5220,156523
5190,156525
5160,156575
5130,156592
5100,156606
5070,156611
5040,156613
5010,156621
4980,156635
4950,156647
4920,156649
4890,156650
4860,156672
4830,156674
4800,156678
4770,156679
4740,156685
4710,156687
4680,156688
4650,156688
4620,156708
4590,156710
4560,156710
4530,156712
4500,156723
4470,156724
4440,156725
4410,156733
4380,156733
4350,156749
4320,156752
4290,156752
4260,156753
4230,156754
4200,156756
4170,156765
4140,156765
4110,156803
4080,156809
4050,156817
4020,156819
3990,156831
3960,156833
3930,156837
3900,156838
3870,156853
3840,156862
3810,156864
1740,157522
1710,157540
1680,157547
1650,157563
1620,157565
1590,157572
1560,157573
1530,157576
1500,157576
1470,157586
1440,157603
1410,157626
1380,157630
1350,157631
1320,157633
1290,157635
1260,157640
1230,157641
1200,157646
1170,157649
1140,157694
1110,157697
1080,157714
1050,157726
1020,157731
990,157735
960,157736
930,157738
900,157739
870,157751
360,157929
330,157950
300,157951
270,157957
240,157959
210,157995
180,158006
150,158008
120,158027
90,158044
60,158047
30,158056
0,158058
390,157921
420,157901
450,157899
480,157897
510,157885
540,157884
570,157881
600,157877
630,157864
660,157856
690,157851
720,157813
750,157810
780,157806
810,157759
840,157752
1770,157506
1800,157501
1830,157491
1860,157483
1890,157446
1920,157433
1950,157428
1980,157425
2010,157422
2040,157411
2070,157397
2100,157391
2130,157390
2160,157390
2190,157381
2220,157369
2250,157364
2280,157363
2310,157362
2340,157359
2370,157350
2400,157346
2430,157338
2460,157328
2490,157327
2520,157319
2550,157316
2580,157315
2610,157313
2640,157308
2670,157298
2700,157296
2730,157289
2760,157289
2790,157285
2820,157281
2850,157268
2880,157260
2910,157250
2940,157248
2970,157229
3000,157174
3030,157161
3060,157156
3090,157150
3120,157145
3150,157137
3180,157130
3210,157129
3240,157126
3270,157122
3300,157072
3330,157072
3360,157069
3390,157068
3420,157045
3450,157041
3480,157018
3510,157010
3540,156994
3570,156992
3600,156986
3630,156933
3660,156931
3690,156886
3720,156884
3750,156869
3780,156868
Final, 155969,7231

Round,H_team,A_team 
0,7,0
0,2,1
0,13,3
0,4,14
0,5,8
0,9,6
0,10,11
0,15,12
0,16,91
0,18,17
0,20,19
0,22,21
0,61,23
0,24,25
0,26,88
0,28,27
0,29,54
0,36,30
0,31,42
0,44,32
