588,Heuristic,i03,1
Time,Value 
7230,156333
7200,156333
7170,156342
7140,156359
7110,156359
7080,156367
7050,156369
7020,156371
6990,156373
6960,156373
6930,156374
6900,156379
6870,156379
6840,156390
6810,156397
6780,156397
6750,156413
6720,156414
6690,156414
6660,156415
6630,156415
6600,156419
6570,156426
6540,156426
6510,156433
6480,156484
6450,156492
6420,156497
6390,156506
6360,156514
6330,156517
6300,156518
6270,156520
6240,156524
6210,156524
6180,156525
6150,156528
6120,156534
6090,156546
6060,156555
6030,156574
6000,156577
5970,156579
5940,156580
5910,156584
5880,156592
5850,156595
5820,156601
5790,156608
5760,156609
5730,156610
5700,156615
5670,156616
5640,156618
5610,156620
5580,156622
5550,156633
5520,156636
5490,156638
5460,156639
5430,156663
5400,156676
5370,156714
5340,156721
5310,156728
5280,156738
5250,156743
5220,156759
5190,156768
5160,156787
5130,156794
5100,156804
5070,156811
5040,156815
5010,156817
4980,156818
4950,156819
4920,156832
4890,156835
4860,156838
4830,156841
4800,156842
4770,156842
4740,156858
4710,156861
4680,156862
4650,156867
4620,156877
4590,156880
4560,156898
4530,156904
4500,156905
4470,156908
4440,156909
4410,156914
4380,156914
4350,156933
4320,156937
4290,156944
4260,156949
4230,156953
4200,156970
4170,156971
4140,156974
4110,156981
4080,156992
4050,156996
4020,156999
3990,157002
3960,157003
3930,157005
3900,157006
3870,157007
3840,157021
3810,157030
1740,157480
1710,157480
1680,157488
1650,157507
1620,157511
1590,157515
1560,157563
1530,157564
1500,157601
1470,157602
1440,157608
1410,157623
1380,157629
1350,157634
1320,157634
1290,157636
1260,157638
1230,157662
1200,157672
1170,157672
1140,157716
1110,157740
1080,157753
1050,157753
1020,157760
990,157761
960,157775
930,157786
900,157788
870,157798
360,157954
330,157956
300,157980
270,157980
240,157998
210,157998
180,158024
150,158030
120,158030
90,158032
60,158032
30,158053
0,158058
390,157927
420,157913
450,157908
480,157897
510,157876
540,157874
570,157871
600,157867
630,157866
660,157862
690,157857
720,157836
750,157824
780,157824
810,157799
840,157798
1770,157475
1800,157471
1830,157461
1860,157453
1890,157453
1920,157451
1950,157451
1980,157414
2010,157382
2040,157376
2070,157374
2100,157354
2130,157354
2160,157352
2190,157351
2220,157350
2250,157341
2280,157339
2310,157333
2340,157328
2370,157327
2400,157326
2430,157325
2460,157319
2490,157313
2520,157294
2550,157290
2580,157289
2610,157287
2640,157282
2670,157281
2700,157275
2730,157270
2760,157267
2790,157258
2820,157257
2850,157234
2880,157215
2910,157212
2940,157208
2970,157207
3000,157207
3030,157204
3060,157199
3090,157185
3120,157184
3150,157184
3180,157182
3210,157173
3240,157167
3270,157167
3300,157147
3330,157144
3360,157140
3390,157130
3420,157123
3450,157116
3480,157115
3510,157114
3540,157113
3570,157103
3600,157099
3630,157089
3660,157084
3690,157076
3720,157070
3750,157040
3780,157035
Final, 156333,7231

