588,Heuristic,i05,1
Time,Value 
7230,226715
7200,226722
7170,226735
7140,226735
7110,226751
7080,226756
7050,226756
7020,226767
6990,226770
6960,226774
6930,226783
6900,226805
6870,226806
6840,226811
6810,226855
6780,226855
6750,226859
6720,226869
6690,226869
6660,226876
6630,226879
6600,226880
6570,226883
6540,226901
6510,226902
6480,226909
6450,226909
6420,226910
6390,226915
6360,226923
6330,226924
6300,226943
6270,226980
6240,226980
6210,227000
6180,227007
6150,227035
6120,227038
6090,227038
6060,227045
6030,227062
6000,227066
5970,227066
5940,227077
5910,227089
5880,227092
5850,227152
5820,227152
5790,227163
5760,227165
5730,227168
5700,227168
5670,227171
5640,227180
5610,227180
5580,227193
5550,227197
5520,227220
5490,227220
5460,227247
5430,227265
5400,227275
5370,227293
5340,227320
5310,227337
5280,227343
5250,227352
5220,227368
5190,227381
5160,227392
5130,227392
5100,227397
5070,227397
5040,227408
5010,227426
4980,227427
4950,227429
4920,227448
4890,227454
4860,227461
4830,227461
4800,227486
4770,227506
4740,227533
4710,227542
4680,227546
4650,227546
4620,227555
4590,227612
4560,227619
4530,227627
4500,227653
4470,227661
4440,227667
4410,227676
4380,227678
4350,227688
4320,227705
4290,227705
4260,227714
4230,227730
4200,227780
4170,227788
4140,227795
4110,227796
4080,227805
4050,227825
4020,227832
3990,227860
3960,227860
3930,227876
3900,227878
3870,227879
3840,227925
3810,227949
1740,229578
1710,229604
1680,229625
1650,229639
1620,229658
1590,229708
1560,229731
1530,229749
1500,229770
1470,229794
1440,229810
1410,229838
1380,229852
1350,229881
1320,229900
1290,229921
1260,229991
1230,230017
1200,230045
1170,230061
1140,230143
1110,230190
1080,230246
1050,230340
1020,230346
990,230364
960,230380
930,230383
900,230465
870,230529
360,231194
330,231218
300,231238
270,231246
240,231266
210,231285
180,231382
150,231457
120,231480
90,231486
60,231500
30,231582
0,231582
390,231188
420,231176
450,231162
480,231120
510,231001
540,230988
570,230916
600,230854
630,230843
660,230823
690,230742
720,230740
750,230711
780,230654
810,230607
840,230538
1770,229565
1800,229562
1830,229523
1860,229493
1890,229446
1920,229423
1950,229420
1980,229405
2010,229371
2040,229360
2070,229352
2100,229300
2130,229191
2160,229170
2190,229169
2220,229134
2250,229125
2280,229118
2310,229105
2340,229097
2370,229056
2400,229043
2430,229030
2460,229010
2490,229009
2520,228980
2550,228975
2580,228899
2610,228897
2640,228871
2670,228863
2700,228851
2730,228845
2760,228833
2790,228822
2820,228803
2850,228793
2880,228789
2910,228768
2940,228760
2970,228736
3000,228709
3030,228678
3060,228636
3090,228622
3120,228609
3150,228520
3180,228496
3210,228431
3240,228425
3270,228420
3300,228413
3330,228391
3360,228387
3390,228321
3420,228305
3450,228281
3480,228247
3510,228190
3540,228146
3570,228132
3600,228107
3630,228095
3660,228093
3690,228077
3720,228076
3750,228026
3780,228018
Final, 226715,7231

Round,H_team,A_team 
0,0,1
0,2,3
0,4,12
0,7,5
0,13,6
0,8,20
0,9,10
0,22,11
0,23,14
0,15,16
0,18,17
0,21,19
0,55,24
0,25,30
0,93,26
0,27,38
0,28,41
0,50,29
0,31,51
0,32,86
0,48,33
0,34,37
0,46,35
0,85,36
0,40,39
0,42,56
0,43,57
0,58,44
0,45,47
0,49,54
0,52,53
0,59,60
0,61,62
0,63,74
0,67,64
0,65,75
0,69,66
0,68,91
0,71,70
0,72,73
0,76,77
0,78,82
0,79,80
0,81,84
0,83,89
0,88,87
0,90,95
0,92,94
0,103,96
0,97,108
0,98,102
0,115,99
0,100,178
0,101,167
0,104,111
0,105,150
0,160,106
0,107,109
0,110,113
0,161,112
0,114,116
0,117,130
0,140,118
0,119,120
0,141,121
0,122,124
0,126,123
0,127,125
0,134,128
0,133,129
0,143,131
0,132,155
0,162,135
0,136,163
0,137,139
0,147,138
0,142,146
0,164,144
0,166,145
0,149,148
0,151,152
0,153,157
0,174,154
0,156,180
0,158,159
0,165,168
0,179,169
0,171,170
0,172,173
0,175,176
0,181,177
0,183,182
0,184,192
0,185,188
0,189,186
0,190,187
0,193,191
0,214,194
0,195,206
0,208,196
0,209,197
0,198,207
0,205,199
0,200,215
0,233,201
0,230,202
0,213,203
0,216,204
0,210,221
0,211,212
0,224,217
0,218,231
0,220,219
0,236,222
0,223,225
0,239,226
0,232,227
0,229,228
0,235,234
0,237,238
0,240,255
0,241,242
0,280,243
0,244,270
0,246,245
0,253,247
0,272,248
0,250,249
0,251,277
0,252,259
0,254,271
0,261,256
0,257,258
0,264,260
0,286,262
0,284,263
0,265,266
0,267,279
0,269,268
0,276,273
0,274,281
0,294,275
0,278,282
0,283,295
0,287,285
0,288,289
0,290,291
0,293,292
0,296,305
0,298,297
0,308,299
0,300,324
0,307,301
0,323,302
0,309,303
0,322,304
0,325,306
0,310,327
0,312,311
0,317,313
0,314,318
0,315,319
0,316,321
0,320,326
0,330,328
0,329,391
0,331,332
0,347,333
0,372,334
0,406,335
0,336,405
0,354,337
0,338,360
0,339,348
0,341,340
0,343,342
0,366,344
0,345,346
0,349,363
0,361,350
0,351,362
0,353,352
0,355,371
0,370,356
0,357,373
0,358,359
0,364,365
0,368,367
0,369,417
0,374,375
0,376,413
0,379,377
0,378,397
0,395,380
0,419,381
0,383,382
0,384,385
0,388,386
0,396,387
0,389,390
0,392,393
0,399,394
0,398,403
0,418,400
0,401,402
0,404,416
0,408,407
0,409,410
0,420,411
0,414,412
0,415,421
0,422,442
0,423,453
0,424,425
0,426,427
0,471,428
0,482,429
0,446,430
0,431,447
0,432,433
0,435,434
0,436,455
0,437,477
0,448,438
0,439,476
0,440,460
0,474,441
0,443,450
0,444,459
0,485,445
0,452,449
0,451,473
0,454,475
0,501,456
0,500,457
0,488,458
0,461,487
0,462,465
0,463,470
0,491,464
0,489,466
0,469,467
0,468,472
0,495,478
0,479,499
0,484,480
0,486,481
0,483,493
0,490,492
0,496,494
0,497,498
0,520,502
0,503,524
0,521,504
0,506,505
0,523,507
0,508,511
0,526,509
0,510,525
0,512,516
0,517,513
0,515,514
0,519,518
0,527,522
0,583,528
0,529,538
0,530,575
0,536,531
0,532,535
0,533,571
0,540,534
0,537,552
0,569,539
0,541,548
0,543,542
0,544,553
0,545,551
0,547,546
0,570,549
0,554,550
0,573,555
0,556,566
0,557,561
0,558,580
0,568,559
0,560,565
0,562,576
0,564,563
0,567,578
0,577,572
0,581,574
0,582,579
0,627,584
0,585,595
0,589,586
0,603,587
0,588,599
0,617,590
0,591,609
0,600,592
0,593,612
0,594,601
0,596,607
0,598,597
0,602,626
0,604,615
0,605,622
0,606,611
0,613,608
0,610,618
0,614,616
0,619,625
0,620,621
0,624,623
0,647,628
0,635,629
0,646,630
0,649,631
0,632,637
0,633,638
0,639,634
0,636,648
0,640,643
0,644,641
0,642,645
0,650,668
0,674,651
0,671,652
0,653,659
0,664,654
0,655,666
0,656,675
0,658,657
0,670,660
0,667,661
0,663,662
0,669,665
0,672,686
0,673,692
0,676,687
0,677,691
0,683,678
0,679,682
0,680,695
0,693,681
0,684,685
0,689,688
0,690,694
0,708,696
0,700,697
0,698,707
0,699,733
0,737,701
0,702,729
0,703,735
0,710,704
0,715,705
0,706,725
0,724,709
0,711,722
0,726,712
0,713,714
0,728,716
0,730,717
0,718,736
0,719,731
0,723,720
0,739,721
0,727,732
0,738,734
0,750,740
0,741,748
0,742,744
0,755,743
0,746,745
0,754,747
0,753,749
0,751,752
0,756,768
0,785,757
0,762,758
0,769,759
0,760,779
0,761,765
0,763,767
0,783,764
0,766,770
0,775,771
0,772,778
0,773,774
0,776,777
0,784,780
0,781,787
0,786,782
0,799,788
0,789,801
0,790,795
0,791,815
0,792,816
0,793,800
0,794,807
0,796,808
0,797,806
0,798,813
0,812,802
0,805,803
0,809,804
0,811,810
0,814,817
1,6,0
1,10,1
1,8,2
1,3,4
1,5,9
1,12,7
1,11,21
1,23,13
1,15,14
1,20,16
1,17,22
1,18,19
1,56,24
1,80,25
1,26,79
1,44,27
1,53,28
1,29,49
1,30,93
1,87,31
1,32,50
1,33,86
1,85,34
1,35,39
1,38,36
1,37,40
1,41,42
1,55,43
1,46,45
1,47,88
1,51,48
1,60,52
1,54,58
1,59,57
1,69,61
1,62,64
1,75,63
1,65,94
1,66,95
1,91,67
1,68,90
1,82,70
1,71,72
1,77,73
1,74,92
1,78,76
1,81,83
1,84,89
1,96,117
1,97,133
1,99,98
1,106,100
1,101,109
1,102,108
1,103,105
1,104,112
1,107,181
1,119,110
1,111,113
1,114,126
1,116,115
1,118,164
1,120,127
1,172,121
1,125,122
1,123,151
1,124,153
1,128,146
1,129,142
1,130,144
1,131,134
1,132,165
1,169,135
1,136,170
1,167,137
1,138,177
1,139,155
1,140,143
1,176,141
1,180,145
1,149,147
1,148,174
1,152,150
1,179,154
1,173,156
1,157,178
1,161,158
1,160,159
1,163,162
1,175,166
1,171,168
1,191,182
1,183,193
1,184,187
1,192,185
1,186,190
1,188,189
1,194,213
1,196,195
1,197,208
1,198,232
1,214,199
1,200,210
1,201,230
1,202,203
1,204,212
1,216,205
1,209,206
1,207,211
1,215,233
1,217,239
1,218,227
1,231,219
1,234,220
1,222,221
1,236,223
1,237,224
1,225,228
1,226,238
1,229,235
1,291,240
1,293,241
1,242,249
1,243,246
1,244,290
1,245,250
1,247,258
1,261,248
1,251,276
1,252,253
1,255,254
1,256,283
1,259,257
1,260,285
1,275,262
1,263,267
1,266,264
1,265,270
1,268,286
1,269,274
1,271,272
1,273,277
1,278,289
1,279,281
1,295,280
1,282,288
1,287,284
1,292,294
1,296,307
1,297,325
1,298,306
1,299,305
1,304,300
1,308,301
1,302,303
1,319,309
1,326,310
1,317,311
1,312,320
1,313,321
1,327,314
1,316,315
1,324,318
1,323,322
1,328,367
1,330,329
1,421,331
1,332,415
1,333,391
1,413,334
1,335,401
1,417,336
1,337,374
1,338,353
1,340,339
1,402,341
1,348,342
1,343,408
1,344,345
1,346,368
1,347,373
1,349,365
1,350,355
1,375,351
1,352,361
1,360,354
1,356,358
1,357,359
1,362,376
1,363,371
1,370,364
1,372,366
1,369,406
1,377,378
1,397,379
1,394,380
1,381,400
1,386,382
1,383,409
1,384,395
1,385,418
1,387,388
1,389,396
1,390,416
1,392,398
1,410,393
1,419,399
1,403,404
1,407,405
1,411,414
1,412,420
1,433,422
1,445,423
1,434,424
1,425,432
1,426,462
1,429,427
1,449,428
1,430,436
1,446,431
1,435,497
1,437,448
1,447,438
1,477,439
1,450,440
1,441,451
1,443,442
1,495,444
1,476,452
1,459,453
1,454,473
1,455,501
1,478,456
1,457,479
1,458,471
1,469,460
1,466,461
1,465,463
1,499,464
1,467,472
1,496,468
1,498,470
1,475,474
1,480,488
1,481,482
1,483,484
1,485,486
1,487,492
1,491,489
1,500,490
1,493,494
1,502,508
1,517,503
1,524,504
1,523,505
1,525,506
1,507,519
1,518,509
1,513,510
1,511,520
1,521,512
1,514,527
1,522,515
1,516,526
1,528,563
1,529,553
1,530,578
1,531,560
1,532,583
1,535,533
1,534,547
1,539,536
1,546,537
1,538,545
1,540,548
1,541,549
1,542,554
1,571,543
1,550,544
1,552,551
1,555,574
1,556,581
1,557,582
1,559,558
1,579,561
1,564,562
1,565,568
1,566,580
1,572,567
1,570,569
1,575,573
1,576,577
1,584,598
1,585,587
1,586,595
1,609,588
1,589,593
1,627,590
1,592,591
1,597,594
1,599,596
1,602,600
1,601,612
1,607,603
1,608,604
1,605,626
1,606,623
1,622,610
1,611,624
1,616,613
1,618,614
1,615,620
1,625,617
1,621,619
1,628,649
1,641,629
1,645,630
1,648,631
1,646,632
1,633,647
1,637,634
1,635,640
1,636,644
1,638,639
1,643,642
1,659,650
1,651,673
1,652,657
1,660,653
1,654,658
1,664,655
1,666,656
1,665,661
1,662,672
1,663,690
1,667,674
1,668,670
1,675,669
1,686,671
1,691,676
1,679,677
1,678,689
1,681,680
1,687,682
1,685,683
1,688,684
1,692,693
1,694,695
1,701,696
1,697,698
1,724,699
1,709,700
1,710,702
1,725,703
1,704,712
1,705,711
1,735,706
1,707,714
1,737,708
1,713,730
1,717,715
1,716,729
1,720,718
1,719,727
1,721,723
1,722,736
1,728,726
1,731,738
1,732,739
1,734,733
1,754,740
1,741,742
1,743,744
1,745,753
1,748,746
1,750,747
1,749,751
1,752,755
1,757,756
1,761,758
1,768,759
1,764,760
1,770,762
1,765,763
1,767,766
1,769,783
1,787,771
1,773,772
1,774,781
1,775,784
1,782,776
1,780,777
1,778,779
1,785,786
1,795,788
1,807,789
1,792,790
1,806,791
1,811,793
1,794,797
1,796,798
1,801,799
1,800,808
1,815,802
1,816,803
1,804,817
1,813,805
1,809,814
1,810,812
2,19,0
2,1,3
2,9,2
2,4,5
2,6,7
2,10,8
2,12,11
2,13,20
2,14,17
2,21,15
2,16,23
2,22,18
2,24,78
2,79,25
2,29,26
2,57,27
2,28,44
2,33,30
2,31,80
2,51,32
2,34,42
2,45,35
2,36,37
2,38,87
2,39,41
2,90,40
2,43,58
2,47,46
2,48,55
2,49,50
2,52,59
2,53,60
2,56,54
2,88,61
2,62,93
2,94,63
2,64,69
2,95,65
2,74,66
2,67,68
2,70,72
2,73,71
2,89,75
2,84,76
2,77,81
2,83,82
2,86,85
2,92,91
2,115,96
2,134,97
2,121,98
2,102,99
2,100,101
2,112,103
2,133,104
2,105,119
2,109,106
2,178,107
2,108,116
2,110,111
2,113,120
2,127,114
2,117,118
2,152,122
2,124,123
2,126,125
2,128,129
2,130,131
2,170,132
2,135,171
2,144,136
2,155,137
2,139,138
2,146,140
2,141,163
2,145,142
2,143,162
2,147,148
2,174,149
2,150,151
2,153,160
2,154,165
2,156,181
2,158,157
2,159,161
2,164,179
2,166,180
2,177,167
2,168,169
2,176,172
2,173,175
2,182,193
2,190,183
2,188,184
2,185,189
2,187,186
2,191,192
2,194,215
2,195,232
2,197,196
2,233,198
2,199,216
2,202,200
2,211,201
2,203,204
2,212,205
2,206,207
2,208,209
2,210,214
2,213,230
2,238,217
2,223,218
2,219,237
2,220,224
2,221,225
2,226,222
2,227,231
2,228,236
2,234,229
2,239,235
2,240,288
2,276,241
2,242,293
2,250,243
2,289,244
2,254,245
2,246,259
2,247,272
2,248,260
2,249,273
2,292,251
2,277,252
2,253,257
2,255,271
2,281,256
2,258,261
2,262,267
2,263,269
2,264,278
2,290,265
2,266,286
2,268,294
2,270,282
2,295,274
2,285,275
2,279,287
2,280,284
2,283,291
2,320,296
2,306,297
2,324,298
2,303,299
2,300,322
2,301,323
2,302,308
2,304,307
2,305,316
2,309,312
2,310,319
2,311,313
2,314,326
2,321,315
2,318,317
2,325,327
2,334,328
2,329,412
2,414,330
2,331,369
2,332,348
2,378,333
2,335,402
2,336,340
2,350,337
2,359,338
2,339,341
2,342,401
2,365,343
2,373,344
2,367,345
2,346,347
2,371,349
2,361,351
2,376,352
2,360,353
2,354,362
2,356,355
2,358,357
2,363,364
2,368,366
2,408,370
2,375,372
2,374,407
2,397,377
2,393,379
2,380,399
2,381,418
2,382,419
2,394,383
2,400,384
2,410,385
2,386,387
2,388,390
2,404,389
2,391,398
2,409,392
2,395,420
2,396,415
2,416,403
2,405,406
2,413,411
2,417,421
2,422,443
2,423,468
2,470,424
2,425,435
2,497,426
2,427,434
2,428,433
2,429,432
2,474,430
2,436,431
2,486,437
2,438,481
2,451,439
2,475,440
2,442,441
2,444,485
2,445,455
2,473,446
2,482,447
2,456,448
2,449,450
2,452,454
2,453,469
2,457,461
2,458,467
2,460,459
2,462,498
2,463,499
2,464,495
2,478,465
2,466,500
2,471,496
2,472,493
2,477,476
2,479,491
2,494,480
2,492,483
2,484,488
2,501,487
2,489,490
2,502,507
2,503,506
2,504,522
2,505,510
2,508,521
2,509,511
2,526,512
2,513,518
2,520,514
2,527,515
2,516,517
2,519,523
2,524,525
2,528,564
2,578,529
2,561,530
2,533,531
2,539,532
2,549,534
2,535,570
2,569,536
2,555,537
2,538,546
2,547,540
2,551,541
2,548,542
2,543,554
2,571,544
2,545,552
2,553,550
2,558,556
2,580,557
2,559,577
2,568,560
2,562,583
2,563,575
2,574,565
2,567,566
2,572,576
2,582,573
2,581,579
2,590,584
2,609,585
2,594,586
2,587,589
2,588,592
2,591,602
2,593,601
2,595,598
2,620,596
2,600,597
2,599,608
2,610,603
2,619,604
2,621,605
2,624,606
2,612,607
2,616,611
2,613,614
2,623,615
2,617,627
2,626,618
2,625,622
2,648,628
2,629,649
2,630,643
2,631,633
2,644,632
2,634,641
2,642,635
2,645,636
2,637,647
2,638,646
2,640,639
2,650,676
2,651,675
2,652,654
2,653,663
2,655,686
2,656,667
2,657,666
2,658,694
2,659,677
2,661,660
2,665,662
2,669,664
2,674,668
