5003,Heuristic,i03,1
Time,Value 
7230,156311
7200,156311
7170,156313
7140,156314
7110,156317
7080,156326
7050,156344
7020,156348
6990,156352
6960,156352
6930,156355
6900,156361
6870,156363
6840,156363
6810,156367
6780,156372
6750,156381
6720,156382
6690,156418
6660,156418
6630,156427
6600,156430
6570,156431
6540,156431
6510,156435
6480,156436
6450,156436
6420,156437
6390,156437
6360,156440
6330,156440
6300,156449
6270,156457
6240,156464
6210,156464
6180,156469
6150,156469
6120,156471
6090,156476
6060,156476
6030,156476
6000,156506
5970,156506
5940,156511
5910,156515
5880,156521
5850,156521
5820,156525
5790,156533
5760,156539
5730,156540
5700,156544
5670,156546
5640,156561
5610,156563
5580,156564
5550,156565
5520,156569
5490,156572
5460,156586
5430,156590
5400,156590
5370,156593
5340,156595
5310,156618
5280,156622
5250,156622
5220,156630
5190,156640
5160,156644
5130,156652
5100,156663
5070,156664
5040,156664
5010,156665
4980,156668
4950,156680
4920,156681
4890,156689
4860,156693
4830,156693
4800,156694
4770,156702
4740,156707
4710,156726
4680,156728
4650,156729
4620,156730
4590,156737
4560,156745
4530,156752
4500,156752
4470,156753
4440,156775
4410,156775
4380,156776
4350,156781
4320,156788
4290,156806
4260,156816
4230,156816
4200,156830
4170,156830
4140,156835
4110,156841
4080,156854
4050,156854
4020,156855
3990,156856
3960,156857
3930,156857
3900,156860
3870,156868
3840,156874
3810,156877
1740,157450
1710,157454
1680,157459
1650,157468
1620,157468
1590,157471
1560,157476
1530,157489
1500,157491
1470,157493
1440,157498
1410,157528
1380,157530
1350,157546
1320,157563
1290,157586
1260,157586
1230,157587
1200,157588
1170,157592
1140,157595
1110,157600
1080,157614
1050,157624
1020,157627
990,157633
960,157638
930,157647
900,157655
870,157669
360,157931
330,157941
300,157942
270,157946
240,158002
210,158006
180,158018
150,158020
120,158030
90,158040
60,158044
30,158049
0,158058
390,157928
420,157918
450,157899
480,157867
510,157850
540,157818
570,157816
600,157778
630,157775
660,157754
690,157740
720,157733
750,157720
780,157702
810,157697
840,157675
1770,157443
1800,157442
1830,157438
1860,157432
1890,157427
1920,157415
1950,157381
1980,157375
2010,157372
2040,157360
2070,157356
2100,157351
2130,157350
2160,157346
2190,157346
2220,157341
2250,157322
2280,157322
2310,157315
2340,157313
2370,157297
2400,157293
2430,157283
2460,157283
2490,157273
2520,157273
2550,157271
2580,157266
2610,157260
2640,157258
2670,157249
2700,157236
2730,157235
2760,157235
2790,157229
2820,157215
2850,157215
2880,157198
2910,157198
2940,157185
2970,157178
3000,157178
3030,157174
3060,157159
3090,157155
3120,157143
3150,157140
3180,157138
3210,157134
3240,157128
3270,157124
3300,157052
3330,157029
3360,157026
3390,157008
3420,157000
3450,156997
3480,156995
3510,156988
3540,156982
3570,156922
3600,156917
3630,156914
3660,156910
3690,156900
3720,156899
3750,156896
3780,156895
Final, 156311,7231

Round,H_team,A_team 
0,10,0
0,1,4
0,2,11
0,3,8
0,5,12
0,6,14
0,13,7
0,9,15
0,16,91
0,17,18
0,19,20
0,22,21
0,23,40
0,24,25
0,26,87
0,28,27
0,29,42
0,30,36
0,31,32
