11,Heuristic,i03,1
Time,Value 
7230,156344
7200,156348
7170,156361
7140,156362
7110,156362
7080,156368
7050,156381
7020,156382
6990,156384
6960,156422
6930,156426
6900,156427
6870,156431
6840,156431
6810,156432
6780,156437
6750,156443
6720,156443
6690,156445
6660,156450
6630,156452
6600,156453
6570,156456
6540,156456
6510,156460
6480,156465
6450,156466
6420,156466
6390,156467
6360,156468
6330,156472
6300,156483
6270,156487
6240,156508
6210,156520
6180,156541
6150,156547
6120,156552
6090,156570
6060,156575
6030,156588
6000,156615
5970,156617
5940,156618
5910,156622
5880,156625
5850,156625
5820,156631
5790,156642
5760,156649
5730,156650
5700,156656
5670,156674
5640,156676
5610,156678
5580,156690
5550,156692
5520,156693
5490,156695
5460,156700
5430,156728
5400,156731
5370,156733
5340,156736
5310,156737
5280,156738
5250,156741
5220,156748
5190,156759
5160,156760
5130,156764
5100,156764
5070,156765
5040,156765
5010,156769
4980,156783
4950,156783
4920,156788
4890,156789
4860,156801
4830,156805
4800,156832
4770,156832
4740,156833
4710,156840
4680,156845
4650,156846
4620,156851
4590,156883
4560,156894
4530,156897
4500,156898
4470,156900
4440,156959
4410,156992
4380,156995
4350,156999
4320,157006
4290,157007
4260,157017
4230,157017
4200,157027
4170,157028
4140,157030
4110,157031
4080,157031
4050,157041
4020,157043
3990,157053
3960,157056
3930,157063
3900,157068
3870,157072
3840,157077
3810,157078
1740,157599
1710,157600
1680,157603
1650,157607
1620,157631
1590,157632
1560,157641
1530,157644
1500,157646
1470,157649
1440,157651
1410,157657
1380,157660
1350,157667
1320,157688
1290,157700
1260,157715
1230,157722
1200,157731
1170,157736
1140,157746
1110,157747
1080,157750
1050,157763
1020,157772
990,157777
960,157787
930,157793
900,157805
870,157808
360,157952
330,157956
300,157957
270,157972
240,158012
210,158020
180,158023
150,158023
120,158032
90,158036
60,158036
30,158036
0,158056
390,157943
420,157933
450,157931
480,157923
510,157909
540,157880
570,157878
600,157876
630,157872
660,157867
690,157857
720,157854
750,157853
780,157821
810,157814
840,157809
1770,157588
1800,157587
1830,157561
1860,157555
1890,157551
1920,157500
1950,157492
1980,157483
2010,157481
2040,157479
2070,157473
2100,157473
2130,157469
2160,157464
2190,157446
2220,157445
2250,157445
2280,157433
2310,157433
2340,157430
2370,157427
2400,157423
2430,157421
2460,157416
2490,157414
2520,157402
2550,157401
2580,157382
2610,157380
2640,157374
2670,157362
2700,157352
2730,157350
2760,157348
2790,157340
2820,157338
2850,157320
2880,157309
2910,157306
2940,157304
2970,157288
3000,157271
3030,157259
3060,157257
3090,157246
3120,157240
3150,157227
3180,157225
3210,157221
3240,157221
3270,157216
3300,157216
3330,157213
3360,157203
3390,157200
3420,157198
3450,157156
3480,157151
3510,157149
3540,157149
3570,157147
3600,157146
3630,157118
3660,157113
3690,157105
3720,157101
3750,157099
3780,157078
Final, 156344,7231

Round,H_team,A_team 
0,3,0
0,1,12
0,2,9
0,13,4
0,5,11
0,8,6
0,7,15
0,14,10
0,16,91
0,18,17
0,27,19
0,20,86
0,21,22
0,23,29
0,24,25
0,26,35
0,30,28
0,34,31
0,44,32
0,33,48
0,36,55
0,38,37
0,39,41
0,60,40
0,42,56
0,43,59
0,62,45
0,47,46
0,50,49
0,51,52
0,71,53
0,54,70
0,58,57
0,61,92
0,63,74
0,75,64
0,79,65
0,72,66
0,67,68
0,77,69
0,73,76
0,78,95
0,80,81
0,83,82
0,84,85
0,88,87
0,89,90
0,94,93
0,112,96
0,98,97
0,99,110
0,105,100
0,101,131
0,149,102
0,103,118
0,142,104
0,164,106
0,161,107
0,108,160
0,117,109
0,111,116
0,113,137
0,114,162
0,133,115
0,119,130
0,120,121
0,123,122
0,124,126
0,127,125
0,180,128
0,141,129
0,132,136
0,163,134
0,135,140
0,138,177
0,165,139
0,143,144
0,181,145
0,146,155
0,148,147
0,151,150
0,152,187
0,153,186
0,154,158
0,156,157
0,185,159
0,167,166
0,189,168
0,170,169
0,172,171
0,173,174
0,176,175
0,179,178
0,183,182
0,191,184
0,188,190
0,197,192
0,193,199
0,194,198
0,195,196
0,200,201
0,203,202
0,204,205
0,259,206
0,207,208
0,209,220
0,218,210
0,212,211
0,213,228
0,225,214
0,216,215
0,229,217
0,226,219
0,221,222
0,223,258
0,224,227
0,230,254
0,232,231
0,233,253
0,245,234
0,247,235
0,236,237
0,244,238
0,257,239
0,250,240
0,249,241
0,242,248
0,243,246
