42,Heuristic,i05,1
Time,Value 
7230,226477
7200,226491
7170,226491
7140,226492
7110,226492
7080,226503
7050,226503
7020,226507
6990,226507
6960,226507
6930,226515
6900,226519
6870,226533
6840,226558
6810,226567
6780,226568
6750,226571
6720,226571
6690,226572
6660,226583
6630,226583
6600,226585
6570,226585
6540,226599
6510,226602
6480,226624
6450,226634
6420,226645
6390,226661
6360,226669
6330,226690
6300,226703
6270,226771
6240,226771
6210,226780
6180,226783
6150,226794
6120,226796
6090,226843
6060,226844
6030,226907
6000,226927
5970,226953
5940,226967
5910,226994
5880,227013
5850,227016
5820,227041
5790,227041
5760,227071
5730,227092
5700,227106
5670,227119
5640,227122
5610,227126
5580,227139
5550,227140
5520,227141
5490,227151
5460,227151
5430,227152
5400,227158
5370,227166
5340,227166
5310,227176
5280,227202
5250,227211
5220,227215
5190,227215
5160,227219
5130,227263
5100,227327
5070,227343
5040,227379
5010,227398
4980,227398
4950,227463
4920,227463
4890,227576
4860,227586
4830,227586
4800,227593
4770,227611
4740,227612
4710,227631
4680,227645
4650,227697
4620,227722
4590,227733
4560,227764
4530,227769
4500,227806
4470,227808
4440,227825
4410,227864
4380,227864
4350,227879
4320,227879
4290,227912
4260,227928
4230,227957
4200,227972
4170,227995
4140,227999
4110,228044
4080,228052
4050,228073
4020,228079
3990,228082
3960,228095
3930,228110
3900,228132
3870,228187
3840,228189
3810,228194
1740,229587
1710,229661
1680,229668
1650,229682
1620,229762
1590,229836
1560,229878
1530,229884
1500,229898
1470,229921
1440,229931
1410,229947
1380,229973
1350,230038
1320,230054
1290,230087
1260,230120
1230,230173
1200,230176
1170,230211
1140,230255
1110,230261
1080,230275
1050,230324
1020,230337
990,230378
960,230397
930,230512
900,230534
870,230554
360,231172
330,231185
300,231321
270,231331
240,231345
210,231366
180,231412
150,231428
120,231454
90,231465
60,231487
30,231521
0,231537
390,231163
420,231144
450,231133
480,231105
510,231053
540,231025
570,230986
600,230923
630,230914
660,230863
690,230842
720,230810
750,230801
780,230749
810,230712
840,230580
1770,229497
1800,229486
1830,229414
1860,229400
1890,229373
1920,229337
1950,229337
1980,229323
2010,229288
2040,229212
2070,229195
2100,229175
2130,229174
2160,229160
2190,229149
2220,229145
2250,229092
2280,229092
2310,229089
2340,229077
2370,229056
2400,229021
2430,228999
2460,228983
2490,228973
2520,228962
2550,228912
2580,228896
2610,228892
2640,228872
2670,228869
2700,228864
2730,228811
2760,228767
2790,228730
2820,228720
2850,228712
2880,228675
2910,228651
2940,228634
2970,228632
3000,228627
3030,228611
3060,228604
3090,228585
3120,228577
3150,228561
3180,228544
3210,228533
3240,228531
3270,228530
3300,228526
3330,228503
3360,228496
3390,228470
3420,228459
3450,228408
3480,228405
3510,228393
3540,228348
3570,228337
3600,228274
3630,228270
3660,228254
3690,228250
3720,228232
3750,228222
3780,228196
Final, 226477,7231

Round,H_team,A_team 
0,0,19
0,1,11
0,2,13
0,4,3
0,5,7
0,6,9
0,8,10
0,12,22
0,23,14
0,15,17
0,16,21
0,18,20
0,24,78
0,49,25
0,30,26
0,57,27
0,34,28
0,31,29
0,32,48
0,93,33
0,35,42
0,39,36
0,47,37
0,45,38
0,40,46
0,41,54
0,43,44
0,51,50
0,60,52
0,53,81
0,55,56
0,58,59
0,61,62
0,63,75
0,68,64
0,65,74
0,66,69
0,67,91
0,70,71
0,72,73
0,76,77
0,79,80
0,82,92
0,83,89
0,84,90
0,86,85
0,87,88
0,95,94
0,96,130
0,105,97
0,102,98
0,127,99
0,160,100
0,181,101
0,103,104
0,106,153
0,109,107
0,108,123
0,110,161
0,111,157
0,113,112
0,114,116
0,124,115
0,140,117
0,165,118
0,119,120
0,156,121
0,122,125
0,126,152
0,164,128
0,129,146
0,131,175
0,155,132
0,133,134
0,136,135
0,177,137
0,138,178
0,139,167
0,180,141
0,142,176
0,163,143
0,144,162
0,145,166
0,169,147
0,148,149
0,150,151
0,154,174
0,159,158
0,171,168
0,179,170
0,172,173
0,182,186
0,183,185
0,193,184
0,190,187
0,188,192
0,191,189
0,215,194
0,209,195
0,196,208
0,197,206
0,198,207
0,199,212
0,200,203
0,202,201
0,210,204
0,216,205
0,211,214
0,213,230
0,227,217
0,219,218
0,235,220
0,239,221
0,222,224
0,223,237
0,225,226
0,229,228
0,231,238
0,233,232
0,234,236
0,240,288
0,242,241
0,243,246
0,244,250
0,245,254
0,247,252
0,248,259
0,249,273
0,251,279
0,272,253
0,255,271
0,256,261
0,258,257
0,260,283
0,262,263
0,266,264
0,270,265
0,267,284
0,268,269
0,274,286
0,294,275
0,276,277
0,278,289
0,280,281
0,282,287
0,295,285
0,291,290
0,292,293
0,296,305
0,297,298
0,299,312
0,300,323
0,324,301
0,308,302
0,303,304
0,306,327
0,307,322
0,309,311
0,310,315
0,313,314
0,321,316
0,317,319
0,320,318
0,326,325
0,411,328
0,329,412
0,330,347
0,331,339
0,332,421
0,333,345
0,372,334
0,335,406
0,336,405
0,373,337
0,338,355
0,340,341
0,343,342
0,346,344
0,348,356
0,349,370
0,360,350
0,375,351
0,376,352
0,362,353
0,354,408
0,358,357
0,363,359
0,361,374
0,365,364
0,367,366
0,368,378
0,417,369
0,371,407
0,379,377
0,418,380
