396,Heuristic,i03,1
Time,Value 
7230,156113
7200,156114
7170,156123
7140,156124
7110,156124
7080,156126
7050,156126
7020,156133
6990,156134
6960,156134
6930,156136
6900,156144
6870,156145
6840,156148
6810,156150
6780,156151
6750,156155
6720,156157
6690,156157
6660,156158
6630,156164
6600,156171
6570,156188
6540,156201
6510,156202
6480,156207
6450,156208
6420,156216
6390,156233
6360,156241
6330,156250
6300,156252
6270,156254
6240,156258
6210,156263
6180,156270
6150,156280
6120,156280
6090,156298
6060,156303
6030,156313
6000,156314
5970,156334
5940,156337
5910,156345
5880,156347
5850,156365
5820,156372
5790,156382
5760,156399
5730,156404
5700,156408
5670,156415
5640,156416
5610,156418
5580,156423
5550,156432
5520,156435
5490,156465
5460,156467
5430,156467
5400,156471
5370,156472
5340,156472
5310,156475
5280,156476
5250,156478
5220,156490
5190,156490
5160,156520
5130,156526
5100,156527
5070,156538
5040,156538
5010,156546
4980,156565
4950,156574
4920,156575
4890,156579
4860,156581
4830,156581
4800,156599
4770,156605
4740,156610
4710,156613
4680,156617
4650,156626
4620,156633
4590,156643
4560,156652
4530,156661
4500,156666
4470,156676
4440,156677
4410,156684
4380,156695
4350,156705
4320,156705
4290,156751
4260,156758
4230,156767
4200,156774
4170,156787
4140,156789
4110,156790
4080,156794
4050,156807
4020,156808
3990,156814
3960,156819
3930,156821
3900,156825
3870,156833
3840,156840
3810,156845
1740,157445
1710,157449
1680,157489
1650,157533
1620,157540
1590,157541
1560,157542
1530,157548
1500,157549
1470,157559
1440,157561
1410,157562
1380,157574
1350,157582
1320,157592
1290,157600
1260,157601
1230,157633
1200,157643
1170,157645
1140,157654
1110,157654
1080,157676
1050,157679
1020,157682
990,157683
960,157686
930,157687
900,157708
870,157720
360,158002
330,158008
300,158016
270,158027
240,158041
210,158041
180,158047
150,158048
120,158048
90,158050
60,158050
30,158055
0,158058
390,157978
420,157972
450,157955
480,157954
510,157928
540,157926
570,157921
600,157918
630,157911
660,157862
690,157837
720,157825
750,157778
780,157765
810,157759
840,157724
1770,157437
1800,157435
1830,157431
1860,157429
1890,157419
1920,157417
1950,157396
1980,157396
2010,157370
2040,157360
2070,157359
2100,157347
2130,157326
2160,157322
2190,157322
2220,157298
2250,157287
2280,157285
2310,157279
2340,157273
2370,157272
2400,157256
2430,157251
2460,157238
2490,157235
2520,157169
2550,157163
2580,157157
2610,157141
2640,157132
2670,157131
2700,157121
2730,157108
2760,157058
2790,157053
2820,157032
2850,157030
2880,157027
2910,157023
2940,157020
2970,157013
3000,157008
3030,157007
3060,156994
3090,156990
3120,156990
3150,156989
3180,156988
3210,156982
3240,156976
3270,156971
3300,156970
3330,156970
3360,156968
3390,156940
3420,156934
3450,156931
3480,156922
3510,156914
3540,156914
3570,156892
3600,156881
3630,156868
3660,156868
3690,156865
3720,156863
3750,156858
3780,156856
Final, 156113,7231

Round,H_team,A_team 
0,0,1
0,12,2
0,3,13
0,4,7
0,5,11
0,6,10
0,9,8
0,14,15
0,16,30
0,17,18
0,20,19
0,21,22
0,62,23
0,24,25
0,26,35
0,27,52
0,28,51
0,29,59
0,31,34
0,32,48
0,44,33
0,36,54
0,37,38
0,39,58
0,40,42
0,57,41
0,43,53
0,61,45
0,47,46
0,49,50
0,56,55
0,60,95
0,63,76
0,74,64
0,65,75
0,66,72
0,68,67
0,69,89
0,70,90
0,71,94
0,73,93
0,77,91
0,86,78
0,92,79
0,80,81
0,83,82
0,84,85
0,87,88
0,179,96
0,98,97
0,99,109
0,100,161
0,101,103
0,102,159
0,135,104
0,105,160
0,139,106
0,107,110
0,117,108
0,113,111
0,162,112
0,114,136
0,115,116
0,132,118
0,119,130
0,122,120
0,121,137
0,123,124
0,125,127
0,126,164
0,177,128
0,129,144
0,131,134
0,133,163
0,178,138
0,140,187
0,142,141
0,150,143
0,145,154
0,146,167
0,148,147
0,151,149
0,152,153
0,166,155
0,157,156
0,158,165
0,168,189
0,170,169
0,172,171
0,174,173
0,175,176
0,180,183
0,182,181
0,191,184
0,186,185
0,190,188
0,197,192
0,202,193
0,194,199
0,195,196
0,203,198
0,201,200
0,205,204
0,217,206
0,208,207
0,209,218
0,210,227
0,211,214
0,212,221
0,226,213
0,215,216
0,232,219
0,220,222
0,223,225
0,224,259
0,228,231
0,229,230
0,233,240
0,234,242
0,235,247
0,236,237
0,254,238
0,239,260
0,241,249
0,246,243
0,248,244
0,250,245
0,252,251
0,253,258
