11,MiaoAlgo,i04
NrSuccesfullMatchings,4070,NrInfeasibleMatchings,309
Time,Value 
0,195811
Final, 191941,12

Round,H_team,A_team 
0,0,6
0,1,9
0,2,3
0,4,5
0,8,7
0,24,10
0,15,11
0,22,12
0,13,14
0,16,17
0,18,19
0,21,20
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,68,38
0,39,43
0,51,40
0,42,41
0,44,55
0,47,45
0,48,46
0,66,49
0,58,50
0,52,53
0,56,54
0,71,57
0,59,69
0,60,70
0,62,61
0,64,63
0,67,65
0,72,119
0,73,109
0,74,147
0,75,120
0,77,76
0,96,78
0,81,79
0,100,80
0,131,82
0,92,83
0,105,84
0,90,85
0,132,86
0,88,87
0,91,89
0,93,94
0,98,95
0,97,125
0,99,114
0,101,102
0,103,104
0,106,115
0,148,107
0,138,108
0,110,118
0,111,144
0,113,112
0,130,116
0,126,117
0,122,121
0,124,123
0,127,135
0,128,129
0,142,133
0,134,149
0,137,136
0,139,140
0,143,141
0,146,145
0,194,150
0,152,151
0,154,153
0,172,155
0,158,156
0,157,179
0,161,159
0,162,160
0,163,173
0,164,215
0,165,177
0,166,170
0,167,180
0,168,181
0,176,169
0,171,213
0,175,174
0,178,214
0,182,186
0,212,183
0,184,185
0,187,188
0,189,197
0,190,233
0,191,206
0,209,192
0,193,207
0,195,230
0,196,200
0,210,198
0,208,199
0,201,202
0,228,203
0,232,204
0,234,205
0,211,216
0,217,219
0,218,221
0,227,220
0,231,222
0,224,223
0,225,226
0,237,229
0,235,236
0,246,238
0,240,239
0,241,245
0,244,242
0,243,247
0,253,248
0,250,249
0,251,252
0,254,267
0,274,255
0,259,256
0,265,257
0,258,270
0,261,260
0,262,263
0,264,266
0,268,288
0,269,271
0,272,273
0,275,297
0,285,276
0,280,277
0,278,295
0,279,296
0,282,281
0,283,289
0,284,291
0,293,286
0,292,287
0,298,290
0,294,299
0,300,316
0,301,322
0,302,306
0,303,304
0,310,305
0,309,307
0,308,333
0,317,311
0,318,312
0,313,320
0,314,335
0,321,315
0,349,319
0,339,323
0,332,324
0,325,342
0,351,326
0,352,327
0,329,328
0,331,330
0,337,334
0,336,350
0,338,343
0,341,340
0,345,344
0,353,346
0,348,347
0,374,354
0,356,355
0,357,360
0,366,358
0,380,359
0,362,361
0,364,363
0,379,365
0,367,368
0,369,370
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,420,390
0,391,447
0,394,392
0,393,445
0,395,399
0,413,396
0,398,397
0,419,400
0,401,411
0,402,418
0,415,403
0,404,417
0,405,416
0,414,406
0,407,408
0,409,410
0,412,456
0,421,422
0,424,423
0,425,457
0,426,427
0,429,432
0,463,430
0,431,453
0,433,434
0,435,436
0,438,437
0,446,439
0,440,455
0,441,442
0,462,444
0,464,448
0,450,449
0,451,452
