0,MiaoAlgo,i04
NrSuccesfullMatchings,4078,NrInfeasibleMatchings,380
Time,Value 
0,195230
Final, 191275,12

Round,H_team,A_team 
0,0,8
0,3,1
0,2,7
0,4,9
0,5,6
0,24,10
0,23,11
0,25,12
0,22,13
0,15,14
0,16,17
0,19,18
0,20,21
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,53
0,44,40
0,42,41
0,45,46
0,48,47
0,65,49
0,58,50
0,51,52
0,68,54
0,55,56
0,60,57
0,59,70
0,61,64
0,62,69
0,71,63
0,67,66
0,72,80
0,100,73
0,74,79
0,75,81
0,76,77
0,95,78
0,83,82
0,132,84
0,93,85
0,94,86
0,88,87
0,89,105
0,90,91
0,92,142
0,97,96
0,98,104
0,99,114
0,131,101
0,103,102
0,106,115
0,107,109
0,148,108
0,113,110
0,111,135
0,112,127
0,138,116
0,126,117
0,145,118
0,146,119
0,120,147
0,121,122
0,123,124
0,130,125
0,128,129
0,144,133
0,134,149
0,137,136
0,140,139
0,141,143
0,194,150
0,151,152
0,168,153
0,154,172
0,166,155
0,156,179
0,157,158
0,160,159
0,161,162
0,163,173
0,164,215
0,165,213
0,167,180
0,176,169
0,218,170
0,171,181
0,175,174
0,190,177
0,178,214
0,182,186
0,212,183
0,184,185
0,188,187
0,189,219
0,191,206
0,237,192
0,193,207
0,195,230
0,196,201
0,217,197
0,210,198
0,208,199
0,200,202
0,228,203
0,232,204
0,234,205
0,229,209
0,211,216
0,233,220
0,227,221
0,231,222
0,224,223
0,226,225
0,235,236
0,246,238
0,240,239
0,241,245
0,244,242
0,243,247
0,253,248
0,249,250
0,252,251
0,254,267
0,268,255
0,259,256
0,265,257
0,258,287
0,261,260
0,262,263
0,264,266
0,269,288
0,270,271
0,272,273
0,274,290
0,275,276
0,280,277
0,278,297
0,279,296
0,281,282
0,283,289
0,285,284
0,294,286
0,293,291
0,292,298
0,295,299
0,300,322
0,317,301
0,302,304
0,303,306
0,310,305
0,309,307
