154,MiaoAlgo,i05
NrSuccesfullMatchings,3546,NrInfeasibleMatchings,210
Time,Value 
0,236238
Final, 232521,9

Round,H_team,A_team 
0,0,8
0,1,6
0,2,3
0,22,4
0,12,5
0,23,7
0,9,10
0,13,11
0,14,21
0,15,16
0,17,19
0,18,20
0,24,28
0,25,61
0,26,93
0,78,27
0,29,32
0,30,31
0,33,41
0,40,34
0,39,35
0,38,36
0,37,46
0,54,42
0,44,43
0,87,45
0,88,47
0,48,49
0,51,50
0,52,53
0,56,55
0,57,59
0,58,60
0,81,62
0,63,66
0,89,64
0,67,65
0,68,69
0,70,71
0,73,72
0,74,75
0,76,92
0,77,91
0,80,79
0,84,82
0,83,90
0,85,86
0,95,94
0,96,97
0,114,98
0,100,99
0,101,102
0,104,103
0,129,105
0,178,106
0,107,109
0,157,108
0,177,110
0,113,111
0,165,112
0,115,116
0,117,118
0,120,119
0,176,121
0,123,122
0,124,125
0,126,127
0,128,146
0,180,130
0,140,131
0,155,132
0,134,133
0,135,136
0,139,137
0,138,148
0,175,141
0,164,142
0,143,162
0,144,163
0,145,166
0,147,149
0,159,150
0,151,152
0,160,153
0,174,154
0,181,156
0,158,161
0,167,168
0,170,169
0,179,171
0,172,173
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,210,194
0,239,195
0,230,196
0,197,198
0,205,199
0,200,203
0,202,201
0,204,214
0,207,206
0,208,209
0,223,211
0,212,213
0,216,215
0,224,217
0,219,218
0,236,220
0,225,221
0,226,222
0,227,231
0,229,228
0,233,232
0,234,235
0,237,238
0,240,261
0,242,241
0,251,243
0,270,244
0,245,246
0,247,260
0,271,248
0,250,249
0,258,252
0,273,253
0,255,254
0,257,256
0,272,259
0,262,263
0,264,283
0,266,265
0,269,267
0,268,280
0,274,295
0,294,275
0,277,276
0,278,282
0,279,281
0,284,285
0,286,287
0,289,288
0,290,291
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,323,301
0,302,322
0,307,304
0,306,325
0,309,308
0,314,310
0,326,311
0,316,312
0,313,317
0,315,327
0,318,319
0,321,320
0,372,328
0,329,330
0,331,421
0,332,333
0,334,366
0,402,335
0,336,369
0,337,362
0,338,354
0,348,339
0,340,341
0,342,343
0,357,344
0,345,347
0,373,346
0,370,349
0,355,350
0,352,351
0,356,353
0,358,359
0,405,360
0,406,361
0,371,363
0,364,365
0,367,368
0,374,376
0,385,375
0,377,404
0,378,379
0,380,384
0,395,381
0,383,382
0,388,386
0,387,397
0,390,389
0,391,403
0,393,392
0,394,419
0,396,398
0,399,420
0,400,418
0,401,417
0,408,407
0,410,409
0,412,411
0,413,414
0,415,416
0,433,422
0,459,423
0,425,424
0,432,426
0,427,443
0,428,441
0,429,449
0,430,431
0,435,434
0,436,446
0,437,439
0,438,452
0,442,440
0,455,444
0,456,445
0,447,470
0,448,462
0,451,450
0,460,453
0,475,454
0,500,457
0,458,467
0,461,466
0,463,499
0,464,465
0,468,469
0,471,472
0,474,473
0,476,477
0,486,478
0,489,479
0,488,480
0,481,482
0,483,494
0,484,492
0,485,501
0,487,495
0,490,491
0,496,493
0,497,498
0,502,520
0,504,503
0,505,524
0,506,519
0,507,526
0,508,511
0,509,518
0,525,510
0,513,512
0,514,515
0,523,516
0,527,517
0,521,522
0,528,530
0,529,538
0,532,531
0,533,569
0,551,534
0,539,535
0,550,536
0,552,537
0,548,540
0,541,542
0,549,543
0,545,544
0,547,546
0,554,553
0,555,575
0,556,560
0,558,557
0,568,559
0,576,561
0,564,562
0,563,583
0,565,566
0,567,578
0,571,570
0,577,572
0,574,573
0,579,581
0,582,580
0,584,624
0,585,587
0,586,623
0,601,588
0,592,589
0,590,622
0,591,604
0,593,598
0,600,594
0,597,595
0,596,614
0,599,608
0,603,602
0,626,605
0,627,606
0,607,610
0,612,609
0,616,611
0,613,615
0,625,617
0,618,620
0,619,621
0,649,628
0,629,631
0,630,640
0,633,632
0,639,634
0,636,635
0,638,637
0,641,644
0,645,642
0,643,648
0,646,647
0,650,680
0,666,651
0,657,652
0,661,653
0,655,654
0,656,689
0,677,658
0,659,676
0,660,670
0,662,663
0,664,686
0,665,669
0,668,667
0,671,674
0,672,675
0,673,693
0,681,678
0,679,682
0,690,683
0,685,684
0,687,694
0,691,688
0,695,692
0,708,696
0,697,704
0,707,698
0,709,699
0,700,737
0,701,729
0,702,713
0,703,728
0,718,705
0,706,725
0,710,712
0,711,717
0,714,716
0,715,731
0,719,732
0,722,720
0,721,723
0,724,733
0,726,730
0,727,739
0,734,738
0,735,736
0,747,740
0,741,745
0,743,742
0,744,746
0,750,748
0,754,749
0,753,751
0,755,752
0,756,758
0,785,757
0,759,767
0,760,762
0,761,770
0,763,779
0,764,765
0,766,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,788,789
0,790,808
0,812,791
0,792,806
0,814,793
0,796,794
0,795,807
0,798,797
0,805,799
0,801,800
0,809,802
0,803,811
0,804,813
0,817,810
0,816,815
1,6,0
1,1,13
1,4,2
1,3,9
1,5,22
1,8,7
1,10,21
1,11,12
1,16,14
1,23,15
1,20,17
1,19,18
1,53,24
1,25,80
1,26,33
1,27,86
1,28,85
1,31,29
1,30,48
1,32,50
1,34,37
1,35,38
1,79,36
1,40,39
1,41,42
1,43,57
1,44,58
1,45,47
1,88,46
1,49,51
1,90,52
1,55,54
1,87,56
1,60,59
1,61,62
1,75,63
1,94,64
1,66,65
1,67,68
1,69,95
1,70,76
1,71,73
1,72,77
1,93,74
1,91,78
1,82,81
1,84,83
1,92,89
1,151,96
1,105,97
1,99,98
1,107,100
1,109,101
1,102,115
1,119,103
1,104,133
1,106,165
1,121,108
1,157,110
1,111,112
1,122,113
1,114,116
1,117,134
1,118,128
1,124,120
1,123,127
1,126,125
1,175,129
1,130,140
1,131,142
1,135,132
1,166,136
1,137,138
1,155,139
1,141,146
1,143,144
1,145,180
1,147,174
1,148,149
1,150,152
1,153,164
1,154,179
1,173,156
1,158,159
1,160,161
1,163,162
1,167,178
1,168,169
1,170,171
1,176,172
1,181,177
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,203,194
1,195,197
1,196,198
1,199,200
1,206,201
1,202,205
1,213,204
1,207,208
1,209,230
1,210,229
1,211,227
1,214,212
1,233,215
1,216,220
1,239,217
1,237,218
1,238,219
1,222,221
1,224,223
1,235,225
1,228,226
1,232,231
1,236,234
1,240,255
1,293,241
1,283,242
1,279,243
1,244,250
1,276,245
1,277,246
1,256,247
1,248,257
1,273,249
1,251,258
1,253,252
1,289,254
1,280,259
1,260,261
1,262,269
1,286,263
1,290,264
1,265,278
1,291,266
1,285,267
1,295,268
1,288,270
1,272,271
1,281,274
1,282,275
1,287,284
1,294,292
1,296,307
1,297,306
1,327,298
1,308,299
1,323,300
1,324,301
1,303,302
1,304,322
1,312,305
1,311,309
1,310,313
1,326,314
1,320,315
1,316,321
1,317,319
1,318,325
1,330,328
1,333,329
1,331,369
1,332,367
1,372,334
1,335,336
1,337,373
1,338,358
1,339,340
1,341,401
1,342,365
1,348,343
1,344,345
1,347,346
1,349,371
1,350,354
1,351,353
1,361,352
1,355,407
1,356,370
1,359,357
1,360,419
1,362,408
1,364,363
1,366,368
1,374,381
1,375,413
1,376,412
1,379,377
1,390,378
1,380,395
1,409,382
1,383,394
1,384,400
1,392,385
1,386,396
1,387,388
1,389,391
1,416,393
1,398,397
1,421,399
1,417,402
1,403,404
1,406,405
1,415,410
1,411,414
1,420,418
1,422,476
1,423,468
1,498,424
1,425,435
1,426,427
1,428,449
1,440,429
1,446,430
1,431,448
1,433,432
1,497,434
1,481,436
1,438,437
1,477,439
1,441,451
1,443,442
1,444,445
1,482,447
1,452,450
1,453,469
1,473,454
1,495,455
1,478,456
1,457,479
1,488,458
1,459,460
1,461,500
1,462,470
1,463,464
1,465,499
1,466,490
1,472,467
1,493,471
1,474,475
1,480,492
1,484,483
1,485,487
1,501,486
1,491,489
1,494,496
1,502,503
1,504,523
1,510,505
1,506,507
1,515,508
1,512,509
1,511,527
1,519,513
1,522,514
1,516,525
1,517,526
1,518,524
1,520,521
1,528,578
1,537,529
1,530,561
1,550,531
1,583,532
1,535,533
1,546,534
1,536,539
1,538,562
1,540,549
1,544,541
1,542,570
1,543,548
1,545,547
1,551,552
1,553,569
1,554,571
1,555,582
1,566,556
1,557,579
1,574,558
1,560,559
1,563,564
1,568,565
1,572,567
1,575,573
1,576,577
1,581,580
1,608,584
1,609,585
1,599,586
1,597,587
1,603,588
1,598,589
1,627,590
1,591,612
1,592,593
1,595,594
1,615,596
1,601,600
1,610,602
1,614,604
1,605,625
1,611,606
1,626,607
1,613,616
1,617,622
1,621,618
1,620,619
1,624,623
1,629,628
1,630,634
1,631,648
1,632,636
1,647,633
1,635,640
1,637,639
1,646,638
1,642,641
1,644,643
1,649,645
1,678,650
1,651,673
1,658,652
1,667,653
1,654,672
1,655,657
1,681,656
1,659,665
1,661,660
1,670,662
1,663,664
1,695,666
1,669,668
1,686,671
1,675,674
1,676,677
1,694,679
1,680,689
1,682,687
1,683,685
1,688,684
1,691,690
1,693,692
1,696,700
1,705,697
1,698,703
1,724,699
1,737,701
1,710,702
1,704,714
1,707,706
1,709,708
1,720,711
1,712,726
1,716,713
1,718,715
1,717,728
1,731,719
1,739,721
1,722,736
1,723,727
1,725,735
1,729,730
1,732,734
1,738,733
1,741,740
1,745,742
1,746,743
1,744,752
1,755,747
1,748,754
1,749,753
1,751,750
1,757,756
1,758,760
1,770,759
1,769,761
1,762,766
1,765,763
1,773,764
1,767,768
1,771,775
1,772,782
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,805,788
1,801,789
1,794,790
1,791,817
1,792,796
1,797,793
1,795,814
1,808,798
1,802,799
1,800,807
1,809,803
1,804,816
1,806,812
1,810,811
1,815,813
2,0,13
2,7,1
2,2,9
2,3,10
2,4,12
2,5,6
2,20,8
2,19,11
2,14,15
2,22,16
2,17,18
2,21,23
2,24,55
2,93,25
2,79,26
2,62,27
2,42,28
2,29,30
2,33,31
2,85,32
2,45,34
2,46,35
2,36,39
2,37,40
2,47,38
2,86,41
2,53,43
2,59,44
2,54,48
2,50,49
2,56,51
2,52,60
2,58,57
2,61,80
2,63,72
2,64,87
2,65,88
2,66,94
2,69,67
2,68,90
2,73,70
