5003,MiaoAlgo,i04
NrSuccesfullMatchings,3715,NrInfeasibleMatchings,289
Time,Value 
0,195812
Final, 192081,11

Round,H_team,A_team 
0,0,14
0,3,1
0,2,10
0,4,12
0,5,24
0,6,7
0,9,8
0,15,11
0,22,13
0,16,17
0,19,18
0,20,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,44
0,51,40
0,42,41
0,45,47
0,46,48
0,67,49
0,58,50
0,52,53
0,54,56
0,68,55
0,60,57
0,59,70
0,62,61
0,65,63
0,71,64
0,66,69
0,72,118
0,73,109
0,74,79
0,75,81
0,76,77
0,95,78
0,100,80
0,131,82
0,93,83
0,105,84
0,90,85
0,132,86
0,87,88
0,91,89
0,94,92
0,96,125
0,97,98
0,99,114
0,101,102
0,103,104
0,106,115
0,107,139
0,117,108
0,110,135
0,111,127
0,112,113
0,148,116
0,145,119
0,130,120
0,121,122
0,123,124
0,126,147
0,128,129
0,142,133
0,134,149
0,136,137
0,138,140
0,143,141
0,146,144
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,157,158
0,161,159
0,162,160
0,163,173
0,164,215
0,165,213
0,218,166
0,167,180
0,168,169
0,176,170
0,171,181
0,175,174
0,190,177
0,178,214
0,182,186
0,212,183
0,184,185
0,188,187
0,189,219
0,191,206
0,237,192
0,193,207
0,195,230
0,196,200
0,217,197
0,210,198
0,208,199
0,202,201
0,228,203
0,232,204
0,234,205
0,229,209
0,211,216
0,233,220
0,227,221
0,231,222
0,223,224
0,226,225
0,235,236
0,241,238
0,239,240
0,246,242
0,243,250
0,244,247
0,253,245
0,248,249
0,252,251
0,254,266
0,261,255
0,259,256
0,274,257
0,258,269
0,260,267
0,262,263
0,264,273
0,265,272
0,268,288
0,271,270
0,275,297
0,299,276
0,280,277
0,278,296
0,279,291
0,294,281
0,286,282
0,283,289
0,284,285
0,295,287
0,298,290
0,293,292
0,300,322
0,308,301
0,302,306
0,303,304
0,310,305
0,309,307
0,317,311
0,321,312
0,313,320
0,314,334
0,315,333
0,325,316
0,318,335
0,351,319
0,339,323
0,332,324
0,345,326
0,327,329
0,352,328
0,331,330
0,336,350
0,349,337
0,338,342
0,340,341
0,343,344
0,353,346
0,348,347
0,354,356
0,374,355
0,357,360
0,366,358
0,380,359
0,362,361
0,363,364
0,379,365
0,368,367
0,370,369
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,397
0,392,390
0,391,416
0,393,394
0,395,400
0,396,398
0,419,399
0,401,411
0,413,402
0,403,418
0,404,417
0,405,444
0,406,447
0,407,408
0,409,410
0,412,457
0,414,415
0,462,420
0,421,422
0,423,424
0,425,456
0,427,426
0,431,429
0,463,430
0,464,432
