1217,MiaoAlgo,i04
NrSuccesfullMatchings,3765,NrInfeasibleMatchings,270
Time,Value 
0,195539
Final, 192294,11

Round,H_team,A_team 
0,0,6
0,1,9
0,2,3
0,4,14
0,5,10
0,7,8
0,24,11
0,15,12
0,22,13
0,16,17
0,18,20
0,19,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,44
0,51,40
0,42,41
0,45,47
0,46,48
0,67,49
0,58,50
0,52,53
0,68,54
0,55,56
0,60,57
0,59,70
0,61,62
0,65,63
0,71,64
0,66,69
0,72,80
0,73,84
0,74,79
0,75,81
0,76,77
0,96,78
0,94,82
0,93,83
0,92,85
0,132,86
0,87,88
0,100,89
0,91,90
0,97,95
0,98,103
0,99,105
0,131,101
0,104,102
0,106,115
0,107,109
0,148,108
0,113,110
0,111,135
0,112,127
0,141,114
0,139,116
0,126,117
0,118,119
0,120,147
0,123,121
0,124,122
0,130,125
0,128,129
0,145,133
0,134,149
0,137,136
0,140,138
0,143,142
0,146,144
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,184
0,165,213
0,166,170
0,167,180
0,168,181
0,176,169
0,171,215
0,175,174
0,190,177
0,178,214
0,182,186
0,183,185
0,187,188
0,189,228
0,191,206
0,209,192
0,193,207
0,195,230
0,196,233
0,237,197
0,199,198
0,229,200
0,201,202
0,212,203
0,208,204
0,210,205
0,211,216
0,217,219
0,218,221
0,227,220
0,231,222
0,223,224
0,225,226
0,232,234
0,235,236
0,241,238
0,240,239
0,242,245
0,243,248
0,244,247
0,246,253
0,250,249
0,252,251
0,292,254
0,274,255
0,259,256
0,265,257
0,258,287
0,260,261
0,263,262
0,264,270
0,272,266
0,273,267
0,268,288
0,269,271
0,275,276
0,280,277
0,278,297
0,279,296
0,281,282
0,283,289
0,284,285
0,294,286
0,298,290
0,293,291
0,299,295
0,300,322
0,308,301
0,302,307
0,303,304
0,309,305
0,310,306
0,317,311
0,318,312
0,313,320
0,314,335
0,321,315
0,325,316
0,351,319
0,339,323
0,332,324
0,326,328
0,327,329
0,330,331
0,349,333
0,337,334
0,336,350
0,338,342
0,352,340
0,343,341
0,345,344
0,353,346
0,348,347
0,354,356
0,374,355
0,357,360
0,366,358
0,380,359
0,362,361
0,364,363
0,379,365
0,367,368
0,370,369
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,420,390
0,391,447
0,392,445
0,393,394
0,395,399
0,413,396
0,398,397
0,419,400
0,401,411
0,402,418
0,415,403
0,404,417
0,405,416
0,406,408
0,414,407
0,409,410
0,412,456
0,422,421
0,424,423
0,425,457
0,426,427
0,429,432
0,463,430
0,431,453
0,434,433
0,436,435
0,437,438
0,446,439
0,440,455
0,442,441
0,462,444
0,464,448
0,451,449
0,452,450
0,465,454
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,473,472
0,521,474
0,475,540
0,520,476
0,477,478
0,479,482
0,480,494
0,483,519
0,484,485
0,486,487
0,523,490
0,522,491
0,524,492
0,532,493
0,496,497
0,498,499
0,508,500
0,502,501
0,503,504
0,514,505
0,528,506
0,507,526
0,509,511
0,531,510
0,512,517
0,513,518
0,515,527
0,516,547
0,525,538
0,530,529
0,534,533
0,535,543
0,537,536
0,546,539
0,541,542
0,545,544
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,559,571
0,560,572
0,563,562
0,565,564
0,569,568
0,574,619
0,577,575
0,580,576
0,579,578
0,581,609
0,582,588
0,583,587
0,595,584
0,593,585
0,592,586
0,590,589
0,611,591
0,594,612
0,596,597
0,605,598
0,599,614
0,623,600
0,601,603
0,620,602
0,604,618
0,606,617
0,622,607
0,610,608
0,621,613
0,615,616
0,624,632
0,636,625
0,626,656
0,639,627
0,628,629
0,645,630
0,657,631
0,633,663
0,634,646
0,659,635
0,637,641
0,638,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,679
0,655,651
0,673,652
0,658,677
0,676,660
0,661,662
0,672,664
0,665,666
0,667,678
0,669,668
0,670,675
0,674,671
1,7,0
1,2,1
1,8,3
1,10,4
1,23,5
1,6,9
1,11,14
1,13,12
1,17,15
1,16,24
1,21,18
1,20,19
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,44,38
1,41,39
1,53,40
1,43,42
1,48,45
1,47,46
1,50,49
1,52,51
1,54,56
1,62,55
1,57,64
1,65,58
1,59,61
1,63,60
1,66,67
1,71,68
1,70,69
1,72,106
1,73,137
1,147,74
1,98,75
1,102,76
1,77,89
1,78,79
1,80,99
1,87,81
1,82,93
1,85,83
1,86,84
1,88,100
1,105,90
1,101,91
1,92,94
1,95,128
1,97,96
1,103,104
1,140,107
1,108,117
1,109,148
1,110,112
1,121,111
1,144,113
1,114,142
1,115,133
1,116,127
1,118,146
1,119,145
1,120,129
1,122,135
1,124,123
1,125,132
1,149,126
1,131,130
1,136,134
1,138,139
1,143,141
1,180,150
1,152,151
1,153,172
1,166,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,223,164
1,175,165
1,171,167
1,170,169
1,174,224
1,181,176
1,177,203
1,188,178
1,232,179
1,185,182
1,183,194
1,186,184
1,214,187
1,227,189
1,228,190
1,212,191
1,192,237
1,231,193
1,195,209
1,219,196
1,197,199
1,230,198
1,202,200
1,201,229
1,205,204
1,207,206
1,226,208
1,210,211
1,213,215
1,234,216
1,218,217
1,220,233
1,221,235
1,222,225
1,238,245
1,239,241
1,240,242
1,243,244
1,247,246
1,248,253
1,249,252
1,251,250
1,254,264
1,255,257
1,256,271
1,259,258
1,260,274
1,268,261
1,262,269
1,263,270
1,267,265
1,266,273
1,288,272
1,275,284
1,276,290
1,277,298
1,278,279
1,292,280
1,299,281
1,294,282
1,293,283
1,285,291
1,289,286
1,295,287
1,297,296
1,320,300
1,322,301
1,304,302
1,337,303
1,311,305
1,306,307
1,331,308
1,309,310
1,312,333
1,319,313
1,321,314
1,315,330
1,316,323
1,318,317
1,324,347
1,339,325
1,336,326
1,327,353
1,328,352
1,329,351
1,342,332
1,335,334
1,338,346
1,341,340
1,345,343
1,344,348
1,350,349
1,373,354
1,355,356
1,385,357
1,358,359
1,381,360
1,361,363
1,368,362
1,366,364
1,365,380
1,372,367
1,369,374
1,377,370
1,375,371
1,376,378
1,386,379
1,382,383
1,387,384
1,419,388
1,436,389
1,390,462
1,391,407
1,394,392
1,393,420
1,395,408
1,396,398
1,414,397
1,399,452
1,400,406
1,410,401
1,427,402
1,416,403
1,405,404
1,411,409
1,457,412
1,415,413
1,418,417
1,421,424
1,423,422
1,456,425
1,426,450
1,428,435
1,438,429
1,441,430
1,431,458
1,465,432
1,460,433
1,434,439
1,437,459
1,440,442
1,443,461
1,445,444
1,453,446
1,447,451
1,448,449
1,455,454
1,464,463
1,466,537
1,467,470
1,476,468
1,490,469
1,485,471
1,540,472
1,541,473
1,474,486
1,482,475
1,491,477
1,478,503
1,479,496
1,488,480
1,481,494
1,483,484
1,487,524
1,489,513
1,492,493
1,495,539
1,497,521
1,525,498
1,499,532
1,500,526
1,501,515
1,502,516
1,504,518
1,544,505
1,506,543
1,509,507
1,534,508
1,511,510
1,520,512
1,529,514
1,547,517
1,542,519
1,522,523
1,527,531
1,533,528
1,538,530
1,545,535
1,536,546
1,548,566
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,570
1,562,559
1,571,560
1,565,561
1,564,563
1,568,573
1,572,569
1,574,595
1,603,575
1,591,576
1,597,577
1,578,584
1,579,580
1,612,581
1,587,582
1,588,583
1,586,585
1,589,592
1,590,593
1,602,594
1,609,596
1,614,598
1,599,605
1,600,622
1,601,604
1,606,618
1,607,608
1,611,610
1,613,615
1,616,623
1,617,619
1,621,620
1,625,624
1,635,626
1,627,643
1,642,628
1,629,657
1,630,637
1,639,631
1,632,638
1,634,633
1,636,646
1,640,641
1,644,645
1,654,647
1,648,670
1,656,649
1,678,650
1,676,651
1,671,652
1,653,661
1,662,655
1,668,658
1,663,659
1,660,674
1,666,664
1,669,665
1,667,673
1,679,672
1,677,675
2,0,10
2,3,1
2,6,2
2,4,24
2,5,16
2,9,7
2,8,15
2,11,21
2,12,22
2,13,19
2,14,20
2,17,23
2,25,18
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,68
2,42,39
2,40,50
2,51,41
2,45,43
2,44,48
2,46,52
2,56,47
2,49,53
2,55,54
2,61,57
2,58,66
2,69,59
2,60,71
2,70,62
2,64,63
2,67,65
2,77,72
2,106,73
2,81,74
2,79,75
2,76,80
2,129,78
2,82,92
2,83,94
2,84,85
2,90,86
2,100,87
2,99,88
2,89,97
2,91,105
2,136,93
2,130,95
2,96,98
2,104,101
2,103,102
2,148,107
2,116,108
2,109,137
2,111,110
2,112,145
2,113,146
2,115,114
2,117,149
2,142,118
2,141,119
2,126,120
2,133,121
2,123,122
2,135,124
2,134,125
2,127,144
2,147,128
2,132,131
2,138,143
2,139,140
2,151,150
2,203,152
2,153,170
2,172,154
2,155,159
2,156,168
2,157,167
2,179,158
2,160,161
2,173,162
2,235,163
2,164,165
2,169,166
2,217,171
2,174,176
2,190,175
2,230,177
2,178,180
2,188,181
2,184,182
2,186,183
2,185,212
2,215,187
2,189,223
2,191,207
2,202,192
2,206,193
2,228,194
2,219,195
2,236,196
2,197,210
2,198,225
2,199,222
2,200,201
2,204,232
2,216,205
2,209,208
2,226,211
2,213,214
2,224,218
2,221,220
2,233,227
2,237,229
2,234,231
2,253,238
2,239,243
2,244,240
2,241,242
2,245,246
2,247,248
2,251,249
2,252,250
2,254,294
2,255,267
2,256,288
2,257,266
2,258,295
2,265,259
2,273,260
2,261,263
2,262,268
2,264,299
2,270,269
2,271,272
2,274,280
2,296,275
2,277,276
2,291,278
2,297,279
2,286,281
2,282,283
2,298,284
2,290,285
2,287,292
2,289,293
2,300,318
2,301,330
2,303,302
2,342,304
2,305,310
2,314,306
2,307,309
2,323,308
2,333,311
2,334,312
2,313,337
2,315,331
2,347,316
2,348,317
2,319,320
2,335,321
2,332,322
2,324,345
2,325,338
2,326,350
2,341,327
2,329,328
2,340,336
2,346,339
2,343,344
2,353,349
2,352,351
2,355,354
2,356,357
2,363,358
2,359,364
2,360,379
2,361,381
2,362,366
2,365,386
2,367,380
2,368,384
2,369,383
2,374,370
2,371,387
2,378,372
2,377,373
2,376,375
2,385,382
2,389,388
2,390,395
2,408,391
2,392,393
2,394,419
2,397,396
2,398,428
2,399,409
2,400,447
2,401,436
2,407,402
2,403,404
2,450,405
2,406,415
2,410,411
2,451,412
2,413,414
2,416,418
2,417,427
2,420,445
2,423,421
2,424,422
2,435,425
2,444,426
2,429,437
2,430,464
2,462,431
2,432,458
2,433,446
2,461,434
2,459,438
2,439,453
2,441,440
2,454,442
2,443,460
2,448,465
2,449,456
2,452,457
2,463,455
2,466,480
2,471,467
2,468,488
2,469,477
2,472,470
2,473,485
2,493,474
2,494,475
2,476,495
2,504,478
2,524,479
2,482,481
2,543,483
2,519,484
2,486,496
2,487,491
