2486,MiaoAlgo,i04
NrSuccesfullMatchings,3709,NrInfeasibleMatchings,308
Time,Value 
0,196041
Final, 192364,11

Round,H_team,A_team 
0,0,7
0,1,9
0,2,3
0,4,14
0,5,10
0,6,8
0,24,11
0,15,12
0,22,13
0,16,17
0,18,20
0,19,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,44
0,51,40
0,41,42
0,46,45
0,48,47
0,65,49
0,58,50
0,52,53
0,68,54
0,55,56
0,60,57
0,59,64
0,62,61
0,71,63
0,67,66
0,70,69
0,72,118
0,73,84
0,74,79
0,75,81
0,76,77
0,95,78
0,100,80
0,94,82
0,93,83
0,92,85
0,132,86
0,88,87
0,89,105
0,91,90
0,96,97
0,98,104
0,99,101
0,103,102
0,106,115
0,107,109
0,116,108
0,110,135
0,113,111
0,112,127
0,143,114
0,148,117
0,145,119
0,131,120
0,121,122
0,124,123
0,130,125
0,126,147
0,129,128
0,138,133
0,134,149
0,136,137
0,140,139
0,142,141
0,146,144
0,194,150
0,152,151
0,154,153
0,172,155
0,156,179
0,158,157
0,161,159
0,162,160
0,163,173
0,165,164
0,166,170
0,167,180
0,168,181
0,176,169
0,171,213
0,218,174
0,175,215
0,228,177
0,178,214
0,212,182
0,186,183
0,185,184
0,187,188
0,189,233
0,190,221
0,191,203
0,209,192
0,193,216
0,195,230
0,196,200
0,208,197
0,199,198
0,202,201
0,232,204
0,234,205
0,206,207
0,211,210
0,217,219
0,227,220
0,231,222
0,224,223
0,226,225
0,237,229
0,235,236
0,241,238
0,240,239
0,244,242
0,243,247
0,246,245
0,248,253
0,249,250
0,251,252
0,254,266
0,268,255
0,259,256
0,274,257
0,258,269
0,260,267
0,263,261
0,262,288
0,264,265
0,271,270
0,272,273
0,275,296
0,290,276
0,280,277
0,278,297
0,279,291
0,281,282
0,283,289
0,284,285
0,294,286
0,298,287
0,293,292
0,299,295
0,300,322
0,308,301
0,302,307
0,303,304
0,309,305
0,310,306
0,317,311
0,318,312
0,313,320
0,314,335
0,315,321
0,325,316
0,351,319
0,339,323
0,332,324
0,343,326
0,344,327
0,329,328
0,331,330
0,349,333
0,337,334
0,336,350
0,338,342
0,352,340
0,345,341
0,353,346
0,348,347
0,357,354
0,356,355
0,361,358
0,380,359
0,362,360
0,364,363
0,379,365
0,366,381
0,368,367
0,369,370
0,371,376
0,387,372
0,373,385
0,374,384
0,383,375
0,382,377
0,378,386
0,388,396
0,389,443
0,393,390
0,391,447
0,394,392
0,395,400
0,398,397
0,419,399
0,401,411
0,402,418
0,403,416
0,404,417
0,415,405
0,414,406
0,408,407
0,409,410
0,412,445
0,413,448
0,462,420
0,422,421
0,423,424
0,425,457
0,426,427
