11,MiaoAlgo,i05
NrSuccesfullMatchings,3360,NrInfeasibleMatchings,176
Time,Value 
0,235913
Final, 231889,9

Round,H_team,A_team 
0,0,8
0,12,1
0,2,3
0,22,4
0,21,5
0,6,7
0,10,9
0,13,11
0,14,23
0,16,15
0,17,20
0,18,19
0,24,28
0,25,93
0,26,33
0,78,27
0,31,29
0,30,32
0,40,34
0,39,35
0,38,36
0,37,41
0,54,42
0,44,43
0,81,45
0,87,46
0,88,47
0,49,48
0,51,50
0,52,53
0,55,56
0,58,57
0,59,60
0,68,61
0,67,62
0,63,64
0,74,65
0,75,66
0,69,90
0,70,71
0,73,72
0,76,77
0,80,79
0,82,91
0,83,84
0,86,85
0,89,92
0,95,94
0,97,96
0,115,98
0,181,99
0,100,102
0,101,106
0,103,104
0,129,105
0,107,109
0,159,108
0,164,110
0,113,111
0,177,112
0,116,114
0,117,118
0,120,119
0,176,121
0,122,123
0,124,126
0,125,127
0,128,146
0,141,130
0,140,131
0,155,132
0,134,133
0,136,135
0,137,147
0,139,138
0,145,142
0,143,162
0,144,163
0,149,148
0,157,150
0,151,152
0,161,153
0,174,154
0,175,156
0,158,160
0,165,168
0,180,166
0,178,167
0,171,169
0,179,170
0,173,172
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,210,194
0,230,195
0,197,196
0,211,198
0,199,200
0,202,201
0,205,203
0,214,204
0,208,206
0,209,207
0,212,213
0,216,215
0,227,217
0,218,219
0,220,222
0,236,221
0,223,224
0,226,225
0,228,229
0,231,239
0,232,233
0,234,235
0,237,238
0,240,261
0,242,241
0,293,243
0,270,244
0,246,245
0,247,260
0,271,248
0,250,249
0,251,273
0,258,252
0,257,253
0,254,255
0,278,256
0,272,259
0,262,263
0,264,282
0,265,266
0,269,267
0,268,279
0,274,295
0,294,275
0,276,277
0,281,280
0,292,283
0,286,284
0,287,285
0,288,289
0,291,290
0,305,296
0,298,297
0,299,303
0,324,300
0,302,301
0,322,304
0,327,306
0,308,307
0,309,312
0,317,310
0,326,311
0,313,314
0,315,320
0,316,321
0,319,318
0,323,325
0,328,330
0,372,329
0,331,421
0,332,333
0,334,346
0,401,335
0,336,369
0,337,361
0,338,351
0,402,339
0,341,340
0,343,342
0,344,347
0,371,345
0,348,364
0,370,349
0,350,352
0,356,353
0,355,354
0,357,373
0,359,358
0,405,360
0,406,362
0,363,365
0,366,368
0,385,367
0,394,374
0,376,375
0,379,377
0,378,397
0,380,418
0,395,381
0,382,383
0,384,417
0,388,386
0,387,396
0,390,389
0,391,398
0,392,393
0,399,420
0,400,419
0,415,403
0,416,404
0,407,408
0,410,409
0,411,413
0,412,414
0,432,422
0,423,443
0,425,424
0,433,426
0,429,427
0,428,442
0,430,431
0,435,434
0,436,446
0,437,449
0,438,451
0,448,439
0,441,440
0,455,444
0,456,445
0,447,470
0,452,450
0,460,453
0,474,454
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,465,464
0,484,467
0,472,471
0,473,475
0,476,477
0,486,478
0,499,479
0,488,480
0,481,482
0,483,493
0,485,501
0,487,495
0,491,489
0,490,492
0,496,494
0,497,498
0,502,520
0,504,503
0,505,524
0,506,519
0,507,526
0,508,511
0,509,518
0,525,510
0,513,512
0,515,514
0,523,516
0,527,517
0,521,522
0,528,530
0,529,538
0,531,532
0,533,569
0,555,534
0,539,535
0,550,536
0,552,537
0,540,544
0,548,541
0,571,542
0,549,543
0,551,545
0,546,547
0,554,553
0,556,560
0,558,557
0,568,559
0,576,561
0,562,583
0,563,564
0,566,565
0,567,578
0,574,570
0,577,572
0,573,575
0,582,579
0,580,581
0,586,584
0,585,587
0,588,594
0,597,589
0,590,617
0,591,605
0,593,592
0,600,595
0,596,613
0,601,598
0,599,604
0,602,603
0,606,623
0,607,622
0,608,624
0,612,609
0,626,610
0,616,611
0,614,615
0,618,619
0,621,620
0,627,625
0,629,628
0,630,640
0,648,631
0,633,632
0,639,634
0,636,635
0,638,637
0,642,641
0,643,644
0,645,649
0,647,646
0,650,693
0,666,651
0,657,652
0,665,653
0,654,655
0,656,680
0,659,658
0,660,670
0,661,676
0,662,663
0,664,686
0,667,695
0,669,668
0,671,674
0,672,675
0,673,692
0,677,688
0,681,678
0,679,682
0,690,683
0,685,684
0,687,694
0,691,689
0,708,696
0,697,704
0,707,698
0,700,699
0,701,726
0,702,713
0,703,705
0,706,728
0,724,709
0,710,730
0,711,720
0,712,729
0,714,716
0,736,715
0,717,739
0,722,718
0,719,732
0,738,721
0,723,727
0,735,725
0,734,731
0,733,737
0,741,740
0,742,743
0,744,752
0,745,746
0,747,749
0,755,748
0,750,754
0,753,751
0,756,758
0,785,757
0,759,767
0,760,762
0,761,770
0,763,779
0,764,765
0,766,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,788,789
0,790,808
0,812,791
0,792,806
0,814,793
0,796,794
0,795,807
0,798,797
0,805,799
0,801,800
0,809,802
0,803,811
0,804,813
0,817,810
0,816,815
1,6,0
1,1,13
1,9,2
1,3,4
1,5,10
1,7,8
1,11,12
1,20,14
1,15,22
1,21,16
1,19,17
1,23,18
1,53,24
1,25,80
1,26,29
1,27,56
1,28,86
1,79,30
1,33,31
1,32,49
1,34,37
1,35,40
1,87,36
1,38,39
1,42,41
1,43,52
1,44,55
1,45,47
1,62,46
1,50,48
1,85,51
1,88,54
1,57,60
1,59,58
1,61,65
1,93,63
1,64,95
1,94,66
1,69,67
1,68,75
1,70,81
1,71,73
1,72,76
1,90,74
1,77,83
1,92,78
1,84,82
1,91,89
1,151,96
1,105,97
1,98,99
1,107,100
1,109,101
1,102,108
1,103,133
1,119,104
1,106,114
1,157,110
1,112,111
1,153,113
1,116,115
1,117,129
1,118,128
1,127,120
1,121,142
1,122,134
1,124,123
1,125,126
1,130,140
1,131,146
1,136,132
1,166,135
1,138,137
1,155,139
1,141,180
1,143,144
1,175,145
1,147,148
1,149,174
1,150,152
1,154,165
1,172,156
1,161,158
1,159,160
1,162,163
1,179,164
1,167,177
1,171,168
1,170,169
1,176,173
1,181,178
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,203,194
1,195,198
1,196,239
1,197,230
1,202,199
1,200,201
1,204,210
1,233,205
1,206,212
1,207,211
1,208,209
1,213,214
1,232,215
1,216,224
1,223,217
1,237,218
1,238,219
1,220,234
1,221,222
1,225,228
1,229,226
1,231,227
1,235,236
1,240,255
1,293,241
1,283,242
1,279,243
1,244,250
1,276,245
1,277,246
1,256,247
1,248,257
1,273,249
1,251,258
1,252,253
1,289,254
1,281,259
1,261,260
1,262,269
1,284,263
1,290,264
1,291,265
1,266,278
1,285,267
1,295,268
1,288,270
1,272,271
1,280,274
1,282,275
1,287,286
1,294,292
1,296,307
1,306,297
1,298,325
1,312,299
1,304,300
1,324,301
1,323,302
1,303,308
1,321,305
1,326,309
1,310,313
1,311,322
1,314,318
1,316,315
1,317,319
1,320,327
1,333,328
1,329,330
1,331,336
1,332,368
1,337,334
1,335,406
1,338,373
1,339,341
1,340,402
1,348,342
1,343,405
1,346,344
1,347,345
1,349,371
1,351,350
1,353,352
1,354,408
1,355,407
1,356,359
1,358,357
1,360,420
1,361,419
1,362,418
1,363,370
1,365,364
1,366,367
1,369,401
1,396,372
1,374,381
1,375,412
1,376,411
1,377,378
1,391,379
1,380,395
1,382,394
1,386,383
1,389,384
1,393,385
1,387,388
1,390,410
1,409,392
1,397,398
1,421,399
1,417,400
1,403,404
1,413,414
1,415,416
1,422,428
1,453,423
1,426,424
1,425,434
1,427,476
1,477,429
1,446,430
1,431,439
1,433,432
1,497,435
1,482,436
1,437,438
1,440,452
1,443,441
1,442,450
1,444,445
1,478,447
1,481,448
1,449,451
1,473,454
1,495,455
1,501,456
1,457,479
1,458,469
1,459,460
1,461,500
1,464,462
1,463,465
1,466,486
1,471,467
1,488,468
1,498,470
1,494,472
1,475,474
1,480,492
1,483,484
1,485,487
1,489,499
1,490,491
1,493,496
1,502,524
1,506,503
1,504,505
1,507,523
1,514,508
1,512,509
1,510,513
1,511,527
1,522,515
1,516,525
1,517,526
1,519,518
1,520,521
1,528,563
1,553,529
1,530,578
1,550,531
1,583,532
1,555,533
1,537,534
1,535,569
1,536,539
1,538,546
1,542,540
1,541,549
1,543,570
1,544,548
1,547,545
1,552,551
1,554,571
1,556,566
1,557,580
1,574,558
1,560,559
1,575,561
1,562,564
1,565,568
1,572,567
1,573,582
1,577,576
1,581,579
1,606,584
1,597,585
1,588,586
1,609,587
1,598,589
1,622,590
1,591,593
1,592,612
1,595,594
1,599,596
1,600,601
1,626,602
1,610,603
1,615,604
1,605,620
1,617,607
1,614,608
1,611,627
1,613,616
1,625,618
1,619,621
1,623,624
1,631,628
1,629,648
1,630,635
1,646,632
1,634,633
1,636,640
1,637,647
1,639,638
1,641,645
1,644,642
1,649,643
1,678,650
1,651,673
1,658,652
1,670,653
1,654,672
1,655,671
1,681,656
1,666,657
1,659,661
1,660,662
1,663,664
1,686,665
1,668,667
1,676,669
1,674,675
1,694,677
1,695,679
1,680,689
1,682,687
1,684,683
1,688,685
1,690,691
1,693,692
1,696,702
1,703,697
1,698,708
1,699,709
1,737,700
1,710,701
1,704,714
1,705,726
1,706,707
1,718,711
1,715,712
1,716,713
1,732,717
1,731,719
1,720,728
1,721,734
1,722,735
1,724,723
1,725,736
1,739,727
1,729,730
1,738,733
1,749,740
1,741,744
1,745,742
1,746,743
1,748,747
1,751,750
1,755,752
1,754,753
1,757,756
1,758,760
1,770,759
1,769,761
1,762,766
1,765,763
1,773,764
1,767,768
