396,MiaoAlgo,i05
NrSuccesfullMatchings,3075,NrInfeasibleMatchings,185
Time,Value 
0,236278
Final, 232301,8

Round,H_team,A_team 
0,0,8
0,22,1
0,2,3
0,4,5
0,12,6
0,23,7
0,10,9
0,11,13
0,14,21
0,16,15
0,17,20
0,18,19
0,24,56
0,25,93
0,26,33
0,43,27
0,44,28
0,29,32
0,30,31
0,40,34
0,39,35
0,38,36
0,37,41
0,87,42
0,88,45
0,47,46
0,48,49
0,50,51
0,52,53
0,55,54
0,58,57
0,60,59
0,67,61
0,68,62
0,63,64
0,74,65
0,75,66
0,69,90
0,70,72
0,71,73
0,83,76
0,84,77
0,78,91
0,80,79
0,81,82
0,85,86
0,89,92
0,95,94
0,97,96
0,114,98
0,100,99
0,101,102
0,103,104
0,129,105
0,177,106
0,107,109
0,157,108
0,165,110
0,113,111
0,164,112
0,116,115
0,118,117
0,120,119
0,141,121
0,123,122
0,125,124
0,126,127
0,128,146
0,180,130
0,140,131
0,155,132
0,133,134
0,136,135
0,139,137
0,138,168
0,179,142
0,143,162
0,144,163
0,145,166
0,149,147
0,148,171
0,150,152
0,159,151
0,161,153
0,174,154
0,181,156
0,158,160
0,178,167
0,169,170
0,172,173
0,176,175
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,210,194
0,230,195
0,197,196
0,211,198
0,199,200
0,202,201
0,205,203
0,213,204
0,207,206
0,208,209
0,212,214
0,216,215
0,224,217
0,219,218
0,236,220
0,225,221
0,226,222
0,223,239
0,231,227
0,228,229
0,232,233
0,234,235
0,237,238
0,240,254
0,242,241
0,251,243
0,270,244
0,246,245
0,247,261
0,258,248
0,250,249
0,273,252
0,257,253
0,271,255
0,283,256
0,272,259
0,264,260
0,262,263
0,265,266
0,267,294
0,269,268
0,274,295
0,287,275
0,276,277
0,278,282
0,279,281
0,284,280
0,285,286
0,288,289
0,291,290
0,292,293
0,327,296
0,297,298
0,299,305
0,301,300
0,303,302
0,322,304
0,306,325
0,308,307
0,309,312
0,317,310
0,326,311
0,313,314
0,315,320
0,316,321
0,318,319
0,324,323
0,385,328
0,329,330
0,331,421
0,332,349
0,391,333
0,372,334
0,336,335
0,337,373
0,338,350
0,402,339
0,341,340
0,342,343
0,367,344
0,346,345
0,357,347
0,348,363
0,352,351
0,356,353
0,355,354
0,358,359
0,401,360
0,405,361
0,406,362
0,365,364
0,368,366
0,417,369
0,371,370
0,420,374
0,376,375
0,379,377
0,378,398
0,380,384
0,395,381
0,383,382
0,386,396
0,387,388
0,389,390
0,392,393
0,394,397
0,399,419
0,400,418
0,415,403
