154,MiaoAlgo,i03
NrSuccesfullMatchings,3108,NrInfeasibleMatchings,118
Time,Value 
0,161365
Final, 158189,8

Round,H_team,A_team 
0,0,1
0,9,2
0,4,3
0,5,6
0,7,8
0,11,10
0,12,13
0,14,15
0,91,16
0,18,17
0,19,20
0,22,21
0,23,29
0,24,35
0,25,30
0,26,55
0,28,27
0,34,31
0,32,62
0,33,61
0,38,36
0,37,53
0,39,54
0,43,40
0,42,41
0,48,44
0,47,45
0,46,60
0,50,49
0,52,51
0,59,56
0,57,58
0,63,76
0,64,75
0,71,65
0,92,66
0,67,68
0,69,73
0,70,77
0,72,74
0,78,94
0,79,93
0,80,81
0,83,82
0,84,85
0,86,95
0,87,88
0,90,89
0,96,151
0,97,98
0,99,109
0,100,105
0,186,101
0,131,102
0,118,103
0,135,104
0,164,106
0,110,107
0,117,108
0,133,111
0,162,112
0,114,113
0,115,116
0,130,119
0,120,122
0,121,123
0,132,124
0,125,127
0,134,126
0,128,129
0,163,136
0,145,137
0,139,138
0,140,142
0,152,141
0,144,143
0,146,158
0,147,148
0,187,149
0,153,150
0,154,155
0,156,157
0,185,159
0,161,160
0,165,166
0,167,177
0,168,189
0,169,171
0,170,172
0,174,173
0,175,176
0,191,178
0,180,179
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,205,204
0,217,206
0,207,208
0,209,220
0,219,210
0,212,211
0,214,213
0,216,215
0,218,226
0,221,222
0,223,257
0,224,233
0,225,258
0,232,227
0,231,228
0,230,229
0,245,234
0,246,235
0,261,236
0,263,237
0,254,238
0,247,239
0,240,250
0,241,249
0,242,243
0,244,248
0,252,251
0,253,259
0,256,255
0,260,262
0,274,264
0,317,265
0,289,266
0,267,299
0,268,287
0,269,277
0,271,270
0,321,272
0,286,273
0,281,275
0,276,278
0,279,310
0,280,306
0,285,282
0,288,283
0,284,301
0,290,291
0,292,312
0,293,314
0,294,315
0,319,295
0,309,296
0,298,297
0,320,300
0,303,302
0,305,304
0,308,307
0,311,313
0,318,316
0,324,322
0,331,323
0,325,326
0,342,327
0,340,328
0,330,329
0,341,332
0,333,343
0,334,338
0,337,335
0,336,339
0,345,344
0,347,346
0,390,348
0,349,353
0,351,350
0,413,352
0,421,354
0,420,355
0,356,363
0,357,359
0,360,358
0,362,361
0,364,365
0,408,366
0,397,367
0,380,368
0,369,388
0,373,370
0,371,372
0,398,374
0,375,376
0,414,377
0,378,379
0,391,381
0,383,382
0,385,384
0,393,386
0,389,387
0,392,407
0,422,394
0,423,395
0,396,410
0,400,399
0,401,402
0,403,412
0,405,404
0,419,406
0,409,418
0,416,411
0,415,417
0,424,425
0,502,426
0,497,427
0,428,455
0,429,445
0,430,509
0,431,487
0,446,432
0,434,433
0,436,435
0,437,438
0,457,439
0,458,440
0,441,442
0,443,521
0,444,473
0,447,481
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,493,454
0,456,483
0,461,488
0,463,462
0,464,507
0,477,465
0,511,466
0,467,520
0,468,469
0,492,470
0,471,485
0,484,472
0,474,482
0,476,475
0,494,478
0,489,479
0,519,480
0,496,486
0,495,503
0,500,498
0,501,499
0,504,505
0,524,506
0,508,510
0,513,512
0,515,514
0,516,525
0,518,517
0,523,522
0,526,527
0,529,528
0,532,530
0,531,540
0,533,534
0,542,535
0,541,536
0,538,537
0,543,539
0,588,544
0,546,545
0,597,547
0,548,564
0,549,591
0,550,566
0,551,552
0,553,570
0,593,554
0,560,555
0,556,559
0,565,557
0,589,558
0,562,561
0,571,563
0,567,568
0,590,569
0,576,572
0,573,575
