10000,MiaoAlgo,i04
NrSuccesfullMatchings,3677,NrInfeasibleMatchings,266
Time,Value 
0,195680
Final, 192126,11

Round,H_team,A_team 
0,0,7
0,1,9
0,2,3
0,5,4
0,6,8
0,24,10
0,15,11
0,12,14
0,22,13
0,17,16
0,18,19
0,20,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,68,38
0,39,43
0,47,40
0,42,41
0,44,55
0,45,53
0,46,48
0,65,49
0,58,50
0,51,52
0,56,54
0,57,64
0,59,69
0,60,70
0,61,62
0,71,63
0,67,66
0,72,118
0,73,109
0,74,79
0,75,81
0,77,76
0,95,78
0,99,80
0,94,82
0,93,83
0,132,84
0,92,85
0,89,86
0,88,87
0,90,91
0,96,98
0,97,104
0,100,114
0,105,101
0,102,103
0,106,115
0,107,117
0,148,108
0,110,135
0,113,111
0,112,127
0,139,116
0,145,119
0,130,120
0,121,123
0,122,124
0,131,125
0,126,147
0,128,129
0,142,133
0,134,149
0,137,136
0,140,138
0,143,141
0,146,144
0,150,152
0,194,151
0,154,153
0,172,155
0,158,156
0,157,179
0,160,159
0,161,162
0,163,173
0,164,213
0,165,215
0,218,166
0,167,180
0,168,169
0,176,170
0,171,181
0,175,174
0,203,177
0,178,214
0,182,186
0,212,183
0,184,185
0,187,188
0,189,219
0,190,228
0,191,206
0,209,192
0,193,207
0,195,221
0,196,200
0,210,197
0,198,199
0,201,202
0,231,204
0,234,205
0,208,230
0,211,216
0,217,233
0,227,220
0,232,222
0,224,223
0,226,225
0,237,229
0,235,236
0,246,238
0,240,239
0,241,245
0,244,242
0,243,247
0,253,248
0,249,250
0,252,251
0,254,267
0,255,266
0,265,256
0,274,257
0,259,258
0,260,261
0,263,262
0,264,269
0,268,288
0,270,271
0,272,273
0,275,276
0,280,277
0,278,297
0,279,296
0,282,281
0,283,289
0,284,285
0,294,286
0,292,287
0,298,290
0,293,291
0,299,295
0,300,322
0,308,301
0,302,304
0,303,319
0,305,307
0,310,306
0,309,333
0,317,311
0,318,312
0,313,316
0,314,335
0,315,321
0,349,320
0,338,323
0,332,324
0,339,325
0,343,326
0,327,329
0,344,328
0,330,331
0,337,334
0,336,350
0,352,340
0,351,341
0,345,342
0,353,346
0,348,347
0,374,354
0,356,355
0,357,360
0,366,358
0,380,359
0,362,361
0,364,363
0,379,365
0,368,367
0,370,369
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,420,390
0,391,447
0,392,445
0,394,393
0,395,399
0,396,398
0,413,397
0,419,400
0,401,411
0,402,418
0,403,417
0,415,404
0,405,416
0,414,406
0,408,407
0,409,410
0,412,456
0,423,421
0,424,422
0,425,457
0,426,427
0,429,432
0,463,430
0,431,453
0,434,433
0,435,436
0,438,437
0,446,439
0,440,455
0,441,442
0,462,444
0,464,448
0,450,449
0,451,452
0,465,454
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,469,489
0,471,470
0,473,472
0,521,474
0,475,482
0,480,476
0,477,478
0,479,494
0,483,540
0,484,485
0,487,486
0,523,490
0,522,491
0,524,492
0,532,493
0,496,497
0,499,498
0,508,500
0,501,502
0,504,503
0,514,505
0,519,506
0,507,526
0,509,511
0,531,510
0,512,539
0,513,518
0,515,527
0,516,528
0,547,517
0,520,546
0,525,538
0,529,530
0,533,534
0,535,543
0,536,537
0,542,541
0,545,544
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,559,571
0,560,572
0,562,563
0,565,564
0,568,569
0,574,601
0,595,575
0,591,576
0,594,577
0,579,578
0,580,584
0,581,612
0,582,588
0,583,587
0,593,585
0,592,586
0,590,589
0,597,596
0,598,606
0,599,608
0,623,600
0,602,603
0,604,619
0,605,618
0,610,607
0,611,609
0,622,613
0,614,617
0,616,615
0,620,621
0,624,675
0,636,625
0,626,656
0,639,627
0,629,628
0,635,630
0,633,631
0,637,632
0,634,646
0,638,641
0,645,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,678
0,655,651
0,673,652
0,657,660
0,658,677
0,659,663
0,661,662
0,672,664
0,665,666
0,667,676
0,668,669
0,670,679
0,674,671
1,4,0
1,2,1
1,8,3
1,6,5
1,7,9
1,10,14
1,11,13
1,23,12
1,17,15
1,16,24
1,21,18
1,19,20
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,43,38
1,41,39
1,40,44
1,51,42
1,46,45
1,48,47
1,50,49
1,53,52
1,62,54
1,56,55
1,57,60
