2486,MiaoAlgo,i05
NrSuccesfullMatchings,3391,NrInfeasibleMatchings,211
Time,Value 
0,236381
Final, 232340,9

Round,H_team,A_team 
0,14,0
0,6,1
0,3,2
0,22,4
0,21,5
0,16,7
0,15,8
0,10,9
0,23,11
0,13,12
0,17,20
0,18,19
0,24,28
0,25,93
0,26,33
0,78,27
0,31,29
0,30,85
0,32,86
0,39,34
0,38,35
0,36,46
0,37,40
0,41,42
0,43,44
0,55,45
0,88,47
0,48,50
0,49,51
0,52,53
0,56,54
0,57,59
0,58,60
0,87,61
0,67,62
0,75,63
0,74,64
0,68,65
0,69,66
0,71,70
0,72,73
0,77,76
0,80,79
0,84,81
0,82,90
0,83,91
0,89,92
0,94,95
0,97,96
0,115,98
0,181,99
0,100,106
0,101,102
0,103,104
0,164,105
0,107,109
0,160,108
0,177,110
0,113,111
0,178,112
0,116,114
0,117,118
0,120,119
0,176,121
0,123,122
0,124,125
0,126,127
0,128,130
0,129,146
0,140,131
0,155,132
0,134,133
0,135,136
0,137,171
0,139,138
0,141,166
0,165,142
0,143,162
0,144,163
0,145,180
0,149,147
0,148,154
0,157,150
0,151,152
0,161,153
0,175,156
0,158,159
0,167,168
0,169,170
0,173,172
0,179,174
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,205,194
0,201,195
0,230,196
0,197,198
0,199,200
0,202,203
0,214,204
0,207,206
0,208,209
0,211,210
0,212,213
0,215,216
0,217,220
0,219,218
0,223,221
0,239,222
0,224,235
0,226,225
0,231,227
0,228,229
0,233,232
0,236,234
0,238,237
0,240,254
0,241,242
0,274,243
0,270,244
0,245,246
0,247,260
0,257,248
0,250,249
0,251,252
0,273,253
0,271,255
0,287,256
0,258,261
0,272,259
0,262,263
0,264,283
0,266,265
0,267,295
0,268,269
0,294,275
0,277,276
0,278,282
0,279,281
0,284,280
0,286,285
0,288,289
0,290,291
0,292,293
0,307,296
0,298,297
0,299,302
0,324,300
0,309,301
0,308,303
0,322,304
0,305,312
0,327,306
0,318,310
0,326,311
0,314,313
0,315,320
0,316,321
0,319,317
0,323,325
0,372,328
0,330,329
0,331,421
0,332,333
0,334,367
0,369,335
0,336,340
0,337,373
0,338,351
0,339,341
0,343,342
0,344,347
0,371,345
0,358,346
0,348,363
0,370,349
0,350,352
0,356,353
0,355,354
0,359,357
0,417,360
0,405,361
0,406,362
0,364,365
0,366,368
0,402,374
0,420,375
0,401,376
0,377,397
0,379,378
0,380,384
0,395,381
0,383,382
0,394,385
0,386,416
0,388,387
0,390,389
0,391,398
0,393,392
0,396,415
0,399,419
0,400,418
0,403,404
0,408,407
0,410,409
0,412,411
0,414,413
