1217,MiaoAlgo,i05
NrSuccesfullMatchings,3173,NrInfeasibleMatchings,175
Time,Value 
0,236217
Final, 231755,9

Round,H_team,A_team 
0,0,12
0,1,6
0,2,3
0,22,4
0,5,10
0,7,8
0,23,9
0,13,11
0,14,21
0,15,16
0,18,17
0,19,20
0,24,28
0,25,93
0,26,33
0,78,27
0,29,32
0,30,31
0,40,34
0,39,35
0,36,42
0,38,37
0,54,41
0,44,43
0,87,45
0,47,46
0,49,48
0,51,50
0,53,52
0,55,56
0,58,57
0,60,59
0,67,61
0,88,62
0,63,64
0,74,65
0,75,66
0,68,69
0,71,70
0,72,73
0,77,76
0,79,80
0,81,91
0,83,82
0,84,90
0,86,85
0,89,92
0,95,94
0,97,96
0,114,98
0,181,99
0,100,106
0,101,102
0,104,103
0,164,105
0,107,109
0,159,108
0,177,110
0,113,111
0,178,112
0,116,115
0,117,118
0,120,119
0,176,121
0,123,122
0,125,124
0,126,127
0,128,130
0,129,146
0,140,131
0,155,132
0,134,133
0,135,136
0,139,137
0,138,148
0,141,166
0,165,142
0,143,162
0,144,163
0,180,145
0,147,149
0,157,150
0,151,152
0,161,153
0,154,174
0,175,156
0,158,160
0,167,168
0,171,169
0,179,170
0,172,173
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,213,194
0,227,195
0,231,196
0,230,197
0,211,198
0,199,203
0,205,200
0,202,201
0,204,210
0,206,208
0,207,209
0,214,212
0,216,215
0,224,217
0,218,219
0,223,220
0,236,221
0,239,222
0,226,225
0,228,229
0,232,233
0,234,235
0,238,237
0,240,254
0,241,242
0,274,243
0,270,244
0,246,245
0,247,260
0,257,248
0,250,249
0,251,252
0,273,253
0,271,255
0,287,256
0,258,261
0,272,259
0,263,262
0,264,283
0,265,266
0,267,295
0,268,269
0,294,275
0,277,276
0,278,282
0,284,279
0,280,281
0,285,286
0,288,289
0,291,290
0,292,293
0,305,296
0,297,298
0,301,299
0,324,300
0,302,307
0,308,303
0,322,304
0,327,306
0,309,312
0,317,310
0,326,311
0,314,313
0,315,320
0,316,321
0,319,318
0,323,325
0,330,328
0,329,367
0,331,421
0,332,333
0,372,334
0,336,335
0,337,361
0,338,360
0,339,341
0,402,340
0,343,342
0,344,345
0,347,346
0,348,363
0,370,349
0,355,350
0,353,351
0,356,352
0,371,354
0,357,373
0,359,358
0,401,362
0,365,364
0,366,368
0,369,417
0,385,374
0,375,376
0,379,377
0,378,404
0,380,419
0,399,381
0,382,383
0,384,418
0,386,396
0,388,387
0,389,390
0,391,403
0,392,393
0,394,398
0,395,397
0,400,420
0,406,405
0,407,408
0,409,410
0,411,412
0,413,414
0,416,415
0,433,422
0,423,454
0,425,424
0,427,426
0,432,428
0,429,449
0,431,430
0,435,434
0,436,439
0,438,437
0,442,440
0,443,441
0,459,444
0,456,445
0,455,446
0,447,448
0,450,451
0,474,452
0,460,453
0,500,457
0,483,458
0,461,466
0,490,462
0,465,463
0,464,470
0,496,467
0,468,469
0,472,471
0,473,475
0,477,476
0,486,478
0,499,479
0,488,480
0,481,482
0,484,492
0,485,501
0,487,495
0,491,489
0,494,493
0,498,497
0,502,520
0,503,524
0,504,523
0,505,525
0,506,517
0,507,526
0,508,511
0,509,510
0,513,512
0,514,515
0,516,519
0,527,518
0,522,521
0,528,530
0,529,583
0,532,531
0,533,569
0,553,534
0,539,535
0,550,536
0,545,537
0,552,538
0,548,540
0,541,542
0,549,543
0,554,544
0,546,547
0,551,561
0,555,575
0,556,560
0,558,557
0,568,559
0,562,578
0,563,564
0,566,565
0,567,572
0,571,570
0,574,573
0,577,576
0,579,581
0,582,580
0,586,584
0,585,587
0,588,594
0,592,589
0,590,622
0,591,605
0,593,598
0,597,595
0,596,620
0,599,618
0,601,600
0,603,602
0,604,615
0,606,623
0,607,627
0,608,624
0,612,609
0,626,610
0,616,611
0,614,613
0,617,625
0,621,619
0,649,628
0,629,631
0,630,640
0,632,648
0,633,642
0,639,634
0,636,635
0,638,637
0,645,641
0,643,644
0,647,646
0,661,650
0,666,651
0,657,652
0,653,656
0,654,655
0,694,658
0,659,676
0,660,670
0,663,662
0,664,686
0,665,667
0,668,669
0,671,674
0,672,675
0,673,693
0,677,687
0,681,678
0,679,682
0,690,680
0,683,689
0,684,685
0,691,688
0,695,692
0,708,696
0,697,704
0,707,698
0,709,699
0,700,737
0,701,730
0,702,713
0,703,705
0,706,725
0,710,728
0,711,731
0,717,712
0,714,716
0,718,715
0,719,732
0,722,720
0,734,721
0,723,738
0,724,733
0,726,729
0,727,739
0,735,736
0,747,740
0,744,741
0,742,743
0,746,745
0,750,748
0,754,749
0,753,751
0,755,752
0,756,758
0,785,757
0,759,766
0,760,762
0,761,770
0,763,779
0,764,765
0,767,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,790,794
0,817,791
0,796,792
0,814,793
0,795,807
0,798,797
0,805,799
0,801,800
0,809,802
0,803,810
0,804,813
0,812,806
0,816,808
0,815,811
1,20,0
1,1,7
1,10,2
1,3,4
1,9,5
1,6,8
1,11,19
1,12,13
1,17,14
1,21,15
1,16,22
1,23,18
1,33,24
1,25,79
1,26,48
1,27,86
1,28,54
1,29,30
1,31,85
1,32,51
1,34,37
1,35,38
1,80,36
1,40,39
1,41,42
1,43,53
1,44,55
1,46,45
1,88,47
1,50,49
1,52,78
1,87,56
1,57,59
1,60,58
1,61,74
1,62,64
1,93,63
1,65,95
1,94,66
1,69,67
1,90,68
1,70,81
1,71,72
1,73,77
1,92,75
1,76,83
1,82,84
1,91,89
1,151,96
1,105,97
1,99,98
1,107,100
1,109,101
1,102,115
1,119,103
1,104,133
1,106,165
1,121,108
1,157,110
1,111,112
1,123,113
1,114,116
1,117,129
1,118,134
1,127,120
1,124,122
1,125,126
1,141,128
1,130,140
1,131,142
1,135,132
1,166,136
1,137,138
1,155,139
1,143,144
1,145,146
1,147,154
1,149,148
1,150,152
1,153,164
1,173,156
1,161,158
1,159,160
1,163,162
1,167,178
1,169,168
1,171,170
1,176,172
1,174,179
1,175,180
1,181,177
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,202,194
1,195,198
1,196,239
1,197,214
1,205,199
1,200,201
1,203,204
1,206,230
1,207,211
1,209,208
1,216,210
1,212,213
1,233,215
1,227,217
1,237,218
1,238,219
1,231,220
1,221,222
1,224,223
1,225,228
1,229,226
1,232,234
1,235,236
1,240,259
1,241,249
1,293,242
1,283,243
1,244,250
1,276,245
1,273,246
1,256,247
1,248,258
1,251,257
1,252,253
1,254,255
1,261,260
1,294,262
1,263,275
1,290,264
1,291,265
1,282,266
1,281,267
1,279,268
1,280,269
1,289,270
1,272,271
1,295,274
1,277,292
1,288,278
1,284,285
1,286,287
1,296,307
1,297,325
1,306,298
1,303,299
1,304,300
1,324,301
1,323,302
1,312,305
1,321,308
1,326,309
1,310,314
1,311,322
1,313,318
1,315,316
1,317,319
1,320,327
1,328,329
1,333,330
1,331,369
1,332,368
1,334,411
1,335,402
1,341,336
1,337,373
1,338,359
1,340,339
1,348,342
1,343,406
1,344,347
1,346,345
1,349,372
1,351,350
1,352,353
1,355,354
1,356,408
1,358,357
1,360,381
1,361,419
1,362,418
1,363,364
1,365,407
1,366,367
1,371,370
1,374,376
1,375,413
1,377,378
1,389,379
1,380,395
1,382,394
1,387,383
1,417,384
1,393,385
1,386,388
1,390,416
1,396,391
1,410,392
1,397,398
1,420,399
1,421,400
1,405,401
1,404,403
1,415,409
1,412,414
1,422,449
1,430,423
1,426,424
1,425,435
1,498,427
1,428,450
1,476,429
1,446,431
1,432,433
1,497,434
1,438,436
1,437,447
1,439,448
1,440,443
1,441,442
1,445,444
1,452,451
1,453,469
1,473,454
1,495,455
1,481,456
1,457,479
1,480,458
1,459,460
1,461,500
1,462,470
1,463,499
1,464,465
1,501,466
1,471,467
1,488,468
1,493,472
1,475,474
1,482,477
1,478,487
1,483,484
1,486,485
1,489,492
1,491,490
1,494,496
1,511,502
1,504,503
1,527,505
1,507,506
1,515,508
1,512,509
1,510,525
1,517,513
1,521,514
1,518,516
1,519,526
1,520,522
1,523,524
1,528,563
1,538,529
1,530,578
1,537,531
1,583,532
1,554,533
1,547,534
1,550,535
1,536,539
1,540,549
1,544,541
1,542,570
1,543,548
