42,MiaoAlgo,i04
NrSuccesfullMatchings,3907,NrInfeasibleMatchings,280
Time,Value 
0,195731
Final, 192947,12

Round,H_team,A_team 
0,0,6
0,1,9
0,2,3
0,4,14
0,5,10
0,8,7
0,24,11
0,16,12
0,22,13
0,17,15
0,18,20
0,19,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,43,38
0,39,40
0,42,41
0,44,56
0,45,47
0,46,48
0,51,49
0,58,50
0,52,53
0,54,55
0,71,57
0,59,70
0,66,60
0,61,62
0,64,63
0,67,65
0,68,69
0,72,80
0,100,73
0,74,79
0,75,81
0,76,77
0,97,78
0,92,82
0,93,83
0,94,84
0,86,85
0,88,87
0,89,91
0,99,90
0,95,105
0,98,96
0,101,102
0,104,103
0,106,115
0,107,117
0,148,108
0,109,136
0,110,133
0,111,144
0,112,113
0,141,114
0,139,116
0,146,118
0,145,119
0,131,120
0,121,123
0,122,124
0,132,125
0,126,147
0,127,135
0,129,128
0,130,137
0,134,149
0,140,138
0,142,143
0,194,150
0,151,152
0,168,153
0,154,172
0,166,155
0,158,156
0,157,179
0,160,159
0,162,161
0,163,173
0,164,215
0,165,213
0,167,180
0,176,169
0,218,170
0,171,181
0,175,174
0,190,177
0,178,214
0,182,185
0,212,183
0,186,184
0,187,188
0,189,219
0,191,206
0,237,192
0,193,207
0,195,230
0,196,200
0,217,197
0,210,198
0,208,199
0,201,202
0,228,203
0,232,204
0,234,205
0,229,209
0,211,216
0,233,220
0,227,221
0,231,222
0,223,224
0,226,225
0,235,236
0,246,238
0,240,239
0,241,245
0,244,242
0,243,247
0,253,248
0,250,249
0,252,251
0,254,255
0,259,256
0,264,257
0,258,287
0,261,260
0,262,263
0,265,269
0,266,267
0,268,288
0,271,270
0,272,273
0,274,276
0,275,297
0,280,277
0,279,278
0,281,282
0,283,289
0,284,285
0,294,286
0,298,290
0,293,291
0,292,296
0,299,295
0,300,322
0,308,301
0,302,307
0,303,304
0,309,305
0,310,306
0,317,311
0,318,312
0,313,320
0,314,335
0,321,315
0,325,316
0,351,319
0,339,323
0,332,324
0,343,326
0,344,327
0,329,328
0,331,330
0,349,333
0,337,334
0,336,350
0,338,342
0,352,340
0,345,341
0,353,346
0,348,347
0,354,356
0,374,355
0,357,360
0,366,358
0,380,359
0,362,361
0,363,364
0,379,365
0,368,367
0,369,370
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,443
0,389,396
0,420,390
0,391,406
0,392,445
0,393,394
0,395,399
0,413,397
0,425,398
0,419,400
0,401,411
0,402,416
0,403,417
0,404,418
0,405,447
0,408,407
0,409,410
0,412,428
0,415,414
0,422,421
0,423,424
0,427,426
0,429,448
0,464,430
0,431,453
0,432,456
0,434,433
0,435,436
0,438,437
0,446,439
0,440,454
0,442,441
0,462,444
0,451,449
0,452,450
0,465,455
0,463,457
0,459,458
0,460,461
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,473,472
0,521,474
0,475,541
0,520,476
0,477,478
0,479,482
0,480,494
0,485,483
0,484,519
0,486,487
0,523,490
0,522,491
0,524,492
0,532,493
0,497,496
0,498,499
0,508,500
0,502,501
0,503,504
0,514,505
0,525,506
0,507,526
0,531,509
0,511,510
0,512,516
0,513,518
0,515,527
0,517,547
0,528,544
0,529,530
0,534,533
0,535,543
0,537,536
0,538,545
0,546,539
0,540,542
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,553,554
0,570,556
0,573,558
0,559,571
0,560,572
0,563,562
0,565,564
0,568,569
0,574,619
0,577,575
0,591,576
0,578,579
0,580,586
0,581,612
0,582,588
0,583,587
0,592,584
0,593,585
0,589,590
0,594,618
0,595,617
0,596,597
0,605,598
0,599,614
0,623,600
0,606,601
0,602,603
0,604,613
0,622,607
0,610,608
0,611,609
0,616,615
0,620,621
0,624,675
0,636,625
0,626,656
0,639,627
0,629,628
0,635,630
0,633,631
0,637,632
0,634,646
0,638,641
0,645,640
0,643,642
0,644,648
0,647,653
0,654,649
0,650,678
0,655,651
0,673,652
0,657,660
0,658,677
0,659,663
0,662,661
0,664,666
0,672,665
0,667,676
0,669,668
0,670,679
0,671,674
1,8,0
1,1,3
1,6,2
1,10,4
1,23,5
1,9,7
1,11,14
1,12,13
1,15,24
1,17,16
1,21,18
1,20,19
1,25,22
1,35,26
1,37,27
1,28,31
1,30,29
1,32,36
1,33,34
1,41,38
1,53,39
1,40,44
1,43,42
1,45,46
1,47,48
1,49,50
1,51,52
1,54,56
1,62,55
1,57,60
1,65,58
1,59,68
1,64,61
1,63,71
1,66,67
1,69,70
1,72,145
1,73,106
1,147,74
1,96,75
1,105,76
1,77,89
1,78,79
1,80,99
1,87,81
1,83,82
1,85,84
1,101,86
1,88,100
1,90,91
1,103,92
1,94,93
1,95,128
1,97,98
1,102,104
1,138,107
1,108,116
1,109,148
1,114,110
1,113,111
1,144,112
1,115,133
1,117,134
1,118,119
1,120,129
1,124,121
1,122,135
1,123,146
1,125,131
1,149,126
1,143,127
1,130,132
1,136,137
1,139,140
1,141,142
1,152,150
1,180,151
1,153,172
1,166,154
1,161,155
1,156,168
1,158,157
1,159,173
1,160,162
1,163,236
1,174,164
1,175,165
1,171,167
1,170,169
1,181,176
1,177,228
1,188,178
1,232,179
1,186,182
1,185,183
1,184,194
1,215,187
1,223,189
1,224,190
1,203,191
1,192,209
1,212,193
1,195,237
1,219,196
1,197,226
1,199,198
1,200,202
1,201,229
1,204,205
1,207,206
1,225,208
1,211,210
1,214,213
1,222,216
1,217,218
1,220,235
1,221,233
1,227,230
1,231,234
1,238,241
1,239,250
1,240,246
1,242,245
1,243,244
1,247,253
1,248,252
1,251,249
1,263,254
1,266,255
1,256,270
1,267,257
1,258,259
1,260,268
1,261,274
1,262,290
1,273,264
1,272,265
1,269,271
1,275,284
1,276,296
1,277,297
1,278,280
1,295,279
1,294,281
1,299,282
1,288,283
1,285,291
1,289,286
1,287,298
1,292,293
1,316,300
1,301,346
1,304,302
1,329,303
1,311,305
1,307,306
1,322,308
1,309,310
1,312,315
1,342,313
1,319,314
1,320,317
1,330,318
1,321,331
1,323,347
1,324,348
1,338,325
1,344,326
1,327,328
1,339,332
1,337,333
1,335,334
1,336,353
1,340,341
1,343,345
1,350,349
1,351,352
1,373,354
1,356,355
1,357,362
1,359,358
1,387,360
1,361,366
1,381,363
1,367,364
1,365,380
1,372,368
1,377,369
1,370,374
1,375,371
1,376,378
1,386,379
1,383,382
1,385,384
1,419,388
1,397,389
1,390,462
1,414,391
1,392,393
1,394,420
1,395,408
1,396,398
1,399,406
1,400,452
1,410,401
1,405,402
1,404,403
1,447,407
1,411,409
1,456,412
1,413,415
1,427,416
1,417,418
1,421,423
1,424,422
1,457,425
1,426,450
1,428,436
1,438,429
1,441,430
1,431,459
1,458,432
1,460,433
1,434,461
1,435,443
1,437,446
1,453,439
1,442,440
1,445,444
1,449,448
1,465,451
1,455,454
1,463,464
1,466,537
1,467,470
1,476,468
1,490,469
1,483,471
1,542,472
1,541,473
1,474,513
1,482,475
1,491,477
1,478,503
1,479,497
1,488,480
