588,MiaoAlgo,i05
NrSuccesfullMatchings,3339,NrInfeasibleMatchings,197
Time,Value 
0,236593
Final, 231682,9

Round,H_team,A_team 
0,0,8
0,22,1
0,2,3
0,4,7
0,5,6
0,10,9
0,23,11
0,13,12
0,14,21
0,15,16
0,17,20
0,18,19
0,24,28
0,25,93
0,26,33
0,78,27
0,29,32
0,30,31
0,40,34
0,39,35
0,36,41
0,38,37
0,55,42
0,43,44
0,81,45
0,87,46
0,88,47
0,49,48
0,51,50
0,53,52
0,56,54
0,58,57
0,60,59
0,68,61
0,67,62
0,63,64
0,74,65
0,75,66
0,69,90
0,71,70
0,72,73
0,77,76
0,79,80
0,84,82
0,83,91
0,86,85
0,89,92
0,95,94
0,97,96
0,175,98
0,172,99
0,101,100
0,114,102
0,104,103
0,128,105
0,178,106
0,107,181
0,157,108
0,177,109
0,113,110
0,111,112
0,115,116
0,117,118
0,120,119
0,176,121
0,123,122
0,124,125
0,126,127
0,129,146
0,140,130
0,164,131
0,155,132
0,134,133
0,136,135
0,137,148
0,138,139
0,141,166
0,165,142
0,143,162
0,144,163
0,145,180
0,147,149
0,161,150
0,152,151
0,159,153
0,174,154
0,173,156
0,158,160
0,167,169
0,168,170
0,179,171
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,218,194
0,227,195
0,231,196
0,230,197
0,211,198
0,200,199
0,202,201
0,205,203
0,213,204
0,207,206
0,209,208
0,219,210
0,212,214
0,216,215
0,217,220
0,223,221
0,239,222
0,224,234
0,225,226
0,228,229
0,232,233
0,236,235
0,238,237
0,240,255
0,242,241
0,251,243
0,270,244
0,246,245
0,247,261
0,248,260
0,250,249
0,258,252
0,273,253
0,271,254
0,257,256
0,272,259
0,262,263
0,264,283
0,266,265
0,267,294
0,269,268
0,274,295
0,287,275
0,277,276
0,278,282
0,285,279
0,281,280
0,286,284
0,289,288
0,290,291
0,292,293
0,305,296
0,327,297
0,306,298
0,299,303
0,324,300
0,309,301
0,302,322
0,323,304
0,308,307
0,326,310
0,311,312
0,314,313
0,315,320
0,316,321
0,317,325
0,319,318
0,372,328
0,330,329
0,331,421
0,332,333
0,334,366
0,336,335
0,337,354
0,338,361
0,402,339
0,401,340
0,348,341
0,343,342
0,345,344
0,346,347
0,370,349
0,355,350
0,352,351
0,356,353
0,357,373
0,358,359
0,405,360
0,406,362
0,371,363
0,365,364
0,367,368
0,417,369
0,385,374
0,375,376
0,377,398
0,378,379
0,380,384
0,395,381
0,382,383
0,386,396
0,387,388
0,389,390
0,391,397
0,393,392
0,394,419
0,399,420
0,400,418
0,415,403
0,416,404
0,407,408
0,410,409
0,411,412
0,413,414
0,428,422
0,460,423
0,424,425
0,427,426
0,429,443
0,431,430
0,432,433
0,434,435
0,448,436
0,437,440
0,438,452
0,447,439
0,441,442
0,445,444
0,456,446
0,449,451
0,455,450
0,485,453
0,474,454
0,465,457
0,468,458
0,459,469
0,461,478
0,464,462
0,463,470
0,500,466
0,484,467
0,471,472
0,473,475
0,476,477
0,499,479
0,488,480
0,482,481
0,483,493
0,486,501
0,487,495
0,489,492
0,491,490
0,496,494
0,497,498
0,502,521
0,504,503
0,505,524
0,506,519
0,507,526
0,508,511
0,509,518
0,525,510
0,513,512
0,515,514
0,523,516
0,527,517
0,520,522
0,528,530
0,529,538
0,531,532
0,533,569
0,551,534
0,539,535
