1217,MiaoAlgo,i06
NrSuccesfullMatchings,3305,NrInfeasibleMatchings,229
Time,Value 
0,195662
Final, 189991,11

Round,H_team,A_team 
0,25,0
0,33,1
0,27,2
0,15,3
0,9,4
0,12,5
0,6,26
0,7,10
0,8,11
0,13,21
0,16,14
0,17,18
0,19,20
0,28,22
0,23,24
0,31,29
0,32,30
0,42,34
0,48,35
0,36,41
0,37,57
0,39,38
0,43,40
0,44,63
0,45,62
0,46,56
0,49,47
0,51,50
0,52,53
0,58,54
0,59,55
0,61,60
0,64,65
0,150,66
0,138,67
0,137,68
0,69,70
0,71,81
0,88,72
0,73,126
0,86,74
0,76,75
0,77,79
0,125,78
0,113,80
0,83,82
0,85,84
0,87,141
0,89,93
0,90,91
0,92,100
0,95,94
0,131,96
0,97,124
0,98,99
0,135,101
0,139,102
0,104,103
0,105,108
0,136,106
0,127,107
0,110,109
0,111,112
0,114,115
0,151,116
0,117,118
0,119,120
0,122,121
0,128,123
0,129,130
0,132,143
0,133,134
0,140,142
0,145,144
0,148,146
0,149,147
0,152,153
0,171,154
0,158,155
0,156,192
0,218,157
0,159,210
0,160,208
0,162,161
0,163,212
0,221,164
0,169,165
0,166,209
0,167,168
0,175,170
0,200,172
0,182,173
0,180,174
0,215,176
0,177,191
0,217,178
0,196,179
0,181,213
0,183,184
0,216,185
0,195,186
0,187,189
0,219,188
0,190,211
0,194,193
0,198,197
0,220,199
0,202,201
0,203,204
0,205,206
0,214,207
0,231,222
0,229,223
0,224,240
0,226,225
0,227,241
0,230,228
0,232,237
0,233,238
0,239,234
0,236,235
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,296,254
0,322,255
0,256,272
0,257,325
0,290,258
0,299,259
0,261,260
0,262,263
0,282,264
0,298,265
0,267,266
0,270,268
0,269,293
0,271,276
0,320,273
0,313,274
0,291,275
0,292,277
0,278,285
0,279,316
0,280,323
0,281,324
0,284,283
0,307,286
0,287,289
0,321,288
0,295,294
0,297,300
0,305,301
0,303,302
0,304,310
0,306,317
0,308,309
0,312,311
0,315,314
0,318,319
0,326,328
0,370,327
0,329,365
0,330,332
0,331,333
0,354,334
0,336,335
0,339,337
0,338,345
0,346,340
0,342,341
0,371,343
0,349,344
0,347,366
0,348,352
0,350,357
0,351,364
0,360,353
0,356,355
0,358,359
0,363,361
0,362,367
0,369,368
0,373,372
0,413,374
0,406,375
0,376,404
0,378,377
0,379,389
0,401,380
0,382,381
0,412,383
0,390,384
0,405,385
0,394,386
0,387,388
0,392,391
0,396,393
0,395,403
0,397,399
0,398,408
0,402,400
0,407,411
0,409,410
0,414,429
0,416,415
0,438,417
0,418,419
0,442,420
0,443,421
0,425,422
0,450,423
0,483,424
0,426,488
0,464,427
0,428,436
0,431,430
0,432,484
0,433,435
0,434,456
0,437,454
0,439,445
0,448,440
0,449,441
0,444,455
0,489,446
0,472,447
0,451,469
0,453,452
0,457,458
0,473,459
0,474,460
0,461,462
0,482,463
0,467,465
0,468,466
0,487,470
0,486,471
0,475,485
0,476,477
0,478,479
0,481,480
0,491,490
0,492,493
0,502,494
0,527,495
0,497,496
0,499,498
0,500,548
0,501,540
0,567,503
0,504,505
0,506,573
0,507,508
0,509,549
0,564,510
0,511,574
0,512,536
0,513,520
0,514,515
0,516,577
0,518,517
0,519,578
0,521,568
0,522,554
0,523,524
0,526,525
0,528,542
0,531,529
0,530,534
0,547,532
0,541,533
0,557,535
0,579,537
0,538,566
0,539,565
0,546,543
0,544,545
0,551,550
0,553,552
0,555,563
0,556,558
0,559,560
0,561,562
0,569,570
0,571,575
0,572,576
0,580,584
0,599,581
0,582,586
0,583,591
0,590,585
0,587,588
0,593,589
0,592,594
0,595,596
