1217,MiaoAlgo,i03
NrSuccesfullMatchings,3062,NrInfeasibleMatchings,128
Time,Value 
0,162259
Final, 158225,8

Round,H_team,A_team 
0,0,2
0,12,1
0,4,3
0,7,5
0,8,6
0,13,9
0,10,11
0,15,14
0,91,16
0,17,20
0,92,18
0,22,19
0,24,21
0,23,61
0,25,30
0,26,35
0,27,28
0,42,29
0,34,31
0,32,60
0,33,48
0,36,55
0,37,38
0,41,39
0,40,53
0,43,54
0,44,45
0,46,47
0,49,50
0,52,51
0,58,56
0,57,59
0,88,62
0,63,66
0,64,73
0,71,65
0,68,67
0,69,95
0,70,77
0,72,76
0,74,75
0,78,93
0,79,94
0,80,81
0,83,82
0,84,85
0,87,86
0,90,89
0,98,96
0,97,149
0,109,99
0,100,107
0,101,103
0,131,102
0,135,104
0,105,190
0,133,106
0,117,108
0,110,160
0,162,111
0,113,112
0,116,114
0,115,151
0,134,118
0,130,119
0,120,139
0,121,123
0,164,122
0,125,124
0,127,126
0,129,128
0,132,138
0,163,136
0,145,137
0,186,140
0,152,141
0,187,142
0,144,143
0,146,158
0,147,148
0,159,150
0,185,153
0,155,154
0,156,157
0,168,161
0,165,179
0,166,177
0,180,167
0,169,170
0,172,171
0,174,173
0,175,176
0,191,178
0,181,184
0,182,183
0,188,189
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,204,205
0,249,206
0,208,207
0,209,222
0,219,210
0,224,211
0,212,221
0,213,214
0,215,216
0,217,220
0,218,226
0,223,253
0,225,258
0,232,227
0,231,228
0,230,229
0,236,233
0,263,234
0,242,235
0,260,237
0,262,238
0,261,239
0,241,240
0,243,247
0,244,248
0,245,246
0,256,250
0,252,251
0,255,254
0,257,259
0,274,264
0,317,265
0,289,266
0,267,280
0,268,287
0,269,277
0,270,271
0,321,272
0,286,273
0,282,275
0,276,278
0,279,310
0,285,281
0,288,283
0,284,301
0,290,291
0,292,306
0,293,314
0,294,315
0,295,296
0,297,298
0,319,299
0,320,300
0,302,303
0,305,304
0,308,307
0,309,311
0,313,312
0,318,316
0,324,322
0,331,323
0,325,340
0,330,326
0,334,327
0,332,328
0,335,329
0,333,343
0,336,337
0,339,338
0,341,342
0,345,344
0,346,347
0,390,348
0,349,353
0,351,350
0,377,352
0,354,368
0,420,355
0,357,356
0,358,359
0,397,360
0,361,362
0,385,363
0,365,364
0,421,366
0,380,367
0,369,387
0,373,370
0,372,371
0,374,376
0,398,375
0,379,378
0,399,381
0,383,382
0,384,389
0,386,388
0,391,393
0,392,407
0,422,394
0,423,395
0,396,410
0,401,400
0,402,408
0,403,412
0,404,405
0,419,406
0,409,418
0,416,411
0,415,413
0,414,417
0,424,425
0,426,521
0,518,427
0,428,444
0,429,439
0,430,508
0,523,431
0,446,432
0,434,433
0,436,435
0,437,438
0,455,440
0,442,441
0,516,443
0,522,445
0,447,470
0,491,448
0,490,449
0,457,450
0,459,451
0,460,452
0,458,453
0,492,454
0,456,481
0,461,488
0,463,462
0,464,507
0,472,465
0,477,466
0,502,467
0,469,468
0,471,506
0,493,473
0,474,483
0,475,476
0,478,517
0,489,479
0,495,480
0,494,482
0,484,525
0,496,485
0,519,486
0,497,487
0,499,498
0,501,500
0,503,505
0,524,504
0,510,509
0,511,520
0,512,513
0,514,515
0,526,527
0,529,528
0,532,530
0,531,540
0,534,533
0,542,535
0,541,536
0,538,537
0,543,539
0,588,544
0,545,591
0,546,554
0,547,561
0,548,564
0,549,570
0,550,567
0,552,551
0,553,562
0,555,557
0,560,556
0,597,558
0,590,559
0,571,563
0,572,565
0,566,568
0,589,569
0,584,573
0,575,574
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,582,581
0,583,599
0,585,586
0,595,596
0,629,600
0,640,601
0,603,602
0,604,609
0,605,610
0,627,606
0,607,619
0,618,608
0,611,615
0,612,636
0,613,646
0,620,614
0,621,616
0,617,635
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,630,631
0,632,633
0,634,652
0,637,638
0,641,642
0,645,644
0,648,647
0,650,651
0,654,653
0,656,671
0,666,657
0,658,667
0,660,659
0,662,661
0,670,663
0,665,664
0,672,668
0,673,669
0,674,678
0,709,675
0,727,676
0,697,677
0,680,679
0,698,681
0,682,702
0,684,683
0,685,716
0,720,686
0,687,712
0,688,703
0,693,689
0,719,690
0,694,691
0,692,705
0,696,695
0,699,704
0,700,701
0,706,707
0,708,724
0,728,710
0,711,713
0,715,714
0,717,721
0,722,718
0,729,723
0,725,726
0,741,730
0,731,775
0,743,732
0,764,733
0,779,734
0,789,735
0,737,736
0,738,756
0,740,739
0,742,750
0,744,747
0,755,745
0,746,751
0,787,748
0,768,749
0,752,776
0,753,754
0,788,757
0,758,760
0,759,767
0,761,783
0,762,763
0,784,765
0,766,774
0,769,785
0,770,771
0,772,773
0,778,777
0,781,780
0,786,782
0,790,803
0,791,792
0,793,795
0,794,796
0,799,797
0,802,798
0,800,801
0,805,804
0,806,809
0,807,811
0,813,808
0,817,810
0,812,819
0,814,815
0,830,816
0,818,820
0,835,821
0,822,828
0,836,823
0,824,826
0,825,834
0,839,827
0,837,829
0,831,833
0,832,838
0,855,840
0,841,873
0,846,842
0,860,843
0,844,852
0,853,845
0,871,847
0,874,848
0,850,849
0,867,851
0,870,854
0,856,869
0,857,866
0,858,859
0,872,861
0,863,862
0,875,864
0,865,868
0,886,876
0,877,896
0,898,878
0,879,885
0,880,897
0,882,881
0,883,887
0,884,888
0,891,889
0,890,895
0,899,892
0,894,893
0,910,900
0,932,901
0,911,902
0,903,904
0,906,905
0,937,907
0,914,908
0,909,947
0,923,912
0,917,913
0,915,922
0,916,936
0,918,919
0,920,924
0,921,935
0,943,925
0,926,948
0,931,927
0,928,929
0,949,930
0,934,933
0,938,939
0,945,940
0,941,942
0,944,946
0,990,950
0,951,972
0,952,994
0,953,962
0,956,954
0,984,955
0,957,961
0,959,958
0,960,963
0,966,964
0,965,970
0,977,967
0,976,968
0,989,969
0,986,971
0,998,973
0,974,983
0,975,987
0,981,978
0,988,979
0,982,980
0,985,999
0,991,993
0,996,992
0,995,997
0,1000,1002
0,1010,1001
0,1003,1004
0,1005,1007
0,1012,1006
0,1009,1008
0,1013,1011
0,1029,1014
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1049
0,1020,1025
0,1022,1021
0,1042,1023
0,1038,1024
0,1027,1026
0,1043,1028
0,1036,1030
0,1031,1032
0,1033,1034
0,1037,1035
0,1039,1040
0,1045,1041
0,1048,1047
0,1050,1088
0,1057,1051
0,1053,1052
0,1054,1064
0,1055,1060
0,1076,1056
0,1058,1080
0,1062,1059
0,1061,1081
0,1089,1063
0,1065,1087
0,1066,1073
0,1068,1067
0,1069,1070
0,1071,1085
0,1072,1086
0,1074,1083
0,1075,1077
0,1079,1078
0,1082,1084
0,1090,1091
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1100,1113
0,1111,1105
0,1106,1107
0,1108,1112
0,1114,1147
0,1128,1115
0,1116,1139
0,1117,1145
0,1119,1118
0,1120,1127
0,1141,1121
0,1122,1137
0,1123,1125
0,1144,1124
0,1130,1126
0,1129,1142
0,1132,1131
0,1133,1134
0,1135,1148
0,1146,1136
0,1140,1138
0,1143,1149
0,1150,1171
0,1151,1175
0,1152,1190
0,1153,1160
0,1172,1154
0,1174,1155
0,1188,1156
0,1195,1157
0,1168,1158
0,1159,1186
0,1162,1161
0,1169,1163
0,1165,1164
0,1189,1166
0,1167,1177
0,1179,1170
0,1194,1173
0,1193,1176
0,1185,1178
0,1180,1183
0,1184,1181
0,1182,1187
0,1192,1191
0,1196,1200
0,1197,1198
0,1199,1203
0,1201,1211
0,1207,1202
0,1206,1204
0,1209,1205
0,1210,1208
0,1212,1223
0,1213,1214
0,1215,1218
0,1216,1221
0,1217,1229
0,1219,1230
0,1227,1220
0,1231,1222
0,1226,1224
0,1225,1228
0,1237,1232
0,1235,1233
0,1234,1248
0,1249,1236
0,1241,1238
0,1239,1240
0,1242,1255
0,1257,1243
0,1244,1258
0,1245,1246
0,1247,1259
0,1252,1250
0,1253,1251
0,1254,1256
0,1260,1265
0,1261,1270
0,1274,1262
0,1263,1281
0,1283,1264
0,1266,1271
0,1267,1268
