396,MiaoAlgo,i03
NrSuccesfullMatchings,3118,NrInfeasibleMatchings,114
Time,Value 
0,161081
Final, 158595,8

Round,H_team,A_team 
0,0,11
0,4,1
0,2,10
0,3,9
0,12,5
0,8,6
0,13,7
0,15,14
0,16,55
0,17,18
0,19,20
0,25,21
0,24,22
0,23,61
0,26,30
0,27,28
0,42,29
0,31,32
0,33,95
0,34,62
0,58,35
0,36,56
0,38,37
0,39,53
0,41,40
0,43,54
0,44,60
0,48,45
0,47,46
0,51,49
0,52,50
0,57,59
0,63,76
0,64,75
0,71,65
0,79,66
0,68,67
0,69,73
0,70,77
0,72,74
0,78,94
0,80,81
0,83,82
0,85,84
0,92,86
0,88,87
0,89,90
0,91,93
0,98,96
0,97,177
0,99,109
0,100,105
0,186,101
0,134,102
0,118,103
0,135,104
0,131,106
0,110,107
0,117,108
0,162,111
0,113,112
0,116,114
0,115,151
0,130,119
0,120,138
0,121,123
0,164,122
0,124,125
0,127,126
0,128,129
0,132,139
0,133,137
0,163,136
0,152,140
0,142,141
0,144,143
0,145,179
0,146,155
0,148,147
0,187,149
0,159,150
0,185,153
0,154,158
0,156,157
0,166,160
0,168,161
0,165,189
0,180,167
0,170,169
0,172,171
0,174,173
0,175,176
0,191,178
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,204,259
0,205,206
0,207,208
0,217,209
0,219,210
0,211,220
0,225,212
0,213,214
0,215,216
0,218,226
0,222,221
0,223,253
0,224,258
0,232,227
0,231,228
0,230,229
0,233,257
0,262,234
0,260,235
0,236,238
0,237,239
0,240,249
0,241,250
0,254,242
0,243,248
0,245,244
0,247,246
0,251,252
0,255,256
0,261,263
0,289,264
0,274,265
0,310,266
0,267,321
0,268,277
0,271,269
0,270,272
0,285,273
0,282,275
0,276,278
0,279,287
0,280,306
0,286,281
0,288,283
0,284,301
0,290,291
0,292,316
0,293,314
0,294,315
0,319,295
0,309,296
0,298,297
0,308,299
0,320,300
0,303,302
0,305,304
0,307,312
0,311,313
0,317,318
0,340,322
0,331,323
0,325,324
0,326,328
0,332,327
0,330,329
0,333,343
0,334,338
0,337,335
0,336,339
0,342,341
0,345,344
0,380,346
0,408,347
0,390,348
0,349,353
0,351,350
0,411,352
0,421,354
0,402,355
0,356,357
0,359,358
0,424,360
0,362,361
0,414,363
0,364,365
0,397,366
0,398,367
0,393,368
0,369,389
0,372,370
0,371,373
0,425,374
0,376,375
0,377,379
0,415,378
0,391,381
0,382,383
0,385,384
0,386,388
0,413,387
0,392,407
0,422,394
0,423,395
0,396,410
0,399,420
0,401,400
0,403,412
0,405,404
0,419,406
0,409,418
0,416,417
0,522,426
0,518,427
0,428,455
0,429,445
0,430,509
0,523,431
0,446,432
0,483,433
0,495,434
0,435,436
0,438,437
0,457,439
0,458,440
0,441,442
0,443,520
0,444,467
0,447,473
0,449,448
0,491,450
0,459,451
0,460,452
0,490,453
0,502,454
0,456,482
0,461,488
0,462,463
0,464,507
0,524,465
0,477,466
0,468,469
0,493,470
0,471,517
0,484,472
0,474,481
0,475,476
0,478,521
0,496,479
0,489,480
0,511,485
0,497,486
0,519,487
0,492,503
0,494,505
0,498,499
0,500,501
0,506,504
0,508,510
0,512,513
0,514,515
0,516,525
0,526,527
0,529,528
0,542,530
0,531,540
0,532,537
0,533,536
0,534,535
0,541,538
0,543,539
0,596,544
0,545,547
0,546,591
0,548,564
0,549,570
0,550,566
0,552,551
0,553,562
0,595,554
0,560,555
0,556,559
0,565,557
0,597,558
0,588,561
0,571,563
0,567,568
0,589,569
0,590,572
0,573,575
0,584,574
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,581,582
0,583,599
0,586,585
0,650,600
0,629,601
0,602,603
0,604,618
0,605,615
0,640,606
0,607,609
0,634,608
0,610,636
0,627,611
0,612,635
0,613,646
0,620,614
0,621,616
0,617,619
0,655,622
0,624,623
0,625,643
0,626,648
0,639,628
0,631,630
0,632,633
0,638,637
0,642,641
0,644,645
0,649,647
0,651,652
0,653,654
0,673,656
0,666,657
0,659,658
0,660,671
0,661,662
0,670,663
0,664,665
0,667,669
0,672,668
0,674,678
0,682,675
0,727,676
0,677,708
0,679,680
0,698,681
0,684,683
0,685,696
0,686,711
0,720,687
0,688,703
0,693,689
0,719,690
0,694,691
0,692,705
0,716,695
0,697,702
0,701,699
0,700,704
0,707,706
0,709,724
0,728,710
0,712,713
0,715,714
0,721,717
0,722,718
0,729,723
0,726,725
0,741,730
0,731,775
0,752,732
0,758,733
0,765,734
0,743,735
0,736,737
0,738,782
0,739,749
0,740,776
0,742,751
0,744,747
0,755,745
0,746,750
0,787,748
0,753,754
0,756,762
0,788,757
0,759,767
0,760,764
0,761,783
0,779,763
0,766,774
0,768,785
0,769,789
0,771,770
0,772,773
0,778,777
0,780,781
0,786,784
0,790,802
0,792,791
0,793,796
0,795,794
0,803,797
0,799,798
0,800,801
0,804,823
0,805,821
0,808,806
0,807,811
0,833,809
0,831,810
0,812,818
0,813,819
0,814,815
0,830,816
0,817,820
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,841,873
0,846,842
0,847,843
0,844,852
0,855,845
0,871,848
0,850,849
0,856,851
0,870,854
0,857,866
0,858,859
0,874,860
0,872,861
0,863,862
0,864,868
0,875,865
0,869,867
0,886,876
0,877,896
0,898,878
0,879,885
0,880,884
0,883,881
0,882,897
0,888,887
0,891,889
0,890,895
0,899,892
0,894,893
0,929,900
0,932,901
0,911,902
0,904,903
0,905,906
0,916,907
0,937,908
0,934,909
0,910,947
0,923,912
0,917,913
0,920,914
0,915,922
0,919,918
0,921,935
0,933,924
0,943,925
0,926,948
0,930,927
0,928,949
0,931,936
0,939,938
0,945,940
0,941,942
0,944,946
0,956,950
0,951,975
0,952,998
0,953,954
0,984,955
0,957,961
0,959,958
0,960,963
0,965,962
0,964,970
0,966,987
0,977,967
0,988,968
0,990,969
0,997,971
0,995,972
0,986,973
0,974,983
0,976,979
0,981,978
0,982,980
0,985,999
0,989,991
0,992,993
0,996,994
0,1000,1004
0,1010,1001
0,1005,1002
0,1013,1003
0,1012,1006
0,1011,1007
0,1009,1008
0,1014,1044
0,1019,1015
0,1016,1017
0,1038,1018
0,1020,1023
0,1021,1022
0,1025,1024
0,1027,1026
0,1042,1028
0,1029,1037
0,1036,1030
0,1031,1032
0,1033,1034
0,1049,1035
0,1039,1040
0,1045,1041
0,1043,1046
0,1048,1047
0,1050,1086
0,1057,1051
0,1053,1052
0,1054,1088
0,1055,1060
0,1076,1056
0,1058,1078
0,1062,1059
0,1061,1081
0,1089,1063
0,1079,1064
0,1065,1087
0,1066,1073
0,1068,1067
0,1069,1080
0,1084,1070
0,1071,1085
0,1072,1077
0,1074,1075
0,1082,1083
0,1100,1090
0,1113,1091
0,1092,1095
0,1094,1093
0,1110,1096
0,1098,1097
0,1103,1099
0,1101,1102
0,1111,1104
0,1106,1105
0,1109,1107
0,1108,1112
0,1114,1140
0,1115,1138
0,1116,1139
0,1117,1145
0,1119,1118
0,1120,1127
0,1141,1121
0,1130,1122
0,1123,1126
0,1144,1124
0,1128,1125
0,1129,1142
0,1132,1131
0,1133,1134
0,1135,1148
0,1146,1136
0,1137,1147
0,1143,1149
0,1150,1168
0,1151,1175
0,1173,1152
0,1153,1160
0,1192,1154
0,1174,1155
0,1188,1156
0,1195,1157
0,1172,1158
0,1159,1186
0,1161,1166
0,1189,1162
0,1169,1163
0,1164,1165
0,1167,1177
0,1180,1170
0,1179,1171
0,1193,1176
0,1185,1178
0,1181,1191
0,1182,1187
0,1194,1183
0,1184,1190
0,1196,1199
0,1206,1197
0,1198,1200
0,1201,1209
0,1211,1202
0,1203,1205
0,1204,1207
0,1210,1208
0,1212,1227
0,1219,1213
0,1217,1214
0,1215,1218
0,1216,1221
0,1222,1220
0,1231,1223
0,1225,1224
0,1228,1226
0,1229,1230
0,1237,1232
0,1235,1233
0,1241,1234
0,1252,1236
0,1238,1257
0,1239,1248
0,1240,1250
0,1242,1255
0,1259,1243
0,1244,1258
0,1245,1249
0,1247,1246
0,1253,1251
0,1254,1256
0,1260,1265
0,1261,1273
0,1262,1270
0,1263,1264
0,1266,1268
0,1267,1272
0,1269,1282
0,1271,1281
0,1274,1283
0,1275,1278
0,1280,1276
0,1279,1277
0,1305,1284
0,1285,1320
0,1287,1286
0,1293,1288
0,1289,1299
0,1323,1290
0,1291,1296
0,1292,1297
0,1294,1295
0,1298,1300
0,1317,1301
0,1304,1302
0,1303,1322
0,1311,1306
0,1307,1314
0,1308,1316
0,1310,1309
0,1312,1313
0,1321,1315
0,1318,1319
0,1359,1324
0,1325,1375
0,1326,1348
0,1332,1327
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
