10000,MiaoAlgo,i05
NrSuccesfullMatchings,3214,NrInfeasibleMatchings,181
Time,Value 
0,235988
Final, 233190,9

Round,H_team,A_team 
0,0,8
0,13,1
0,3,2
0,4,5
0,10,6
0,9,7
0,11,12
0,14,20
0,16,15
0,18,17
0,23,19
0,22,21
0,24,44
0,25,93
0,26,33
0,54,27
0,82,28
0,29,32
0,31,30
0,39,34
0,38,35
0,36,46
0,37,40
0,42,41
0,78,43
0,87,45
0,88,47
0,49,48
0,50,51
0,53,52
0,55,56
0,58,57
0,60,59
0,68,61
0,67,62
0,63,64
0,74,65
0,75,66
0,69,90
0,71,70
0,72,73
0,76,77
0,80,79
0,83,81
0,84,91
0,85,86
0,89,92
0,95,94
0,96,97
0,115,98
0,181,99
0,100,106
0,101,102
0,104,103
0,164,105
0,107,109
0,160,108
0,177,110
0,113,111
0,178,112
0,116,114
0,118,117
0,120,119
0,176,121
0,123,122
0,124,125
0,126,127
0,128,130
0,129,146
0,140,131
0,155,132
0,134,133
0,136,135
0,137,147
0,139,138
0,141,166
0,165,142
0,143,162
0,144,163
0,145,180
0,149,148
0,157,150
0,151,152
0,161,153
0,174,154
0,175,156
0,158,159
0,167,168
0,171,169
0,179,170
0,173,172
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,213,194
0,230,195
0,197,196
0,211,198
0,200,199
0,201,202
0,227,203
0,204,210
0,231,205
0,207,206
0,209,208
0,214,212
0,216,215
0,217,239
0,218,219
0,224,220
0,223,221
0,236,222
0,226,225
0,228,229
0,232,233
0,235,234
0,238,237
0,240,254
0,241,242
0,251,243
0,270,244
0,246,245
0,247,261
0,258,248
0,250,249
0,273,252
0,257,253
0,271,255
0,256,283
0,272,259
0,264,260
0,262,263
0,265,266
0,267,294
0,269,268
0,274,295
0,287,275
0,276,277
0,278,282
0,279,281
0,284,280
0,285,286
0,289,288
0,290,291
0,292,293
0,305,296
0,297,298
0,299,303
0,324,300
0,302,301
0,322,304
0,327,306
0,308,307
0,309,312
0,318,310
0,326,311
0,314,313
0,315,320
0,316,321
0,319,317
0,323,325
0,378,328
0,372,329
0,334,330
0,331,421
0,332,349
0,391,333
0,369,335
0,336,340
0,337,366
0,338,350
0,339,341
0,343,342
0,371,344
0,345,347
0,370,346
0,348,364
0,353,351
0,356,352
0,355,354
0,357,373
0,358,359
0,406,360
0,361,362
0,363,365
0,368,367
0,374,376
0,402,375
0,379,377
0,395,380
0,394,381
0,383,382
0,417,384
0,401,385
0,386,404
0,387,388
0,389,390
0,393,392
0,396,415
0,398,397
0,399,419
0,400,418
0,416,403
0,405,420
0,407,408
0,410,409
0,411,412
0,414,413
0,433,422
0,423,428
0,424,425
0,432,426
0,427,440
0,429,443
0,430,431
0,434,435
0,436,446
0,437,450
0,438,452
0,448,439
0,442,441
0,455,444
0,456,445
0,447,470
0,449,451
0,460,453
0,474,454
0,500,457
0,468,458
0,459,469
0,461,466
0,463,462
0,465,464
0,484,467
0,472,471
0,473,475
0,477,476
0,486,478
0,499,479
0,488,480
0,481,482
0,483,493
0,485,501
0,487,495
0,491,489
0,490,492
0,496,494
0,497,498
0,502,521
0,504,503
0,505,527
0,506,526
0,507,524
0,508,511
0,509,519
0,525,510
0,513,512
0,514,515
0,516,518
0,523,517
0,520,522
0,528,530
0,529,538
0,532,531
0,533,569
0,551,534
0,539,535
0,550,536
0,552,537
0,548,540
0,541,542
0,549,543
0,546,544
0,547,545
0,553,554
0,555,575
0,556,560
0,557,558
0,568,559
0,576,561
0,564,562
0,563,583
0,565,566
0,567,578
0,571,570
0,577,572
0,574,573
0,582,579
0,581,580
0,584,606
0,607,585
0,586,589
0,597,587
0,588,602
0,590,617
0,591,603
0,593,592
0,594,595
0,596,605
0,601,598
0,599,604
0,600,609
0,608,613
0,626,610
0,616,611
0,612,625
0,614,615
0,620,618
0,621,619
0,627,622
0,623,624
0,649,628
0,629,631
0,630,634
0,632,640
0,633,639
0,636,635
0,638,637
0,648,641
0,642,644
0,643,645
0,647,646
0,650,680
0,666,651
0,657,652
0,665,653
0,654,655
0,656,689
0,661,658
0,659,682
0,660,670
0,663,662
0,664,686
0,667,676
0,668,669
0,671,674
0,672,675
0,673,693
0,677,679
0,681,678
0,691,683
0,685,684
0,687,694
0,690,688
0,695,692
0,696,708
0,697,716
0,707,698
0,709,699
0,700,728
0,701,730
0,702,713
0,703,714
0,717,704
0,718,705
0,706,725
0,710,712
0,711,720
0,722,715
0,719,732
0,723,721
0,724,737
0,726,729
0,727,739
0,734,731
0,738,733
0,735,736
0,747,740
0,744,741
0,743,742
0,745,746
0,750,748
0,754,749
0,753,751
0,755,752
0,756,758
0,785,757
0,759,766
0,760,762
0,761,770
0,763,779
0,764,765
0,767,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,790,793
0,812,791
0,792,806
0,796,794
0,795,808
0,798,797
0,814,799
0,800,807
0,805,801
0,803,802
0,809,804
0,817,810
0,815,811
0,816,813
1,6,0
1,1,11
