2486,MiaoAlgo,i06
NrSuccesfullMatchings,3562,NrInfeasibleMatchings,266
Time,Value 
0,196479
Final, 189356,12

Round,H_team,A_team 
0,25,0
0,33,1
0,27,2
0,15,3
0,11,4
0,12,5
0,6,26
0,9,7
0,10,8
0,13,20
0,16,14
0,17,18
0,21,19
0,22,24
0,28,23
0,31,29
0,32,30
0,42,34
0,62,35
0,43,36
0,37,39
0,59,38
0,40,41
0,44,48
0,54,45
0,46,63
0,47,49
0,51,50
0,52,53
0,55,56
0,58,57
0,60,61
0,64,65
0,136,66
0,138,67
0,137,68
0,69,70
0,71,81
0,88,72
0,73,126
0,86,74
0,76,75
0,77,79
0,150,78
0,113,80
0,83,82
0,84,85
0,87,140
0,89,93
0,91,90
0,92,100
0,95,94
0,108,96
0,97,125
0,98,99
0,135,101
0,139,102
0,104,103
0,105,148
0,106,107
0,110,109
0,112,111
0,114,115
0,151,116
0,118,117
0,120,119
0,122,121
0,128,123
0,127,124
0,129,146
0,130,132
0,131,143
0,134,133
0,141,142
0,145,144
0,147,149
0,153,152
0,154,192
0,158,155
0,156,191
0,169,157
0,159,210
0,160,161
0,215,162
0,163,165
0,202,164
0,168,166
0,167,209
0,177,170
0,171,208
0,200,172
0,182,173
0,180,174
0,175,196
0,187,176
0,178,179
0,181,213
0,183,184
0,220,185
0,195,186
0,219,188
0,221,189
0,190,211
0,194,193
0,198,197
0,218,199
0,201,212
0,203,204
0,206,205
0,214,207
0,217,216
0,231,222
0,229,223
0,224,240
0,226,225
0,230,227
0,228,241
0,232,237
0,233,238
0,239,234
0,236,235
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,292,254
0,317,255
0,256,272
0,257,268
0,325,258
0,297,259
0,260,261
0,262,263
0,282,264
0,299,265
0,266,267
0,269,270
0,271,276
0,274,273
0,291,275
0,295,277
0,278,323
0,279,316
0,280,287
0,281,324
0,284,283
0,306,285
0,307,286
0,320,288
0,290,289
0,300,293
0,294,313
0,298,296
0,305,301
0,302,303
0,304,310
0,309,308
0,312,311
0,314,315
0,319,318
0,321,322
0,326,334
0,327,328
0,362,329
0,330,331
0,333,332
0,337,335
0,363,336
0,338,361
0,339,343
0,346,340
0,342,341
0,354,344
0,349,345
0,347,366
0,370,348
0,350,357
0,351,364
0,352,371
0,353,368
0,356,355
0,359,358
0,360,369
0,367,365
0,372,373
0,397,374
0,375,376
0,378,377
0,379,389
0,400,380
0,382,381
0,393,383
0,390,384
0,405,385
0,395,386
0,387,388
0,392,391
0,394,396
0,398,399
0,401,402
0,411,403
0,406,404
0,408,407
0,410,409
0,413,412
0,414,436
0,415,416
0,443,417
0,418,419
0,420,421
0,442,422
0,448,423
0,425,424
0,426,488
0,464,427
0,428,435
0,429,456
0,430,431
0,432,484
0,434,433
0,437,454
0,438,455
0,453,439
0,441,440
0,487,444
0,450,445
0,483,446
0,472,447
0,449,459
0,451,452
0,457,458
0,475,460
0,461,462
0,482,463
0,465,466
0,468,467
0,474,469
0,490,470
0,486,471
0,473,485
0,476,477
0,478,479
0,481,480
0,491,489
0,492,493
0,513,494
0,497,495
