396,MiaoAlgo,i04
NrSuccesfullMatchings,4091,NrInfeasibleMatchings,261
Time,Value 
0,195658
Final, 192484,12

Round,H_team,A_team 
0,0,2
0,1,3
0,4,9
0,5,6
0,7,8
0,24,10
0,15,11
0,22,12
0,21,13
0,18,14
0,17,16
0,19,20
0,23,25
0,27,26
0,30,28
0,29,37
0,31,36
0,32,33
0,35,34
0,68,38
0,39,40
0,42,41
0,43,71
0,48,44
0,45,54
0,46,47
0,51,49
0,58,50
0,52,53
0,56,55
0,60,57
0,59,70
0,61,64
0,62,69
0,66,63
0,67,65
0,72,80
0,100,73
0,74,79
0,75,81
0,76,86
0,77,84
0,96,78
0,92,82
0,93,83
0,94,85
0,87,88
0,89,91
0,99,90
0,97,95
0,98,104
0,101,103
0,105,102
0,106,115
0,107,109
0,148,108
0,110,133
0,113,111
0,112,144
0,142,114
0,139,116
0,126,117
0,146,118
0,145,119
0,130,120
0,121,123
0,122,124
0,131,125
0,127,135
0,128,129
0,132,147
0,134,149
0,137,136
0,140,138
0,143,141
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,184
0,165,215
0,166,170
0,167,181
0,168,180
0,176,169
0,171,213
0,175,174
0,190,177
0,178,214
0,182,186
0,183,185
0,188,187
0,189,228
0,191,206
0,209,192
0,193,207
0,195,230
0,196,233
0,197,199
0,237,198
0,229,200
0,202,201
0,212,203
0,204,205
0,208,216
0,211,210
0,217,219
0,218,221
0,227,220
0,231,222
0,224,223
0,225,226
0,232,234
0,235,236
0,241,238
0,239,240
0,245,242
0,243,248
0,244,247
0,246,253
0,249,251
0,250,252
0,254,267
0,274,255
0,259,256
0,265,257
0,258,270
0,261,260
0,262,263
0,264,266
0,268,288
0,269,271
0,272,273
0,275,276
0,280,277
0,278,297
0,279,296
0,282,281
0,283,289
0,285,284
0,294,286
0,292,287
0,298,290
0,293,291
0,299,295
0,300,322
0,308,301
0,302,307
0,303,304
0,309,305
0,310,306
0,317,311
0,318,312
0,313,320
0,314,335
0,315,321
0,325,316
0,351,319
0,339,323
0,332,324
0,343,326
0,327,329
0,344,328
0,331,330
0,349,333
0,337,334
0,336,350
0,338,342
0,352,340
0,345,341
0,353,346
0,348,347
0,354,356
0,374,355
0,357,360
0,366,358
0,380,359
0,362,361
0,364,363
0,379,365
0,367,368
0,369,370
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,420,390
0,391,447
0,394,392
0,393,445
0,395,399
0,396,398
0,413,397
0,419,400
0,401,411
0,402,418
0,403,417
0,415,404
0,405,416
0,406,408
0,414,407
0,410,409
0,412,456
0,422,421
0,424,423
0,425,457
0,427,426
0,429,432
0,463,430
0,431,453
0,433,434
0,435,436
0,438,437
0,446,439
0,440,455
0,441,442
0,462,444
0,464,448
0,450,449
0,452,451
0,465,454
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,521,469
0,471,470
0,472,473
0,524,474
0,475,482
0,480,476
0,477,478
0,479,494
0,483,540
0,484,485
0,486,487
0,532,489
0,523,490
0,522,491
0,493,492
0,497,496
0,499,498
0,508,500
0,502,501
0,503,504
0,514,505
0,519,506
0,507,543
0,509,511
0,528,510
0,512,516
0,513,518
0,515,527
0,517,547
0,520,535
0,525,538
0,531,526
0,529,530
0,534,533
0,537,536
0,546,539
0,542,541
0,545,544
0,561,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,559,571
0,560,572
0,562,563
0,565,564
0,569,568
0,574,619
0,577,575
0,591,576
0,578,579
0,580,586
0,581,612
0,582,588
0,583,587
0,592,584
0,593,585
0,590,589
0,594,618
0,595,617
0,596,597
0,605,598
0,599,614
0,623,600
0,606,601
0,602,603
0,604,613
0,622,607
0,610,608
0,611,609
0,616,615
0,620,621
0,624,675
0,636,625
0,626,656
