0,MiaoAlgo,i03
NrSuccesfullMatchings,3163,NrInfeasibleMatchings,137
Time,Value 
0,160934
Final, 158676,8

Round,H_team,A_team 
0,0,2
0,1,9
0,3,10
0,4,11
0,13,5
0,12,6
0,7,8
0,14,15
0,16,55
0,92,17
0,22,18
0,20,19
0,24,21
0,23,29
0,25,30
0,26,35
0,28,27
0,31,62
0,34,32
0,33,61
0,36,56
0,38,37
0,39,43
0,57,40
0,42,41
0,44,60
0,47,45
0,46,48
0,50,49
0,51,52
0,71,53
0,91,54
0,59,58
0,63,93
0,64,73
0,79,65
0,66,94
0,68,67
0,69,95
0,70,77
0,72,75
0,76,74
0,78,86
0,80,81
0,83,82
0,85,84
0,88,87
0,89,90
0,96,177
0,98,97
0,99,109
0,100,105
0,186,101
0,134,102
0,118,103
0,135,104
0,131,106
0,110,107
0,117,108
0,111,113
0,162,112
0,114,151
0,116,115
0,130,119
0,120,138
0,121,123
0,164,122
0,125,124
0,127,126
0,128,129
0,132,139
0,133,137
0,163,136
0,152,140
0,142,141
0,143,144
0,145,179
0,146,155
0,148,147
0,187,149
0,159,150
0,185,153
0,154,158
0,156,157
0,166,160
0,168,161
0,165,189
0,180,167
0,169,170
0,171,172
0,174,173
0,175,176
0,191,178
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,204,253
0,205,206
0,207,208
0,209,221
0,218,210
0,211,212
0,214,213
0,216,215
0,217,219
0,222,220
0,223,228
0,224,227
0,225,226
0,229,230
0,231,232
0,255,233
0,235,234
0,263,236
0,237,258
0,260,238
0,261,239
0,240,249
0,241,250
0,242,259
0,243,247
0,246,244
0,245,248
0,251,252
0,256,254
0,262,257
0,274,264
0,317,265
0,289,266
0,267,299
0,268,287
0,269,277
0,270,271
0,321,272
0,286,273
0,282,275
0,276,278
0,279,310
0,280,306
0,285,281
0,288,283
0,284,302
0,291,290
0,292,311
0,293,314
0,294,315
0,319,295
0,309,296
0,298,297
0,320,300
0,301,303
0,304,305
0,308,307
0,313,312
0,318,316
0,324,322
0,331,323
0,325,326
0,340,327
0,330,328
0,329,338
0,342,332
0,333,334
0,335,339
0,336,337
0,341,343
0,344,345
0,380,346
0,408,347
0,390,348
0,349,353
0,350,368
0,351,367
0,413,352
0,421,354
0,402,355
0,356,358
0,357,359
0,397,360
0,361,362
0,414,363
0,365,364
0,420,366
0,369,389
0,373,370
0,372,371
0,425,374
0,376,375
0,415,377
0,379,378
0,399,381
0,383,382
0,384,385
0,386,388
0,393,387
0,409,391
0,392,407
0,422,394
0,423,395
0,396,410
0,398,406
0,400,401
0,403,412
0,405,404
0,416,411
0,424,417
0,419,418
0,522,426
0,497,427
0,428,470
0,429,445
0,430,455
0,523,431
0,446,432
0,433,434
0,435,436
0,437,438
0,457,439
0,458,440
0,441,442
0,443,525
0,444,473
0,447,482
0,449,448
0,491,450
0,460,451
0,459,452
0,490,453
0,454,520
0,456,507
0,461,488
0,463,462
0,464,474
0,524,465
0,477,466
0,467,521
0,469,468
0,471,479
0,484,472
0,475,476
0,478,517
0,489,480
0,502,481
0,492,483
0,518,485
0,495,486
0,496,487
0,493,494
0,499,498
0,501,500
0,503,505
0,509,504
0,519,506
0,510,508
0,511,514
0,516,512
0,515,513
0,526,537
0,527,543
0,529,528
0,538,530
0,531,540
0,532,535
0,534,533
0,542,536
0,541,539
0,596,544
0,545,547
0,546,591
0,548,564
0,549,570
0,550,566
0,552,551
0,553,562
0,595,554
0,560,555
0,565,556
0,557,559
0,597,558
0,588,561
0,571,563
0,567,568
0,589,569
0,590,572
0,584,573
0,574,575
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,581,582
0,583,599
0,585,586
0,606,600
0,640,601
0,602,603
0,604,609
0,605,610
0,607,619
0,618,608
0,611,615
0,612,636
0,613,646
0,620,614
0,621,616
0,617,635
0,655,622
0,624,623
0,625,643
0,626,648
0,627,652
0,639,628
0,629,634
0,630,631
0,633,632
0,638,637
0,642,641
0,645,644
0,649,647
0,651,650
0,654,653
0,673,656
0,666,657
0,658,659
0,660,671
0,661,662
0,670,663
0,665,664
0,667,669
0,672,668
0,674,678
0,709,675
0,717,676
0,697,677
0,679,680
0,698,681
0,682,702
0,683,696
0,684,695
0,716,685
0,686,711
0,727,687
0,688,703
0,693,689
0,694,690
0,692,691
0,719,699
0,700,701
0,705,704
0,706,707
0,708,724
0,728,710
0,712,713
0,714,715
0,722,718
0,720,729
0,721,723
0,726,725
0,745,730
0,731,784
0,752,732
0,764,733
0,779,734
0,743,735
0,736,737
0,738,765
0,739,749
0,740,776
0,741,751
0,742,750
0,744,747
0,746,782
0,787,748
0,753,754
0,755,774
0,768,756
0,788,757
0,758,775
0,786,759
0,760,767
0,761,783
0,766,762
0,789,763
0,769,785
0,770,771
0,773,772
0,777,778
0,781,780
0,790,800
0,791,792
0,793,794
0,795,801
0,803,796
0,797,798
0,799,802
0,805,804
0,806,809
0,807,811
0,813,808
0,817,810
0,812,819
0,814,815
0,830,816
0,818,820
0,835,821
0,822,827
0,837,823
0,824,834
0,825,839
0,836,826
0,829,828
0,831,833
0,832,838
0,840,853
0,841,873
0,860,842
0,846,843
0,844,852
0,855,845
0,870,847
0,874,848
0,849,850
0,867,851
0,875,854
0,856,869
0,857,866
0,859,858
0,872,861
0,862,863
0,871,864
0,865,868
0,886,876
0,877,896
0,898,878
0,879,885
0,880,884
0,883,881
0,882,897
0,887,888
0,891,889
0,890,895
0,899,892
0,894,893
0,910,900
0,932,901
0,911,902
0,904,903
0,905,906
0,937,907
0,914,908
0,909,947
0,923,912
0,917,913
0,915,922
0,916,936
0,918,919
0,920,924
0,921,935
