154,MiaoAlgo,i04
NrSuccesfullMatchings,3921,NrInfeasibleMatchings,341
Time,Value 
0,196015
Final, 192402,12

Round,H_team,A_team 
0,0,6
0,3,1
0,2,8
0,5,4
0,9,7
0,10,14
0,24,11
0,16,12
0,22,13
0,17,15
0,19,18
0,20,21
0,23,25
0,26,32
0,27,36
0,30,28
0,29,33
0,31,37
0,34,35
0,68,38
0,39,43
0,48,40
0,41,42
0,44,56
0,47,45
0,46,69
0,52,49
0,58,50
0,51,53
0,55,54
0,60,57
0,59,70
0,62,61
0,65,63
0,71,64
0,67,66
0,72,119
0,73,114
0,74,79
0,75,81
0,77,76
0,97,78
0,95,80
0,132,82
0,92,83
0,89,84
0,85,86
0,88,87
0,90,91
0,94,93
0,96,98
0,100,99
0,101,103
0,105,102
0,130,104
0,106,115
0,107,109
0,148,108
0,110,135
0,111,127
0,112,113
0,138,116
0,126,117
0,146,118
0,147,120
0,121,123
0,122,124
0,131,125
0,128,129
0,141,133
0,134,149
0,136,137
0,139,140
0,142,143
0,145,144
0,150,152
0,194,151
0,154,153
0,172,155
0,156,179
0,157,158
0,160,159
0,161,162
0,163,173
0,164,215
0,165,183
0,166,170
0,167,180
0,168,181
0,176,169
0,171,213
0,175,174
0,190,177
0,178,214
0,182,185
0,186,184
0,188,187
0,189,221
0,191,206
0,209,192
0,193,204
0,195,230
0,196,200
0,229,197
0,237,198
0,208,199
0,202,201
0,228,203
0,210,205
0,212,207
0,211,216
0,217,219
0,218,233
0,227,220
0,231,222
0,224,223
0,226,225
0,232,234
0,235,236
0,241,238
0,240,239
0,244,242
0,243,247
0,250,245
0,246,253
0,249,248
0,251,252
0,292,254
0,255,267
0,259,256
0,265,257
0,258,269
0,261,260
0,262,263
0,264,266
0,268,288
0,271,270
0,272,273
0,274,287
0,275,276
0,280,277
0,278,297
0,279,296
0,282,281
0,283,289
0,285,284
0,294,286
0,298,290
0,293,291
0,299,295
0,300,322
0,308,301
0,302,307
0,303,304
0,309,305
0,310,306
0,317,311
0,318,312
0,313,320
0,314,335
0,321,315
0,325,316
0,351,319
0,339,323
0,332,324
0,343,326
0,344,327
0,329,328
0,331,330
0,349,333
0,337,334
0,336,350
0,338,342
0,352,340
0,345,341
0,353,346
0,348,347
0,374,354
0,355,356
0,357,360
0,366,358
0,380,359
0,362,361
0,364,363
0,379,365
0,367,368
0,369,370
0,371,376
0,387,372
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,420,390
0,391,447
0,394,392
0,393,445
0,395,399
0,413,396
0,398,397
0,419,400
0,401,411
0,402,418
0,403,417
0,415,404
0,405,416
0,414,406
0,407,408
0,410,409
0,412,456
0,421,422
0,424,423
0,425,457
0,427,426
0,429,432
0,463,430
0,431,453
0,433,434
0,436,435
0,438,437
0,446,439
0,440,455
0,442,441
0,462,444
0,464,448
0,450,449
0,451,452
0,465,454
0,458,459
0,460,461
0,488,466
0,467,481
0,495,468
0,469,489
0,471,470
0,473,472
0,521,474
0,475,482
0,480,476
0,477,478
0,479,494
0,483,541
0,484,485
0,487,486
0,523,490
0,522,491
0,532,492
0,524,493
0,496,497
0,499,498
0,508,500
0,502,501
0,503,504
0,514,505
0,519,506
0,507,526
0,528,509
0,510,511
0,512,518
0,520,513
0,515,527
0,531,516
0,517,547
0,525,538
0,530,529
0,533,534
0,535,543
0,536,537
0,546,539
0,540,542
0,545,544
0,561,548
0,555,549
0,550,557
