11,MiaoAlgo,i06
NrSuccesfullMatchings,3627,NrInfeasibleMatchings,275
Time,Value 
0,195690
Final, 188288,12

Round,H_team,A_team 
0,25,0
0,33,1
0,27,2
0,15,3
0,9,4
0,11,5
0,26,6
0,7,10
0,8,12
0,13,20
0,16,14
0,17,18
0,21,19
0,22,24
0,28,23
0,31,29
0,32,30
0,36,34
0,42,35
0,39,37
0,38,57
0,40,41
0,43,63
0,44,62
0,48,45
0,46,56
0,47,49
0,50,51
0,53,52
0,58,54
0,59,55
0,61,60
0,65,64
0,138,66
0,137,67
0,78,68
0,69,70
0,88,71
0,86,72
0,73,126
0,114,74
0,75,76
0,102,77
0,89,79
0,113,80
0,84,81
0,83,82
0,85,93
0,87,140
0,91,90
0,92,99
0,94,95
0,108,96
0,97,124
0,100,98
0,135,101
0,103,104
0,105,115
0,107,106
0,110,109
0,112,111
0,127,116
0,119,117
0,120,118
0,121,122
0,128,123
0,125,148
0,129,146
0,130,131
0,132,143
0,134,133
0,136,139
0,142,141
0,144,145
0,149,147
0,150,151
0,152,153
0,154,192
0,215,155
0,156,191
0,157,213
0,158,210
0,159,208
0,160,209
0,162,161
0,163,172
0,202,164
0,169,165
0,168,166
0,167,214
0,177,170
0,171,207
0,182,173
0,175,174
0,187,176
0,196,178
0,200,179
0,181,180
0,183,184
0,195,185
0,220,186
0,219,188
0,221,189
0,190,211
0,194,193
0,197,198
0,218,199
0,201,212
0,204,203
0,206,205
0,216,217
0,231,222
0,228,223
0,224,238
0,225,226
0,227,240
0,230,229
0,233,232
0,234,237
0,235,236
0,239,241
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,254,273
0,317,255
0,256,272
0,257,325
0,290,258
0,298,259
0,261,260
0,263,262
0,282,264
0,322,265
0,266,276
0,267,277
0,268,293
0,270,269
0,271,275
0,292,274
0,278,324
0,279,316
0,280,287
0,281,323
0,284,283
0,306,285
0,307,286
0,289,288
0,291,313
0,294,295
0,300,296
0,299,297
0,305,301
0,302,303
0,304,310
0,309,308
0,311,312
0,315,314
0,318,319
0,320,321
0,326,334
0,327,328
0,329,366
0,331,330
0,332,333
0,335,336
0,339,337
0,338,361
0,346,340
0,341,342
0,363,343
0,354,344
0,349,345
0,347,365
0,348,369
0,350,357
0,351,364
0,360,352
0,353,371
0,356,355
0,359,358
0,362,367
0,370,368
0,372,373
0,407,374
0,375,376
0,378,377
0,379,389
0,400,380
0,381,382
0,394,383
0,390,384
0,405,385
0,396,386
0,387,388
0,391,392
0,395,393
0,398,397
0,410,399
0,401,402
0,408,403
0,406,404
0,409,411
0,413,412
0,414,429
0,415,416
0,443,417
0,419,418
0,420,421
0,442,422
0,450,423
0,425,424
0,426,488
0,484,427
0,428,436
0,430,431
0,432,464
0,433,435
0,434,456
0,437,454
0,438,455
0,439,445
0,449,440
0,448,441
0,483,444
0,447,446
0,451,452
0,453,469
0,457,458
0,474,459
0,475,460
0,461,462
0,482,463
0,465,467
0,466,468
0,472,470
0,489,471
0,473,485
0,476,477
0,478,479
0,481,480
0,486,487
0,490,491
0,493,492
0,494,576
0,495,520
0,496,497
0,499,498
0,500,548
0,501,575
0,502,572
0,567,503
0,505,504
0,506,543
0,508,507
0,509,550
0,564,510
0,511,574
0,512,521
0,513,573
0,514,515
0,516,577
0,518,517
0,519,578
0,551,522
0,523,537
0,524,533
0,526,525
0,527,532
0,528,561
0,529,531
