5003,MiaoAlgo,i05
NrSuccesfullMatchings,3439,NrInfeasibleMatchings,215
Time,Value 
0,236136
Final, 231894,9

Round,H_team,A_team 
0,11,0
0,12,1
0,3,2
0,22,4
0,5,10
0,6,8
0,23,7
0,13,9
0,14,15
0,21,16
0,17,19
0,18,20
0,24,28
0,25,93
0,26,33
0,78,27
0,31,29
0,30,32
0,40,34
0,39,35
0,38,36
0,37,41
0,55,42
0,43,44
0,81,45
0,87,46
0,88,47
0,49,48
0,50,51
0,52,53
0,56,54
0,57,58
0,60,59
0,68,61
0,67,62
0,63,64
0,74,65
0,75,66
0,69,90
0,71,70
0,73,72
0,76,77
0,79,80
0,82,91
0,83,84
0,85,86
0,89,92
0,95,94
0,97,96
0,100,98
0,114,99
0,101,102
0,103,104
0,129,105
0,178,106
0,107,109
0,160,108
0,177,110
0,113,111
0,165,112
0,116,115
0,117,118
0,119,120
0,176,121
0,122,123
0,125,124
0,126,127
0,128,146
0,140,130
0,142,131
0,155,132
0,134,133
0,135,136
0,139,137
0,138,148
0,175,141
0,143,162
0,144,163
0,145,180
0,147,149
0,150,152
0,157,151
0,161,153
0,154,174
0,181,156
0,159,158
0,164,166
0,167,168
0,169,170
0,179,171
0,173,172
0,185,182
0,183,190
0,184,186
0,187,189
0,192,188
0,193,191
0,194,196
0,227,195
0,213,197
0,211,198
0,199,200
0,202,201
0,205,203
0,210,204
0,208,206
0,209,207
0,214,212
0,215,216
0,224,217
0,219,218
0,223,220
0,236,221
0,239,222
0,225,226
0,228,229
0,231,230
0,232,233
0,235,234
0,237,238
0,240,255
0,242,241
0,251,243
0,270,244
0,245,246
0,247,261
0,258,248
0,250,249
0,257,252
0,273,253
0,271,254
0,285,256
0,272,259
0,264,260
0,262,263
0,265,266
0,267,274
0,268,269
0,294,275
0,276,277
0,278,282
0,295,279
0,280,281
0,287,283
0,286,284
0,288,289
0,291,290
0,292,293
0,307,296
0,298,297
0,299,302
0,324,300
0,309,301
0,308,303
0,322,304
0,305,312
0,327,306
0,318,310
0,326,311
0,313,314
0,315,320
0,316,321
0,319,317
0,323,325
0,372,328
0,329,330
0,331,421
0,332,333
0,334,366
0,336,335
0,337,373
0,338,350
0,402,339
0,340,341
0,342,343
0,371,344
0,358,345
0,346,347
0,348,364
0,370,349
0,351,352
0,356,353
0,355,354
0,359,357
0,401,360
0,405,361
0,406,362
0,363,365
0,368,367
0,417,369
0,374,376
0,420,375
0,377,391
0,379,378
0,380,384
0,385,381
0,383,382
0,388,386
0,387,396
0,390,389
0,392,393
0,394,419
0,395,418
0,415,397
0,416,398
0,399,400
0,404,403
0,408,407
0,409,410
0,411,412
0,413,414
0,432,422
0,459,423
0,424,425
0,427,426
0,433,428
0,429,450
0,431,430
0,434,435
0,436,439
0,437,473
0,438,452
0,441,440
0,443,442
0,455,444
0,456,445
0,446,454
0,448,447
0,449,451
0,486,453
0,464,457
0,458,472
0,460,469
0,461,478
0,462,470
0,463,465
0,500,466
0,484,467
0,468,471
0,475,474
0,476,477
0,499,479
0,488,480
0,482,481
0,483,493
0,485,501
0,487,495
0,489,492
0,491,490
0,496,494
0,498,497
0,507,502
0,504,503
0,505,524
0,506,526
0,508,511
0,509,519
0,510,517
0,513,512
0,515,514
0,525,516
0,523,518
0,520,522
0,527,521
0,528,530
0,529,538
0,532,531
0,533,569
0,551,534
0,539,535
0,550,536
0,552,537
0,540,542
0,548,541
0,549,543
0,545,544
0,547,546
0,554,553
0,555,575
0,556,566
0,558,557
0,561,559
0,568,560
0,564,562
0,563,583
0,576,565
0,567,578
0,571,570
0,577,572
0,574,573
0,582,579
0,581,580
0,586,584
0,585,587
0,591,588
0,597,589
0,590,622
0,592,593
0,600,594
0,599,595
0,596,604
0,601,598
0,602,603
0,626,605
0,627,606
0,607,610
0,608,614
0,612,609
0,616,611
0,613,615
0,617,625
0,619,618
0,620,621
0,624,623
0,649,628
0,629,631
0,630,640
0,633,632
0,639,634
0,635,642
0,636,648
0,637,638
0,645,641
0,643,644
0,646,647
0,656,650
0,666,651
0,657,652
0,665,653
0,654,655
0,659,658
0,660,677
0,661,670
0,662,663
0,664,686
0,669,667
0,668,676
0,671,674
0,672,675
0,673,693
0,681,678
0,679,682
0,690,680
0,683,689
0,685,684
0,687,694
0,691,688
0,695,692
0,708,696
0,697,716
0,707,698
0,709,699
0,700,737
0,701,728
0,702,713
0,703,714
0,712,704
0,717,705
0,706,725
0,710,730
0,711,718
0,722,715
0,719,720
0,734,721
0,723,738
0,724,733
0,726,729
0,727,731
0,739,732
0,735,736
0,740,743
0,750,741
0,754,742
0,747,744
0,745,746
0,748,751
0,753,749
0,755,752
0,756,758
0,785,757
0,759,767
0,760,762
0,761,770
0,763,779
0,764,765
0,766,768
0,769,778
0,771,787
0,773,772
0,774,777
0,786,775
0,782,776
0,780,784
0,783,781
0,789,788
0,790,794
0,796,791
0,792,806
0,801,793
0,795,808
0,797,811
0,798,810
0,805,799
0,807,800
0,803,802
0,804,813
0,809,812
0,814,817
0,816,815
1,1,0
1,2,11
1,4,3
1,9,5
1,6,12
1,8,7
1,10,13
1,16,14
1,15,22
1,20,17
1,19,18
1,23,21
1,33,24
1,25,79
1,26,48
1,27,86
1,28,54
1,29,85
1,30,31
1,32,50
1,34,37
1,35,40
1,80,36
1,38,39
1,42,41
1,43,52
1,44,55
1,88,45
1,47,46
1,51,49
1,53,78
1,87,56
1,57,59
1,58,60
1,61,74
1,62,64
1,93,63
1,94,65
1,66,95
1,90,67
1,69,68
1,70,81
1,71,73
1,72,76
1,92,75
1,77,83
1,84,82
1,91,89
1,150,96
1,105,97
1,99,98
1,107,100
1,109,101
1,102,115
1,103,133
1,120,104
1,106,165
1,121,108
1,110,112
1,157,111
1,122,113
1,114,116
1,117,129
1,118,134
1,127,119
1,125,123
1,126,124
1,141,128
1,130,142
1,131,140
1,135,132
1,166,136
1,137,138
1,155,139
1,143,144
1,175,145
1,180,146
1,147,174
1,148,149
1,152,151
1,153,164
1,154,179
1,172,156
1,160,158
1,159,161
1,163,162
1,167,178
1,169,168
1,171,170
1,176,173
1,181,177
1,191,182
1,183,184
1,192,185
1,186,190
1,187,193
1,188,189
1,203,194
1,195,198
1,196,230
1,197,204
1,202,199
1,200,201
1,232,205
1,209,206
1,207,214
1,208,211
1,216,210
1,212,213
1,233,215
1,227,217
1,237,218
1,238,219
1,231,220
1,221,222
1,224,223
1,229,225
1,226,228
1,234,236
1,239,235
1,240,259
1,293,241
1,242,249
1,283,243
1,244,250
1,276,245
1,273,246
1,256,247
1,248,257
1,251,258
1,252,253
1,254,255
1,260,261
1,262,275
1,294,263
1,290,264
1,291,265
1,282,266
1,280,267
1,274,268
1,279,269
1,289,270
1,272,271
1,277,292
1,288,278
1,281,295
1,284,285
1,287,286
1,296,300
1,306,297
1,298,325
1,303,299
1,324,301
1,323,302
1,304,307
1,321,305
1,312,308
1,326,309
1,310,313
1,311,322
1,314,317
1,316,315
1,318,319
1,320,327
1,330,328
1,333,329
1,331,369
1,332,367
1,334,372
1,335,401
1,342,336
1,337,359
1,338,373
1,339,340
1,341,402
1,348,343
1,347,344
1,345,346
1,349,371
1,350,351
1,353,352
1,360,354
1,355,407
1,356,408
1,357,358
1,361,418
1,362,419
1,363,370
1,365,364
1,368,366
1,374,381
1,375,413
1,376,411
1,378,377
1,391,379
1,380,395
1,386,382
1,383,394
1,384,400
1,393,385
1,388,387
1,389,403
1,390,416
1,410,392
1,396,415
1,398,397
1,420,399
1,404,409
1,406,405
1,412,414
1,421,417
1,422,425
1,453,423
1,424,434
1,426,435
1,440,427
1,428,431
1,442,429
1,430,446
1,433,432
1,447,436
1,437,438
1,439,448
1,443,441
1,445,444
1,450,449
1,452,451
1,474,454
1,478,455
1,495,456
1,457,479
1,471,458
1,460,459
1,461,500
1,497,462
1,464,463
1,465,499
1,490,466
1,494,467
1,472,468
1,488,469
1,498,470
1,473,475
1,481,476
1,482,477
1,480,492
1,484,483
1,486,485
1,501,487
1,489,491
1,493,496
1,502,523
1,527,503
1,511,504
1,505,525
1,506,507
1,514,508
1,512,509
1,519,510
1,517,513
1,522,515
1,516,524
1,518,526
1,521,520
1,528,578
1,537,529
1,530,561
1,550,531
1,583,532
1,535,533
1,546,534
1,536,539
1,538,562
1,544,540
1,541,549
1,542,570
1,543,548
1,547,545
1,552,551
1,553,569
1,554,571
1,555,582
1,568,556
1,557,581
1,574,558
1,559,560
1,564,563
1,566,565
1,572,567
1,575,573
1,577,576
1,580,579
1,598,584
1,597,585
1,599,586
1,609,587
1,602,588
1,593,589
1,617,590
1,591,592
1,594,595
1,605,596
1,601,600
1,626,603
1,614,604
1,624,606
1,622,607
1,615,608
1,610,612
1,611,623
1,613,616
1,618,620
1,621,619
1,625,627
1,629,628
1,630,632
1,647,631
1,634,633
1,635,636
1,639,637
1,638,646
1,640,648
1,641,649
1,642,643
1,644,645
1,650,669
1,651,673
1,658,652
1,670,653
1,654,672
1,655,671
