5003,MiaoAlgo,i03
NrSuccesfullMatchings,3129,NrInfeasibleMatchings,94
Time,Value 
0,161021
Final, 158670,8

Round,H_team,A_team 
0,0,1
0,2,10
0,3,4
0,12,5
0,13,6
0,14,7
0,15,8
0,9,11
0,38,16
0,17,19
0,18,20
0,24,21
0,25,22
0,23,61
0,28,26
0,27,35
0,42,29
0,30,56
0,31,32
0,33,86
0,34,65
0,36,37
0,41,39
0,40,62
0,43,60
0,44,95
0,45,48
0,47,46
0,51,49
0,52,50
0,53,54
0,59,55
0,58,57
0,63,76
0,64,74
0,92,66
0,67,68
0,69,72
0,70,91
0,71,77
0,75,73
0,78,93
0,79,94
0,80,81
0,83,82
0,84,85
0,88,87
0,90,89
0,96,151
0,97,98
0,99,102
0,100,107
0,101,109
0,118,103
0,135,104
0,130,105
0,131,106
0,164,108
0,110,117
0,162,111
0,112,113
0,114,150
0,116,115
0,119,189
0,120,122
0,121,123
0,124,125
0,127,126
0,128,129
0,132,139
0,133,138
0,134,137
0,163,136
0,140,142
0,152,141
0,144,143
0,145,158
0,167,146
0,148,147
0,187,149
0,185,153
0,154,155
0,156,157
0,186,159
0,166,160
0,168,161
0,165,179
0,170,169
0,172,171
0,173,174
0,176,175
0,180,177
0,191,178
0,181,183
0,182,184
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,205,204
0,206,259
0,232,207
0,217,208
0,209,221
0,219,210
0,211,212
0,214,213
0,216,215
0,218,230
0,220,222
0,223,253
0,224,233
0,225,258
0,231,226
0,228,227
0,255,229
0,263,234
0,243,235
0,260,236
0,237,257
0,262,238
0,261,239
0,240,249
0,241,250
0,247,242
0,245,244
0,246,248
0,251,252
0,256,254
0,274,264
0,317,265
0,289,266
0,267,300
0,268,277
0,269,272
0,271,270
0,285,273
0,286,275
0,276,278
0,279,310
0,280,306
0,282,281
0,288,283
0,284,301
0,287,320
0,291,290
0,292,311
0,293,314
0,294,315
0,319,295
0,309,296
0,297,298
0,321,299
0,303,302
0,305,304
0,307,308
0,313,312
0,318,316
0,324,322
0,329,323
0,325,326
0,340,327
0,332,328
0,330,331
0,333,334
0,337,335
0,336,339
0,342,338
0,341,343
0,344,345
0,380,346
0,408,347
0,390,348
0,349,352
0,351,350
0,353,367
0,421,354
0,402,355
0,356,358
0,357,359
0,360,362
0,424,361
0,363,365
0,414,364
0,399,366
0,420,368
0,393,369
0,370,372
0,373,371
0,425,374
0,375,376
0,377,389
0,378,379
0,391,381
0,382,383
0,384,385
0,413,386
0,388,387
0,392,407
0,422,394
0,423,395
0,396,410
0,398,397
0,401,400
0,403,412
0,404,405
0,419,406
0,409,418
0,416,411
0,415,417
0,522,426
0,511,427
0,428,455
0,429,445
0,430,448
0,523,431
0,478,432
0,433,487
0,434,470
0,435,436
0,437,438
0,459,439
0,457,440
0,441,442
0,443,525
0,444,473
0,446,481
0,447,482
0,490,449
0,491,450
0,460,451
0,509,452
0,458,453
0,494,454
0,456,483
0,461,488
0,463,462
0,464,474
0,524,465
0,477,466
0,493,467
0,519,468
0,495,469
0,471,486
0,484,472
0,516,475
0,502,476
0,518,479
0,489,480
0,496,485
0,492,507
0,497,521
0,499,498
0,500,501
0,503,505
0,504,506
0,510,508
0,512,513
0,515,514
0,517,520
0,526,527
0,528,529
0,538,530
0,531,535
0,532,536
0,533,534
0,540,537
0,543,539
0,542,541
0,596,544
0,545,547
0,546,591
0,548,560
0,549,550
0,551,552
0,553,562
0,595,554
0,555,557
0,565,556
0,559,558
0,588,561
0,589,563
0,571,564
0,566,570
0,568,567
0,590,569
0,597,572
0,573,575
0,584,574
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,582,581
0,583,599
0,586,585
0,629,600
0,640,601
0,602,603
0,604,618
0,605,610
0,627,606
0,607,609
0,611,608
0,612,619
0,613,646
0,620,614
0,617,615
0,621,616
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,630,631
0,633,632
0,634,652
0,642,635
0,641,636
0,638,637
0,644,645
0,647,648
0,651,650
0,653,654
0,673,656
0,666,657
0,659,658
0,660,671
0,662,661
0,670,663
0,664,665
0,667,669
0,672,668
0,674,678
0,708,675
0,717,676
0,698,677
0,679,680
0,681,695
0,682,685
0,683,684
0,686,712
0,727,687
0,688,703
0,689,691
0,721,690
0,692,704
0,693,719
0,694,705
0,702,696
0,697,699
0,700,701
0,707,706
0,709,718
0,728,710
0,716,711
0,722,713
0,715,714
0,720,724
0,729,723
0,726,725
0,741,730
0,731,775
0,743,732
0,758,733
0,764,734
0,735,765
0,737,736
0,738,749
0,776,739
0,752,740
0,742,750
0,744,747
0,755,745
0,746,751
0,787,748
0,754,753
0,756,763
0,757,781
0,759,767
0,760,789
0,761,783
0,779,762
0,766,774
0,768,782
0,769,785
0,771,770
0,772,773
0,777,778
0,788,780
0,786,784
0,790,802
0,791,792
0,793,794
0,795,800
0,796,801
0,803,797
0,799,798
0,804,839
0,805,816
0,806,820
0,807,817
0,808,831
0,821,809
0,835,810
0,811,819
0,812,813
0,814,815
0,834,818
0,822,828
0,836,823
0,825,824
0,826,827
0,837,829
0,830,833
0,832,838
0,840,843
0,841,873
0,875,842
0,844,852
0,853,845
0,846,864
0,870,847
0,871,848
0,855,849
0,867,850
0,856,851
0,860,854
0,857,868
0,858,859
0,874,861
0,863,862
0,865,866
0,872,869
0,886,876
0,877,896
0,898,878
0,879,885
0,880,884
0,883,881
0,882,897
0,888,887
0,891,889
0,890,895
0,899,892
0,893,894
0,914,900
0,931,901
0,911,902
0,903,904
0,906,905
0,935,907
0,921,908
0,909,946
0,910,925
0,917,912
0,923,913
0,915,922
0,916,949
0,919,918
0,920,929
0,943,924
0,926,947
0,928,927
0,944,930
0,932,937
0,933,934
0,940,936
0,938,939
0,941,942
0,945,948
0,996,950
0,951,975
0,952,994
0,953,954
0,984,955
0,956,973
0,957,961
0,958,959
0,960,963
0,965,962
0,964,970
0,966,987
0,977,967
0,988,968
0,990,969
0,986,971
0,998,972
0,974,983
0,976,979
0,981,978
0,982,980
0,985,999
0,989,991
0,993,992
0,995,997
0,1009,1000
0,1001,1003
0,1002,1004
0,1006,1005
0,1012,1007
0,1008,1013
0,1010,1011
0,1014,1023
0,1019,1015
0,1016,1017
0,1018,1046
0,1020,1025
0,1022,1021
0,1043,1024
0,1027,1026
0,1048,1028
0,1029,1049
0,1036,1030
0,1032,1031
0,1034,1033
0,1037,1035
0,1038,1044
0,1039,1040
0,1045,1041
0,1047,1042
0,1050,1086
0,1057,1051
0,1076,1052
0,1053,1088
0,1054,1089
0,1055,1059
0,1078,1056
0,1058,1080
0,1062,1060
0,1061,1081
0,1069,1063
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1084,1070
0,1071,1085
0,1072,1077
0,1075,1074
0,1082,1083
0,1090,1091
0,1092,1093
0,1102,1094
0,1095,1112
0,1101,1096
0,1098,1097
0,1103,1099
0,1100,1113
0,1104,1105
0,1108,1106
0,1109,1107
0,1110,1111
0,1114,1147
0,1115,1126
0,1116,1139
0,1117,1127
0,1119,1118
0,1129,1120
0,1141,1121
0,1135,1122
0,1128,1123
0,1143,1124
0,1144,1125
0,1130,1142
0,1132,1131
0,1133,1134
0,1136,1138
0,1137,1145
0,1146,1140
0,1149,1148
0,1150,1171
0,1151,1175
0,1152,1183
0,1153,1160
0,1192,1154
0,1188,1155
0,1195,1156
0,1163,1157
0,1172,1158
0,1159,1168
0,1161,1166
0,1189,1162
0,1164,1165
0,1194,1167
0,1169,1186
0,1179,1170
0,1180,1173
0,1174,1177
0,1193,1176
0,1185,1178
0,1181,1191
0,1182,1187
0,1184,1190
0,1196,1199
0,1197,1198
0,1207,1200
0,1201,1203
0,1202,1211
0,1204,1208
0,1209,1205
0,1206,1210
0,1212,1229
0,1213,1219
0,1214,1228
0,1215,1218
0,1216,1221
0,1217,1227
0,1225,1220
0,1222,1230
0,1231,1223
0,1226,1224
0,1253,1232
0,1235,1233
0,1234,1241
0,1258,1236
0,1237,1252
0,1238,1259
0,1239,1248
0,1240,1250
0,1242,1255
0,1254,1243
0,1244,1251
0,1245,1249
0,1247,1246
