154,MiaoAlgo,i06
NrSuccesfullMatchings,3797,NrInfeasibleMatchings,292
Time,Value 
0,195055
Final, 190243,13

Round,H_team,A_team 
0,25,0
0,33,1
0,27,2
0,15,3
0,11,4
0,12,5
0,6,26
0,8,7
0,10,9
0,13,20
0,16,14
0,19,17
0,21,18
0,22,24
0,28,23
0,29,31
0,30,32
0,59,34
0,42,35
0,43,36
0,39,37
0,38,57
0,40,41
0,44,63
0,49,45
0,46,56
0,47,48
0,51,50
0,53,52
0,54,62
0,58,55
0,61,60
0,65,64
0,66,68
0,137,67
0,69,70
0,71,120
0,88,72
0,73,126
0,86,74
0,75,76
0,77,79
0,138,78
0,114,80
0,113,81
0,82,83
0,85,84
0,87,141
0,89,94
0,91,90
0,92,100
0,93,95
0,108,96
0,97,125
0,98,99
0,135,101
0,139,102
0,104,103
0,105,147
0,107,106
0,109,110
0,112,111
0,150,115
0,151,116
0,136,117
0,118,119
0,122,121
0,128,123
0,127,124
0,129,145
0,130,131
0,132,143
0,134,133
0,140,142
0,146,144
0,149,148
0,152,153
0,171,154
0,158,155
0,156,192
0,157,213
0,159,211
0,160,190
0,169,161
0,215,162
0,163,165
0,202,164
0,166,207
0,167,168
0,180,170
0,200,172
0,182,173
0,181,174
0,175,179
0,187,176
0,177,191
0,196,178
0,183,184
0,219,185
0,195,186
0,220,188
0,221,189
0,194,193
0,197,198
0,218,199
0,201,212
0,204,203
0,206,205
0,208,209
0,214,210
0,216,217
0,226,222
0,225,223
0,224,238
0,227,240
0,228,231
0,229,237
0,230,241
0,233,232
0,239,234
0,236,235
0,242,248
0,243,244
0,249,245
0,246,252
0,253,247
0,251,250
0,267,254
0,317,255
0,256,272
0,257,325
0,290,258
0,299,259
0,260,261
0,263,262
0,264,313
0,297,265
0,266,277
0,268,293
0,270,269
0,271,276
0,292,273
0,291,274
0,282,275
0,278,324
0,279,316
0,280,287
0,300,281
0,283,284
0,306,285
0,307,286
0,289,288
0,295,294
0,298,296
0,305,301
0,303,302
0,304,310
0,309,308
0,312,311
0,314,315
0,319,318
0,321,320
0,322,323
0,326,352
0,328,327
0,329,366
0,330,331
0,332,333
0,354,334
0,336,335
0,339,337
0,338,345
0,340,342
0,346,341
0,371,343
0,349,344
0,347,365
0,348,369
0,350,357
0,351,364
0,360,353
0,356,355
0,358,359
0,363,361
