10000,MiaoAlgo,i03
NrSuccesfullMatchings,3303,NrInfeasibleMatchings,112
Time,Value 
0,161301
Final, 158366,8

Round,H_team,A_team 
0,1,0
0,2,9
0,3,6
0,4,8
0,12,5
0,13,7
0,11,10
0,15,14
0,91,16
0,17,19
0,18,20
0,22,21
0,58,23
0,24,62
0,25,30
0,28,26
0,27,35
0,41,29
0,31,32
0,34,33
0,37,36
0,38,54
0,42,39
0,40,61
0,43,53
0,44,60
0,45,48
0,47,46
0,51,49
0,50,55
0,52,56
0,59,57
0,63,66
0,64,73
0,71,65
0,67,68
0,69,95
0,70,77
0,72,76
0,75,74
0,78,93
0,79,94
0,80,81
0,83,82
0,85,84
0,92,86
0,88,87
0,89,90
0,114,96
0,98,97
0,99,109
0,100,105
0,131,101
0,134,102
0,118,103
0,135,104
0,106,138
0,164,107
0,110,108
0,111,144
0,112,113
0,116,115
0,133,117
0,130,119
0,120,122
0,121,123
0,124,125
0,126,127
0,128,129
0,132,139
0,163,136
0,145,137
0,140,142
0,152,141
0,162,143
0,146,158
0,148,147
0,185,149
0,187,150
0,159,151
0,186,153
0,154,155
0,156,157
0,160,161
0,165,179
0,166,177
0,180,167
0,168,189
0,170,169
0,171,172
0,174,173
0,176,175
0,191,178
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,205,204
0,217,206
0,208,207
0,209,220
0,219,210
0,211,212
0,214,213
0,215,228
0,216,227
0,218,226
0,221,222
0,223,253
0,224,258
0,225,233
0,229,230
0,232,231
0,245,234
0,246,235
0,236,257
0,262,237
0,254,238
0,263,239
0,240,250
0,241,249
0,242,259
0,243,248
0,247,244
0,252,251
0,256,255
0,260,261
0,285,264
0,317,265
0,289,266
0,267,299
0,268,287
0,271,269
0,270,277
0,272,275
0,286,273
0,274,283
0,276,278
0,279,310
0,280,306
0,281,282
0,284,301
0,288,293
0,290,291
0,292,315
0,294,314
0,319,295
0,321,296
0,297,298
0,320,300
0,303,302
0,305,304
0,308,307
0,309,311
0,313,312
0,318,316
0,324,322
0,331,323
0,325,326
0,342,327
0,340,328
0,330,329
0,341,332
0,333,343
0,334,338
0,337,335
0,336,339
0,344,367
0,345,386
0,380,346
0,408,347
0,399,348
0,349,353
0,351,350
0,413,352
0,421,354
0,401,355
0,358,356
0,359,357
0,391,360
0,362,361
0,414,363
0,365,364
0,393,366
0,420,368
0,373,369
0,372,370
0,371,389
0,390,374
0,376,375
0,377,379
0,415,378
0,412,381
0,383,382
0,384,385
0,388,387
0,396,392
0,422,394
0,423,395
0,397,407
0,398,406
0,400,402
0,403,418
0,405,404
0,409,419
0,425,410
0,416,411
0,424,417
0,522,426
0,511,427
0,428,439
0,429,455
0,430,508
0,523,431
0,446,432
0,433,434
0,435,436
0,437,438
0,457,440
0,441,442
0,443,521
0,444,470
0,494,445
0,447,481
0,496,448
0,490,449
0,491,450
0,459,451
0,460,452
0,458,453
0,492,454
0,456,482
0,461,488
0,462,463
0,464,519
0,466,465
0,467,487
0,469,468
0,471,517
0,484,472
0,502,473
0,474,507
0,476,475
0,497,477
0,478,480
0,489,479
0,493,483
0,518,485
0,524,486
0,495,520
0,499,498
0,500,501
0,505,503
0,506,504
0,509,510
0,513,512
0,514,515
0,516,525
0,528,526
0,529,527
0,538,530
0,531,543
0,532,535
0,534,533
0,541,536
0,537,540
0,542,539
0,596,544
0,545,547
0,546,591
0,548,564
0,549,570
0,550,567
0,552,551
0,553,562
0,595,554
0,555,559
0,560,556
0,565,557
0,597,558
0,588,561
0,571,563
0,566,568
0,589,569
0,590,572
0,573,575
0,584,574
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,581,582
0,583,599
0,585,586
0,629,600
0,640,601
0,602,603
0,604,609
0,605,610
0,627,606
0,607,619
0,618,608
0,611,615
0,612,636
0,613,646
0,620,614
0,621,616
0,617,635
0,655,622
0,623,624
0,625,643
0,626,649
0,639,628
0,630,631
0,632,633
0,634,652
0,637,638
0,641,642
0,644,645
0,647,648
0,651,650
0,653,654
0,673,656
0,663,657
0,658,662
0,666,659
0,660,661
0,665,664
0,667,671
0,672,668
0,670,669
0,674,678
0,709,675
0,717,676
0,681,677
0,680,679
0,682,702
0,683,696
0,684,695
0,716,685
0,727,686
0,687,711
0,688,703
0,698,689
0,719,690
0,692,691
0,694,693
0,697,705
0,699,704
0,701,700
0,707,706
0,708,724
0,728,710
0,713,712
0,715,714
0,722,718
0,721,720
0,729,723
0,726,725
0,768,730
0,731,775
0,758,732
0,765,733
0,779,734
0,789,735
0,736,737
0,738,785
0,739,749
0,740,776
0,742,741
0,743,764
0,744,747
0,755,745
0,746,751
0,787,748
0,769,750
0,752,782
0,753,754
0,760,756
0,788,757
0,759,767
0,783,761
0,762,763
0,766,774
0,770,771
0,773,772
0,778,777
0,781,780
0,786,784
0,790,802
0,791,792
0,793,796
0,795,794
0,803,797
0,799,798
0,800,801
0,804,823
0,805,830
0,806,821
0,817,807
0,813,808
0,811,809
0,831,810
0,812,816
0,814,815
0,818,820
0,819,833
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,841,873
0,871,842
0,846,843
0,844,852
0,855,845
0,870,847
0,848,854
0,849,850
0,867,851
0,856,869
0,857,865
0,858,859
0,860,863
0,874,861
0,875,862
0,864,866
0,872,868
0,886,876
0,877,896
0,898,878
0,879,885
0,880,897
0,882,881
0,888,883
0,884,887
0,891,889
0,890,895
0,899,892
0,894,893
0,914,900
0,910,901
0,911,902
0,903,904
0,905,906
0,907,908
0,909,947
0,915,912
0,917,913
0,916,922
0,918,919
0,920,924
0,921,935
0,943,923
0,944,925
0,926,948
0,946,927
0,928,929
0,949,930
0,931,932
0,934,933
0,937,936
0,938,939
0,945,940
0,941,942
0,996,950
0,951,990
0,952,994
0,953,954
0,984,955
0,956,976
0,957,961
0,959,958
0,960,963
0,965,962
0,964,970
0,966,987
0,977,967
0,975,968
0,989,969
0,986,971
0,972,979
0,998,973
0,974,983
0,981,978
0,982,980
0,985,999
0,988,991
0,993,992
0,995,997
0,1000,1003
0,1010,1001
0,1002,1004
0,1005,1007
0,1012,1006
0,1009,1008
0,1011,1013
0,1029,1014
0,1019,1015
0,1016,1017
0,1018,1046
0,1020,1026
0,1022,1021
0,1023,1027
0,1049,1024
0,1043,1025
0,1045,1028
0,1036,1030
0,1032,1031
0,1033,1034
0,1037,1035
0,1038,1042
0,1039,1040
0,1041,1044
0,1047,1048
0,1050,1086
0,1057,1051
0,1052,1088
0,1053,1063
0,1054,1064
0,1055,1060
0,1076,1056
0,1058,1080
0,1062,1059
0,1061,1081
0,1065,1087
0,1066,1073
0,1068,1067
0,1069,1083
0,1089,1070
0,1071,1085
0,1072,1077
0,1074,1075
0,1079,1078
0,1082,1084
0,1100,1090
0,1110,1091
0,1092,1107
0,1102,1093
0,1096,1094
0,1095,1109
0,1098,1097
0,1103,1099
0,1101,1113
0,1104,1105
0,1108,1106
0,1111,1112
0,1114,1140
0,1115,1138
0,1116,1139
0,1117,1145
0,1118,1119
0,1120,1127
