2486,MiaoAlgo,i03
NrSuccesfullMatchings,3328,NrInfeasibleMatchings,113
Time,Value 
0,161019
Final, 158638,8

Round,H_team,A_team 
0,0,5
0,4,1
0,2,9
0,3,7
0,8,6
0,10,11
0,12,13
0,14,15
0,91,16
0,19,17
0,20,18
0,22,21
0,23,62
0,24,27
0,25,30
0,26,28
0,41,29
0,31,60
0,32,35
0,34,33
0,36,56
0,37,38
0,39,53
0,40,42
0,43,54
0,48,44
0,45,61
0,46,47
0,49,50
0,51,52
0,59,55
0,57,58
0,63,76
0,64,75
0,71,65
0,92,66
0,67,68
0,69,72
0,70,77
0,74,73
0,78,94
0,79,93
0,80,81
0,82,83
0,84,85
0,95,86
0,87,88
0,90,89
0,96,150
0,98,97
0,99,109
0,100,105
0,134,101
0,132,102
0,118,103
0,135,104
0,163,106
0,110,107
0,117,108
0,111,113
0,162,112
0,114,151
0,115,116
0,130,119
0,120,121
0,133,122
0,164,123
0,125,124
0,126,127
0,128,129
0,131,177
0,136,137
0,138,139
0,140,142
0,152,141
0,143,144
0,145,179
0,146,155
0,147,148
0,187,149
0,185,153
0,154,158
0,156,157
0,186,159
0,166,160
0,168,161
0,165,189
0,180,167
0,169,171
0,170,172
0,173,174
0,176,175
0,191,178
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,205,204
0,259,206
0,207,208
0,209,222
0,219,210
0,211,221
0,224,212
0,213,214
0,215,216
0,217,226
0,218,220
0,223,257
0,225,233
0,232,227
0,231,228
0,229,230
0,263,234
0,260,235
0,237,236
0,262,238
0,261,239
0,240,249
0,241,250
0,254,242
0,243,248
0,246,244
0,247,245
0,251,252
0,253,258
0,256,255
0,264,272
0,317,265
0,289,266
0,267,300
0,268,276
0,269,277
0,271,270
0,285,273
0,274,275
0,286,278
0,279,287
0,280,306
0,282,281
0,288,283
0,284,302
0,290,291
0,292,311
0,293,314
0,294,315
0,319,295
0,309,296
0,297,298
0,321,299
0,301,303
0,305,304
0,308,307
0,310,320
0,312,313
0,318,316
0,324,322
0,325,323
0,326,328
0,340,327
0,342,329
0,330,331
0,341,332
0,333,343
0,334,338
0,337,335
0,336,339
0,344,345
0,380,346
0,408,347
0,390,348
0,349,352
0,351,350
0,353,368
0,420,354
0,399,355
0,357,356
0,358,359
0,360,362
0,398,361
0,414,363
0,365,364
0,402,366
0,393,367
0,369,388
0,370,373
0,371,372
0,425,374
0,375,376
0,415,377
0,378,379
0,391,381
0,383,382
0,384,385
0,413,386
0,389,387
0,392,406
0,422,394
0,423,395
0,396,410
0,397,407
0,400,401
0,421,403
0,405,404
0,409,412
0,416,411
0,424,417
0,419,418
0,522,426
0,518,427
0,428,455
0,429,445
0,430,508
0,523,431
0,446,432
0,433,434
0,436,435
0,437,438
0,457,439
0,458,440
0,496,441
0,497,442
0,443,521
0,444,471
0,447,481
0,448,449
0,491,450
0,459,451
0,460,452
0,490,453
0,494,454
0,456,483
0,461,488
0,463,462
0,464,474
0,477,465
0,511,466
0,467,517
0,468,469
0,470,520
0,484,472
0,502,473
0,476,475
0,478,485
0,524,479
0,489,480
0,492,482
0,495,486
0,519,487
0,493,507
0,498,499
0,501,500
0,503,505
0,504,506
0,510,509
0,512,513
0,514,515
0,516,525
0,527,526
0,529,528
0,538,530
0,531,543
0,542,532
0,533,539
0,534,536
0,541,535
0,540,537
0,588,544
0,546,545
0,597,547
0,548,564
0,549,591
0,550,567
0,551,552
0,553,562
0,590,554
0,555,559
0,560,556
0,565,557
0,572,558
0,570,561
0,571,563
0,566,568
0,589,569
0,584,573
0,575,574
0,576,598
0,577,587
0,593,578
0,594,579
0,592,580
0,581,582
0,583,599
0,585,586
0,596,595
0,611,600
0,640,601
0,602,603
0,604,618
0,605,615
0,617,606
0,607,632
0,621,608
0,616,609
0,610,636
0,612,635
0,613,646
0,620,614
0,633,619
0,622,649
0,624,623
0,625,643
0,626,648
0,629,627
0,655,628
0,631,630
0,634,652
0,638,637
0,639,647
0,642,641
0,644,645
0,651,650
0,653,654
0,673,656
0,663,657
0,659,658
0,660,669
0,661,662
0,665,664
0,666,671
0,670,667
0,672,668
0,674,678
0,709,675
0,717,676
0,708,677
0,680,679
0,702,681
0,682,705
0,683,684
0,685,696
0,686,725
0,687,711
0,688,703
0,693,689
0,721,690
0,694,691
0,692,704
0,716,695
0,697,707
0,698,706
0,719,699
0,700,701
0,728,710
0,712,713
0,715,714
0,722,718
0,729,720
0,723,724
0,727,726
0,769,730
0,731,775
0,758,732
0,764,733
0,779,734
0,735,789
0,736,737
0,738,749
0,739,756
0,740,776
0,741,751
0,742,750
0,743,785
0,752,744
0,755,745
0,746,747
0,787,748
0,753,754
0,757,763
0,759,767
0,782,760
0,761,783
0,788,762
0,768,765
0,766,774
0,770,771
0,772,773
0,778,777
0,781,780
0,786,784
0,790,802
0,791,792
0,793,796
0,795,794
0,803,797
0,799,798
0,800,801
0,804,823
0,805,821
0,806,809
0,807,811
0,813,808
0,817,810
0,812,819
0,814,815
0,830,816
0,818,820
0,837,822
0,824,827
0,825,834
0,839,826
0,836,828
0,832,829
0,831,833
0,835,838
0,840,853
0,841,873
0,860,842
0,846,843
0,844,852
0,855,845
0,870,847
0,854,848
0,849,856
0,850,851
0,875,857
0,858,859
0,874,861
0,862,863
0,871,864
0,865,866
0,867,868
0,872,869
0,886,876
0,877,882
0,898,878
0,879,885
0,880,884
0,883,881
