588,MiaoAlgo,i03
NrSuccesfullMatchings,3298,NrInfeasibleMatchings,138
Time,Value 
0,161466
Final, 158213,8

Round,H_team,A_team 
0,4,0
0,3,1
0,2,10
0,13,5
0,8,6
0,12,7
0,9,11
0,14,15
0,38,16
0,17,18
0,19,20
0,22,21
0,23,35
0,24,49
0,25,30
0,26,51
0,27,28
0,42,29
0,31,32
0,33,95
0,34,55
0,37,36
0,39,53
0,41,40
0,43,54
0,44,60
0,45,48
0,47,46
0,52,50
0,58,56
0,59,57
0,61,62
0,63,66
0,64,73
0,69,65
0,68,67
0,70,81
0,71,77
0,72,76
0,75,74
0,78,93
0,79,94
0,80,83
0,91,82
0,85,84
0,92,86
0,88,87
0,89,90
0,98,96
0,97,179
0,99,109
0,100,105
0,186,101
0,114,102
0,118,103
0,135,104
0,106,138
0,110,107
0,117,108
0,162,111
0,112,113
0,116,115
0,130,119
0,120,137
0,121,123
0,164,122
0,125,124
0,127,126
0,129,128
0,131,177
0,132,139
0,134,133
0,163,136
0,187,140
0,142,141
0,143,144
0,145,158
0,181,146
0,147,148
0,159,149
0,150,151
0,152,183
0,185,153
0,154,156
0,155,157
0,166,160
0,168,161
0,165,189
0,180,167
0,171,169
0,172,170
0,173,174
0,175,176
0,191,178
0,182,184
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,204,205
0,217,206
0,208,207
0,209,220
0,219,210
0,211,212
0,213,214
0,215,216
0,218,226
0,222,221
0,223,259
0,224,258
0,225,253
0,232,227
0,231,228
0,229,230
0,255,233
0,263,234
0,242,235
0,236,257
0,260,237
0,262,238
0,261,239
0,240,250
0,241,249
0,246,243
0,244,247
0,245,248
0,251,252
0,256,254
0,264,310
0,274,265
0,273,266
0,267,299
0,268,278
0,269,272
0,270,271
0,286,275
0,276,287
0,285,277
0,279,312
0,280,309
0,281,282
0,289,283
0,284,302
0,292,288
0,290,291
0,293,315
0,294,314
0,321,295
0,319,296
0,298,297
0,320,300
0,301,303
0,304,305
0,317,306
0,308,307
0,311,313
0,318,316
0,324,322
0,329,323
0,325,326
0,331,327
0,330,328
0,340,332
0,333,343
0,334,338
0,335,339
0,337,336
0,342,341
0,345,344
0,380,346
0,408,347
0,390,348
0,349,353
0,350,351
0,413,352
0,421,354
0,402,355
0,356,357
0,359,358
0,398,360
0,362,361
0,363,365
0,414,364
0,399,366
0,393,367
0,420,368
0,373,369
0,370,389
0,372,371
0,425,374
0,375,376
0,415,377
0,378,379
0,391,381
0,383,382
0,385,384
0,386,388
0,397,387
0,392,407
0,422,394
0,423,395
0,396,410
0,401,400
0,403,412
0,405,404
0,419,406
0,409,418
0,416,411
0,424,417
0,522,426
0,507,427
0,428,439
0,429,455
0,430,448
0,523,431
0,446,432
0,433,434
0,436,435
0,437,438
0,459,440
0,442,441
0,443,520
0,444,470
0,493,445
0,447,481
0,490,449
0,491,450
0,460,451
0,508,452
0,458,453
0,464,454
0,456,482
0,457,488
0,511,461
0,463,462
0,519,465
0,524,466
0,467,485
0,469,468
0,471,486
0,484,472
0,494,473
0,474,495
0,476,475
0,518,477
0,478,479
0,489,480
0,502,483
0,496,487
0,492,503
0,497,505
0,498,499
0,500,501
0,506,504
0,510,509
0,512,513
0,515,514
0,516,525
0,517,521
0,526,530
0,529,527
0,528,539
0,531,543
0,532,538
0,533,536
0,534,535
0,537,540
0,542,541
0,595,544
0,545,591
0,546,547
0,548,564
0,549,567
0,550,553
0,552,551
0,554,562
0,555,556
0,565,557
0,597,558
0,583,559
0,560,570
0,589,561
0,571,563
0,566,568
0,590,569
0,577,572
0,573,575
0,584,574
0,576,598
0,593,578
0,594,579
0,592,580
0,581,582
0,586,585
0,587,599
0,596,588
0,606,600
0,627,601
0,602,603
0,604,618
0,605,610
0,607,633
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,632,619
0,655,622
0,623,624
0,625,643
0,626,649
0,639,628
0,629,640
0,631,630
0,634,652
0,638,637
0,641,642
0,644,645
0,647,648
0,650,651
0,654,653
0,656,671
0,657,666
0,658,659
0,660,662
0,667,661
0,670,663
0,664,665
0,672,668
0,673,669
0,674,678
0,709,675
0,717,676
0,698,677
0,679,680
0,697,681
0,682,705
0,684,683
0,685,696
0,686,728
0,722,687
0,688,703
0,693,689
0,721,690
0,692,691
0,694,704
0,702,695
0,699,701
0,719,700
0,706,707
0,708,724
0,720,710
0,711,713
0,718,712
0,714,715
0,716,727
0,729,723
0,726,725
0,769,730
0,731,784
0,758,732
0,764,733
0,779,734
0,735,765
0,737,736
0,738,749
0,740,739
0,741,753
0,742,754
0,743,785
0,744,747
0,755,745
0,746,751
0,787,748
0,768,750
0,752,776
0,760,756
0,788,757
0,759,786
0,761,783
0,763,762
0,766,774
0,770,767
0,771,782
0,772,773
0,789,775
0,778,777
0,781,780
0,790,802
0,792,791
0,795,793
0,794,796
0,803,797
0,799,798
0,800,801
0,805,804
0,806,816
0,807,811
0,813,808
0,810,809
0,812,819
0,814,815
0,817,820
0,818,835
0,821,838
0,822,828
0,836,823
0,824,826
0,825,834
0,839,827
0,837,829
0,830,832
0,831,833
0,840,853
0,841,873
0,860,842
0,846,843
0,844,852
0,855,845
0,870,847
0,874,848
0,849,850
0,867,851
0,875,854
0,856,869
0,857,866
0,859,858
0,872,861
0,862,863
0,871,864
0,865,868
0,886,876
0,877,896
0,884,878
0,879,885
0,880,897
0,883,881
0,882,889
0,888,887
0,890,898
0,891,892
0,894,893
0,899,895
0,900,929
0,932,901
0,911,902
0,904,903
0,906,905
0,937,907
0,935,908
0,909,946
0,910,930
0,912,913
0,921,914
0,915,923
0,916,936
0,917,947
0,919,918
0,920,924
0,922,949
0,943,925
0,926,948
0,931,927
0,944,928
0,934,933
0,939,938
0,945,940
0,942,941
0,996,950
0,951,975
0,952,994
0,953,954
0,984,955
0,956,973
0,957,961
0,959,958
0,960,963
0,965,962
0,964,970
0,966,987
0,977,967
0,988,968
0,990,969
0,986,971
0,998,972
0,974,983
0,976,979
0,980,978
0,982,981
0,985,999
0,989,992
0,991,993
0,995,997
0,1000,1005
0,1010,1001
0,1002,1007
0,1004,1003
0,1012,1006
0,1009,1008
0,1013,1011
0,1014,1023
0,1015,1049
0,1016,1017
0,1018,1046
0,1019,1044
0,1020,1024
0,1022,1021
0,1027,1025
0,1029,1026
0,1043,1028
0,1036,1030
0,1038,1031
0,1042,1032
0,1033,1034
0,1037,1035
0,1039,1040
0,1045,1041
0,1048,1047
0,1050,1086
0,1061,1051
0,1076,1052
0,1053,1088
0,1054,1057
0,1055,1059
0,1089,1056
0,1058,1078
0,1065,1060
0,1062,1081
0,1069,1063
0,1079,1064
0,1066,1073
0,1067,1068
0,1084,1070
0,1071,1085
0,1072,1077
0,1075,1074
0,1080,1087
0,1082,1083
0,1100,1090
0,1104,1091
0,1103,1092
0,1102,1093
0,1096,1094
0,1099,1095
0,1097,1098
0,1101,1110
0,1112,1105
0,1108,1106
0,1107,1109
0,1111,1113
0,1114,1140
0,1115,1138
0,1116,1139
0,1117,1145
0,1119,1118
0,1120,1127
0,1141,1121
0,1130,1122
0,1123,1126
0,1144,1124
0,1128,1125
0,1129,1142
0,1131,1132
0,1133,1134
0,1135,1148
0,1146,1136
0,1137,1147
0,1143,1149
0,1150,1171
0,1151,1175
0,1174,1152
0,1153,1160
0,1192,1154
0,1194,1155
0,1191,1156
0,1195,1157
0,1172,1158
0,1168,1159
0,1161,1166
0,1189,1162
0,1188,1163
0,1164,1165
0,1167,1177
0,1169,1186
