42,MiaoAlgo,i03
NrSuccesfullMatchings,3406,NrInfeasibleMatchings,124
Time,Value 
0,162442
Final, 158286,9

Round,H_team,A_team 
0,4,0
0,3,1
0,2,10
0,13,5
0,8,6
0,12,7
0,9,11
0,15,14
0,37,16
0,17,20
0,92,18
0,22,19
0,25,21
0,23,29
0,24,30
0,28,26
0,27,35
0,32,31
0,33,86
0,34,95
0,36,38
0,41,39
0,40,54
0,42,57
0,43,53
0,47,44
0,45,61
0,46,48
0,50,49
0,51,52
0,56,55
0,58,59
0,60,62
0,63,66
0,64,73
0,91,65
0,67,68
0,71,69
0,70,77
0,72,76
0,75,74
0,78,94
0,79,93
0,80,81
0,83,82
0,84,85
0,87,88
0,90,89
0,96,177
0,98,97
0,99,109
0,100,105
0,186,101
0,134,102
0,118,103
0,135,104
0,131,106
0,110,107
0,117,108
0,162,111
0,113,112
0,116,114
0,115,151
0,130,119
0,120,138
0,121,123
0,164,122
0,124,126
0,125,127
0,129,128
0,132,139
0,133,137
0,163,136
0,152,140
0,141,142
0,143,144
0,145,179
0,146,155
0,148,147
0,187,149
0,159,150
0,185,153
0,154,157
0,158,156
0,166,160
0,168,161
0,165,189
0,180,167
0,169,170
0,171,172
0,173,174
0,176,175
0,191,178
0,181,184
0,182,183
0,188,190
0,192,196
0,197,193
0,202,194
0,195,198
0,199,203
0,200,201
0,205,204
0,217,206
0,207,208
0,209,220
0,219,210
0,212,211
0,213,214
0,216,215
0,218,226
0,221,222
0,223,258
0,224,233
0,225,257
0,232,227
0,231,228
0,229,230
0,247,234
0,260,235
0,262,236
0,261,237
0,254,238
0,263,239
0,240,250
0,241,249
0,243,242
0,245,244
0,246,248
0,251,252
0,253,259
0,255,256
0,274,264
0,319,265
0,289,266
0,267,270
0,268,287
0,269,271
0,321,272
0,286,273
0,309,275
0,276,278
0,285,277
0,279,310
0,280,306
0,281,282
0,288,283
0,284,301
0,290,295
0,291,296
0,292,314
0,293,315
0,317,294
0,297,298
0,307,299
0,320,300
0,303,302
0,304,305
0,308,312
0,311,313
0,318,316
0,324,322
0,325,323
0,326,328
0,340,327
0,342,329
0,330,331
0,341,332
0,333,343
0,334,338
0,337,335
0,336,339
0,344,345
0,380,346
0,408,347
0,390,348
0,349,352
0,351,350
0,353,367
0,421,354
0,402,355
0,358,356
0,359,357
0,362,360
0,361,374
0,415,363
0,365,364
0,399,366
0,420,368
0,373,369
0,370,389
0,372,371
0,375,376
0,377,379
0,414,378
0,381,386
0,383,382
0,385,384
0,387,388
0,391,393
0,392,407
