0,IP,i04
Time,Value 
Final, 182236,182220

Round,H_team,A_team 
0,5,0
0,1,9
0,2,3
0,4,6
0,8,7
0,10,14
0,24,11
0,15,12
0,22,13
0,17,16
0,18,21
0,20,19
0,23,25
0,26,32
0,36,27
0,30,28
0,29,35
0,37,31
0,34,33
0,68,38
0,39,45
0,40,47
0,51,41
0,42,43
0,48,44
0,46,55
0,61,49
0,58,50
0,52,53
0,56,54
0,57,64
0,59,69
0,63,60
0,62,70
0,67,65
0,66,71
0,72,80
0,73,86
0,74,79
0,75,81
0,76,99
0,90,77
0,97,78
0,94,82
0,93,83
0,92,84
0,91,85
0,88,87
0,100,89
0,95,104
0,96,98
0,105,101
0,131,102
0,132,103
0,106,135
0,107,108
0,148,109
0,144,110
0,111,127
0,113,112
0,141,114
0,115,133
0,139,116
0,117,147
0,145,118
0,146,119
0,129,120
0,121,123
0,122,124
0,130,125
0,126,128
0,134,149
0,136,137
0,138,140
0,142,143
0,150,152
0,194,151
0,167,153
0,166,154
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,182
0,165,187
0,168,181
0,176,169
0,218,170
0,171,215
0,175,174
0,228,177
0,178,214
0,188,180
0,183,186
0,184,185
0,189,203
0,190,219
0,191,207
0,237,192
0,193,204
0,195,197
0,196,200
0,198,230
0,208,199
0,202,201
0,234,205
0,212,206
0,229,209
0,210,222
0,211,216
0,217,213
0,221,220
0,224,223
0,225,226
0,227,233
0,232,231
0,235,236
0,241,238
0,240,239
0,244,242
0,243,247
0,250,245
0,246,253
0,249,248
0,251,252
0,265,254
0,260,255
0,259,256
0,257,266
0,258,270
0,261,263
0,262,267
0,264,299
0,268,288
0,269,271
0,272,273
0,274,290
0,276,275
0,280,277
0,278,291
0,279,297
0,281,286
0,294,282
0,283,289
0,284,296
0,293,285
0,295,287
0,292,298
0,300,322
0,308,301
0,302,304
0,303,306
0,309,305
0,310,307
0,321,311
0,315,312
0,313,316
0,314,335
0,317,333
0,318,334
0,349,319
0,337,320
0,323,347
0,339,324
0,344,325
0,326,327
0,328,329
0,331,330
0,332,342
0,336,350
0,338,346
0,352,340
0,351,341
0,345,343
0,353,348
0,374,354
0,355,356
0,357,360
0,366,358
0,380,359
0,362,361
0,363,364
0,379,365
0,368,367
0,370,369
0,371,376
0,387,372
0,373,377
0,383,375
0,378,386
0,384,381
0,382,385
0,388,396
0,389,443
0,392,390
0,391,426
0,393,394
0,395,448
0,397,398
0,419,399
0,400,447
0,401,409
0,407,402
0,403,408
0,404,417
0,405,416
0,414,406
0,411,410
0,412,428
0,415,413
0,427,418
0,462,420
0,421,422
0,424,423
0,425,457
0,429,463
0,465,430
0,431,458
0,432,456
0,433,461
0,460,434
0,436,435
0,437,438
0,446,439
0,440,442
0,441,464
0,445,444
0,451,449
0,452,450
0,459,453
0,455,454
0,467,466
0,480,468
0,469,503
0,470,471
0,472,540
0,484,473
0,478,474
0,475,481
0,488,476
0,477,492
0,479,494
0,524,482
0,485,483
0,486,489
0,497,487
0,523,490
0,521,491
0,532,493
0,495,546
0,522,496
0,499,498
0,500,526
0,502,501
0,504,518
0,544,505
0,519,506
0,507,543
0,514,508
0,538,509
0,510,511
0,512,539
0,520,513
0,515,527
0,516,547
0,531,517
0,525,529
0,528,535
0,545,530
0,534,533
0,536,537
0,542,541
0,568,548
0,554,549
0,550,556
0,566,551
0,553,552
0,555,558
0,567,557
0,561,559
0,560,572
0,562,563
0,565,564
0,569,571
0,570,573
0,574,600
0,577,575
0,591,576
0,578,579
0,580,590
0,581,612
0,582,588
0,583,587
0,594,584
0,593,585
0,592,586
0,595,589
0,596,597
0,615,598
0,599,614
0,601,602
0,603,617
0,604,608
0,605,623
0,606,613
0,610,607
0,611,609
0,622,616
0,618,619
0,620,621
0,624,625
0,626,641
0,639,627
0,629,628
0,659,630
0,638,631
0,636,632
0,633,646
0,634,637
0,644,635
0,647,640
0,643,642
0,645,663
0,670,648
0,664,649
0,673,650
0,652,651
0,675,653
0,654,665
0,655,679
0,662,656
0,657,660
0,658,677
0,661,666
0,667,676
0,669,668
0,674,671
0,672,678
1,0,4
1,1,3
1,6,2
1,7,5
1,9,8
1,11,10
1,18,12
1,13,19
1,21,14
1,17,15
1,16,24
1,25,20
1,23,22
1,26,37
1,35,27
1,28,29
1,30,34
1,32,31
1,33,36
1,43,38
1,53,39
1,44,40
1,41,42
1,45,47
1,48,46
1,49,50
1,52,51
1,55,54
1,59,56
1,57,70
1,65,58
1,69,60
1,62,61
1,64,63
1,66,67
1,71,68
1,72,119
1,73,91
1,147,74
1,98,75
1,77,76
1,88,78
1,79,81
1,99,80
1,82,93
1,85,83
1,125,84
1,86,131
1,87,100
1,89,90
1,92,94
1,96,95
1,102,97
1,104,101
1,103,105
1,114,106
1,116,107
1,108,148
1,109,136
1,110,145
1,112,111
1,135,113
1,142,115
1,117,134
1,118,124
1,128,120
1,121,146
1,123,122
1,149,126
1,127,144
1,137,129
1,130,132
1,138,133
1,140,139
1,143,141
1,184,150
1,151,152
1,153,235
1,154,176
1,161,155
1,158,156
1,157,179
1,159,173
1,162,160
1,163,172
1,175,164
1,174,165
1,166,170
1,171,167
1,169,168
1,212,177
1,187,178
1,180,194
1,224,181
1,182,183
1,186,185
1,215,188
1,221,189
1,223,190
1,203,191
1,192,209
1,210,193
1,195,230
1,236,196
1,199,197
1,198,226
1,202,200
1,201,237
1,204,205
1,207,206
1,208,225
1,222,211
1,213,214
1,232,216
1,217,218
1,219,229
1,233,220
1,227,228
1,231,234
1,242,238
1,239,250
1,240,246
1,245,241
1,244,243
1,247,251
1,248,253
1,252,249
1,254,283
1,255,268
1,256,270
1,267,257
1,258,259
1,261,260
1,262,269
1,263,287
1,273,264
1,271,265
1,266,272
1,288,274
1,275,277
1,276,291
1,278,279
1,298,280
1,294,281
1,299,282
1,285,284
1,289,286
1,295,290
1,292,293
1,296,297
1,342,300
1,322,301
1,302,303
1,320,304
1,335,305
1,306,307
1,313,308
1,310,309
1,334,311
1,312,317
1,333,314
1,321,315
1,316,331
1,330,318
1,319,337
1,339,323
1,324,346
1,338,325
1,336,326
1,329,327
1,328,351
1,348,332
1,340,341
1,343,352
1,344,345
1,347,353
1,350,349
1,377,354
1,373,355
1,356,384
1,357,362
1,359,358
1,387,360
1,361,366
1,381,363
1,367,364
1,365,380
1,372,368
1,369,374
1,385,370
1,375,371
1,376,378
1,386,379
1,383,382
1,436,388
1,398,389
1,390,420
1,391,406
1,394,392
1,393,452
1,395,400
1,413,396
1,414,397
1,399,447
1,410,401
1,405,402
1,404,403
1,408,407
1,409,411
1,457,412
1,427,415
1,416,418
1,426,417
1,419,451
1,424,421
1,423,422
1,456,425
1,428,453
1,438,429
1,431,430
1,458,432
1,433,435
1,434,446
1,437,459
1,443,439
1,440,441
1,442,454
1,444,462
1,445,450
1,449,448
1,465,455
1,461,460
1,464,463
1,466,475
1,467,470
1,476,468
1,469,522
1,483,471
1,473,472
1,474,477
1,503,478
1,479,524
1,488,480
1,481,482
1,484,540
1,541,485
1,487,486
1,489,499
1,490,504
1,491,494
1,493,492
1,495,539
1,496,497
1,498,532
1,500,505
1,501,516
1,502,515
1,506,543
1,533,507
1,508,531
1,509,511
1,510,526
1,520,512
1,513,518
1,535,514
1,517,536
1,542,519
1,523,521
1,525,544
1,527,547
1,534,528
1,529,545
1,530,538
1,537,546
1,548,555
1,549,553
1,551,550
1,552,566
1,564,554
1,556,557
1,558,573
1,563,559
1,571,560
1,565,561
1,572,562
1,567,570
1,568,569
1,574,621
1,603,575
1,576,596
1,588,577
1,578,580
1,579,584
1,611,581
1,587,582
1,597,583
1,585,586
1,589,592
1,590,593
1,591,612
1,595,594
1,614,598
1,599,605
1,600,622
1,619,601
1,602,620
1,623,604
1,606,617
1,608,607
1,609,610
1,613,618
1,616,615
1,641,624
1,640,625
1,644,626
1,627,643
1,628,657
1,642,629
1,630,645
1,631,639
1,632,638
1,633,634
1,635,647
1,670,636
1,646,637
1,648,679
1,654,649
1,650,672
1,660,651
1,671,652
1,653,662
